YEAR;MONTH;DAY;PERIOD;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35
2018;7;22;14;15,12;26,38;2,2;92,58;3,83;0,21;2,12;4,45;11,98;0,02;57,61;12,45;1,07;20,11;0,11;1,66;6,22;33,9;5,74;4,26;14,79;2,74;2,24;32,63;1,58;14,54;59,55;41,28;10,88;9,76;2,16;1,65;16,58;10,53;9,28
2018;7;22;15;18,7;28,23;2,53;93,41;3,33;0,21;2,55;4,58;13,3;0,07;55,56;13,08;2,24;23,57;0,12;1,54;6,41;36,59;7,27;4,36;15,24;2,48;2,56;32,36;2,4;12,65;59,91;38,24;10,68;10,72;3,3;1;18,47;12,15;11,37
2018;7;22;16;23,19;26,73;2,6;94,18;2,36;0,22;3,54;5,18;14,88;0,3;46,39;12,77;3,41;26,15;0,09;1,32;6,06;42,62;8,63;4,01;14,92;2,04;2,03;30,81;2,52;10,42;59,56;30,22;10,42;8,7;4,13;0,58;20,85;13,64;12,4
2018;7;22;17;26,42;26,41;2,51;94,52;1,54;0,06;4,51;6,2;16,54;0,89;43,88;11,13;4,55;26,57;0,08;1,08;5,68;48;9,71;3,36;13,85;1,59;1,01;29,65;2,78;6,94;58,43;20,79;10,01;6,76;4,54;0,4;24,34;15,31;12,86
2018;7;22;18;27,87;25,69;2,53;94,12;1,02;0;4,65;8,08;17,63;1,91;42,19;8,8;6,18;25,89;0,19;1,09;5,63;53,96;10,58;2,62;12,03;1,19;0,24;28,59;2,9;3,97;55,57;14,67;9,16;6,25;4,75;0,4;28,25;16,96;12,93
2018;7;22;19;28,09;23,89;2,62;92,76;1,17;0;3,99;10,56;18,35;3,75;38,53;6,3;7,83;22,77;0,64;1,16;5,8;55,31;11,57;2,15;9,7;1,02;0,08;25,53;3,23;2,54;52,57;13,34;7,72;6,19;5,1;0,62;30,76;17,72;11,73
2018;7;22;20;28,77;27,09;3,74;90,07;2,25;0;4,11;15,29;21,14;7,39;34,32;4,58;8,54;18,74;1,99;1,39;7,02;49,46;13,54;2,46;8,21;1,39;0,2;21,86;3,92;2,26;47,66;13,35;6,68;5,89;6,46;1,27;32,54;18,65;10,65
2018;7;22;21;32,92;38,57;6,14;88,82;3,65;0,05;6,12;24,23;29,36;13,62;33,38;3,91;10,36;18,11;4,1;2,6;9,27;43,92;17,82;3,8;8,74;2,23;0,26;19,96;5,86;2,87;43,85;10,59;5,58;6,36;8,4;2,45;36,79;21,64;11,03
2018;7;22;22;37,98;47,79;7,92;89,8;4,93;0,11;8,19;32,76;39,36;20,76;35,22;4,14;12,74;18,88;7,46;4,28;12,46;38,6;23,03;5,53;11,57;3,21;0,29;19,22;10,62;3,71;43,51;6,45;4,35;7,72;9,01;3,69;41,9;24,88;11,77
2018;7;22;23;39,49;48,21;8,05;89,76;5,73;0,14;9,31;37,6;44,52;26,37;35,43;5,02;13,35;17,91;12,79;4,83;17,65;32,04;24,95;5,94;15,3;4,26;0,39;17,83;16,83;5,76;43,77;3,51;4,49;8,9;8,27;4,4;43,24;25,95;10,52
2018;7;22;24;36,49;48,08;7,02;82,19;6,26;0,14;14,14;37,67;44,97;30,48;33,77;7,34;12,23;15,88;18,81;3,85;24,98;27,08;23,55;4,98;18,06;4,56;0,67;16,6;22,66;10,32;40,9;1,86;6,21;9,76;7,44;4,59;41,53;26,19;8,76
2018;7;23;1;31,34;48,7;5,43;67,58;5,93;0,11;23,3;29,9;40,08;33,63;31,57;10,61;10,75;13,99;23,22;2,3;33,34;24,87;20,37;4,36;19,93;3,74;0,79;16,17;25,49;14,14;36,04;1,84;9,27;9,8;6,65;4,08;37,85;25,46;7,54
2018;7;23;2;26,01;47,87;3,58;53,52;4,72;0,07;30,18;20,05;35,51;36,55;29,03;14,99;9,24;11,74;26,23;0,98;40,96;24,55;16,3;4,02;21,65;3,44;0,67;15,89;23,58;17,74;32,21;3,65;11,75;8,39;5,54;3,55;32,79;22,82;6,4
2018;7;23;3;20,62;44,62;2,19;42,72;3,42;0,1;32,87;13,78;31,54;39,22;25,65;19,48;7,6;8,76;28,94;0,3;46,74;25,12;12,51;3,45;24,39;3,65;0,52;15,97;20,58;23,17;31,37;4,52;12,56;7,72;4,6;3,49;29,55;18,94;5,8
2018;7;23;4;16,42;38,41;1,31;34,77;2,47;0,14;33,86;9,69;26,53;40,33;22,6;21,42;6,89;6,1;31,85;0,18;48,73;24,89;9,53;2,75;27,26;3,9;0,48;16,46;19,04;27,04;32,7;4,79;12,31;9,09;3,8;3,4;28,32;15,38;5,5
2018;7;23;5;13,45;32,36;0,65;28,2;2,1;0,12;35,3;6,43;21,33;39,59;20,68;22,98;7,13;4,46;33,59;0,16;49,44;23,3;7,08;1,67;28,92;4,78;0,77;16,63;17,88;31,93;33,26;4,65;11,21;12,28;3,24;2,5;26,74;13,04;4,89
2018;7;23;6;11,05;27,86;0,21;22,13;1,82;0,11;35,51;6,32;16,51;37,62;18,31;25,26;7,12;3,51;34,51;0,19;46,43;21,11;5,43;0,87;27,25;5,27;1;15,05;15,78;39,85;31,7;3,75;9,86;17,11;2,99;1,35;23,39;10,52;3,51
2018;7;23;7;8,82;17,33;0,07;16,33;1,05;0,17;32,75;7,27;9,7;29,54;11,31;20,24;5,31;1,99;30,37;0,23;34,46;15,52;4,01;0,74;19,4;3,21;1,46;11,07;9,43;37,31;23,75;2,12;6,36;16,66;2,46;0,57;16,26;6,01;1,61
2018;7;23;8;6,4;8;0,06;11,79;1,14;0,04;31,84;4,27;3,53;12,97;4,92;12,95;2,07;0,43;14,72;0,08;20,17;11,33;2,03;0,28;12,72;0,87;1,09;5,97;4,53;24,03;15,12;0,8;2,26;12,75;0,48;0,09;10,78;2,56;0,35
2018;7;23;9;4,87;4,08;0,15;8,79;2,04;0;34,35;1,76;1,72;4,34;2,66;11,81;0,58;0,1;7,37;0,11;13,77;11,81;0,76;0;12,56;0,34;0,39;4,77;2,9;21,04;13,88;0,72;1,16;15,42;0,02;0;9,01;1,37;0,15
2018;7;23;10;4,49;4,89;0,29;6,54;3,66;0,02;36,55;1,52;1,99;2,95;2,31;13,01;0,54;0,11;9,52;0,36;12,83;12,39;0,76;0;17,07;0,43;0,14;6,31;2,31;26,7;15,17;1,17;2,28;25,57;0,01;0;9,33;1,31;0,18
2018;7;23;11;5,61;6,96;0,35;5,21;6,19;0,02;38,58;2,42;2,97;3,12;2,58;13,39;0,97;0,18;12,22;0,61;14,27;12,21;1,16;0;24,3;0,47;0,11;7,45;2,43;31,73;14,51;1,01;3,98;38,62;0;0;12,1;1,6;0,31
2018;7;23;12;8,54;7,81;0,55;4,95;9,32;0;39,54;3,12;3,82;4,39;3,06;14,38;2,33;0,27;14,31;0,66;18,05;13,02;1,76;0;30,46;0,51;0,1;8,54;2,67;38,66;14,34;1,31;5,02;50,88;0;0,03;16,32;1,91;0,49
2018;7;23;13;11,92;11,24;0,75;4,81;14,4;0,06;38,92;3,85;4,28;6,25;3,65;16,33;3,42;0,34;16,75;0,77;22,68;13,94;2,62;0,06;34,77;0,59;0,08;9,08;3,36;42,22;14,81;4,02;5,11;58,16;0;0,03;20,51;2,16;0,78
2018;7;23;14;14,82;17,1;0,92;4,44;20,72;0,12;39,24;5,02;5,04;7,8;3,94;19,22;4,22;0,42;18,76;1,51;26,66;14,47;3,41;0,23;38,24;0,44;0,03;8,54;4,58;43,98;14,86;9,62;4,84;58,54;0;0,03;22,59;2,49;1,31
2018;7;23;15;17,15;19,63;1,05;4,04;24,38;0,15;41,01;6,07;6,28;8,48;3,55;21,91;5,52;0,29;20,72;3,24;29,95;14,45;4,37;0,4;40,94;0,21;0,08;7,24;5,24;45,99;13,86;12,64;4,55;55,81;0;0,09;23,58;2,81;1,92
2018;7;23;16;18,78;16,44;0,99;3,53;25;0,15;41,99;7,73;7,62;8,37;2,72;23,79;6,93;0,12;22,48;4,75;32,26;14,15;5,38;0,73;43,17;0,19;0,06;5,72;4,75;39,15;12,12;12,13;4,5;51,26;0;0,23;24,17;2,85;2,7
2018;7;23;17;20,06;10,87;0,87;2,89;24,37;0,18;38,85;9,43;8,52;7,87;1,82;25,7;8,26;0,08;23,72;5,07;32,54;13,45;6,7;1,11;45,92;0,24;0,15;4,22;3,85;28,76;10,3;10,94;4,21;44,74;0;0,36;24,9;2,55;4,05
2018;7;23;18;20,77;7,11;0,83;2,2;23,06;0,23;31,03;9,22;9,5;7,89;1,34;26,77;10,04;0,09;24,02;4,15;30,58;11,91;8,55;1,61;48,88;0,4;0,23;3,14;3,16;21,14;8,85;11,08;3,15;36,51;0;0,5;28,03;2,3;5,9
2018;7;23;19;21,63;5,53;1,18;1,79;20,54;0,25;22,22;7,58;10,61;7,71;1,3;26,37;11,7;0,25;24,25;3,47;26,84;9,93;9,9;2,21;50,77;0,54;0,44;2,62;2,81;19,59;7,84;11,37;2,49;26,98;0,01;1,14;29,48;2,58;7,97
2018;7;23;20;24,53;5,28;2,97;2,25;17,79;0,27;16,69;6,67;12,77;7,42;1,68;27,18;14,12;0,76;27,39;4,25;24,63;8,92;10,99;3,48;52,72;0,99;2,44;2,77;3,15;29,8;7,8;10,89;3,07;21,74;0,24;2,37;30,39;4,34;11,39
2018;7;23;21;30,8;7,74;5,99;3,47;18,73;0,65;15,7;8,18;18,19;8,07;2,08;32,89;19,59;1,59;34,9;7,15;25,4;9,77;14,01;5,37;54,79;2,04;6,5;2,78;4,01;46,9;9,14;11,35;5,17;24,41;0,78;3,41;34,93;7,56;17,63
2018;7;23;22;38,68;9,8;8,81;4,11;22,55;1,29;17,89;10,45;25,67;9,51;2,05;39,47;26,12;2,65;45,36;10,45;27,11;10,75;18,8;6,5;54,02;2,83;12,48;1,89;4,11;54,64;10,14;11,79;8,36;31,8;1,46;4,12;39,81;9,5;22,82
2018;7;23;23;41,37;9,01;11,49;3,44;24,32;1,42;22,23;11,13;31,14;11,47;2,09;39,1;27,99;3,37;55,57;11,15;26,28;9,92;22,99;7,1;51;3,6;17,27;0,82;3,39;59,7;9,35;11,48;11,81;37,54;2,57;5,16;40,84;8,96;22,27
2018;7;23;24;38,84;7,77;14,28;2,22;22,68;1,12;26,75;9,5;33,2;13,39;2,46;34,52;25,35;3,78;61,79;8,25;22,34;8,26;24,43;6,91;47,2;4,78;22,13;0,48;2,73;64,22;7,39;11,34;14,86;36,76;5,41;5,61;38,99;7,5;18,49
2018;7;24;1;34,94;6,44;16,13;1,24;19,09;0,65;29,93;7,48;33,21;16,8;2,8;31,41;22,58;3,97;63,44;4,63;18,48;6,18;22,45;6,17;43,11;5,73;30,56;0,58;2,2;68,39;5,33;12,14;16,92;31,1;10,75;4,94;35,45;6,06;14,69
2018;7;24;2;30,25;4,78;16,35;0,88;15,52;0,46;32,96;6,27;30,91;21,66;2,93;30,53;20,77;4,01;62,29;2,51;15,82;4,18;18,82;5,1;40,04;5,28;39,93;0,82;1,94;70,23;3,88;14,47;17,43;25,5;16,96;5,15;31,25;4,72;11,74
2018;7;24;3;25,91;3,79;15,05;0,95;14,15;0,31;36,79;5,58;26,39;25,11;3,16;30,32;19,05;4,02;60,55;1,9;13,65;2,65;16,17;4,13;36,3;4,82;45,89;1,17;1,81;71,06;2,95;18,33;17,91;22,35;23,21;5,98;27,96;3,4;10,03
2018;7;24;4;22,12;2,63;12,78;0,97;14,88;0,17;39,57;5,47;21,38;25,97;3,68;30,13;16,26;3,4;60,13;1,72;12,19;2,1;14,42;3,57;31,97;3,97;45,73;1,79;1,57;73,82;2,13;20,68;19,09;22,17;28,82;6,64;26,22;2,39;9,44
2018;7;24;5;18,16;1,64;10,03;1;17,61;0,17;39,08;6,41;17,5;25,27;4,45;30,56;12,64;2,36;60,81;1,47;11,19;2,4;12,01;4,06;28,55;3,33;42,31;2,74;1,53;76,8;1,49;21,11;18,16;22,46;32,12;6,46;25,56;1,94;8,46
2018;7;24;6;14,41;1,5;7,41;1,02;20,71;0,13;35,93;7,26;14,25;23,12;5,65;30,5;9,04;1,64;59,16;1,05;9,66;2,6;8,79;5,08;26,23;4,4;34,19;4,47;1,6;75,04;1,26;20,47;13,99;21,63;32,91;5,12;24,25;1,58;6,38
2018;7;24;7;11,1;1,9;4,77;0,96;18,28;0,1;29,91;4,38;8,85;21,66;6,58;25,59;5,42;1,14;46,62;0,91;6,32;2,11;5,63;4,41;23,88;4,91;21;5,46;1,63;72,14;0,79;17,1;8,3;16,46;26,45;2,8;16,01;1,33;3,71
2018;7;24;8;8,2;1,2;2,12;0,22;17,38;0,12;24,5;1,58;2,5;22,02;3,42;20,24;1,65;0,36;33,89;0,54;2,69;0,65;2,63;1,5;21,21;3,87;9,3;2,73;0,53;69,25;0,19;15,6;4,6;11,02;10,38;1,48;6,49;0,61;1,76
2018;7;24;9;6,35;0,59;1,18;0,02;23,8;0,18;22,86;0,89;0,63;22,17;1,17;19,41;0,13;0,07;29,69;0,37;1,56;0,07;1,93;0,42;21,18;3,71;4,53;1,29;0,05;67,42;0,08;18,56;3,33;11,04;3,18;1,92;3,37;0,08;1,22
2018;7;24;10;6,59;1,33;1,15;0,04;34,23;0,32;22,02;0,79;1,11;20,82;1,41;19,73;0,01;0,07;33,01;0,68;1,54;0,07;3,83;0,77;23,93;5,23;4,19;1,97;0,01;68,55;0,11;21,88;3,62;14,39;1,96;2,38;4,74;0,02;1,5
2018;7;24;11;8,98;2,21;1,36;0,03;43,87;0,68;21,27;1,05;1,3;19,1;1,92;18,03;0,04;0,13;46,57;1,62;2,15;0,03;6,67;1,47;28,05;6,04;4,95;3,74;0,01;71,25;0,15;25,01;5,28;16,7;0,96;3,62;9,13;0,12;2,21
2018;7;24;12;11,9;2,3;1,47;0;48,91;1,54;22,3;1,41;1,54;20,07;1,82;14,25;0,08;0,27;63,33;3,05;3,22;0,01;8,63;2,28;31,15;7,45;6,27;7,06;0,01;71,46;0,28;28,17;8,24;17,33;0,58;5,75;11,99;0,1;3,1
2018;7;24;13;14,28;1,84;1,53;0;51,27;3,37;24,06;2,26;1,88;21,34;1,56;9,85;0,04;0,37;73,09;4,44;4,21;0,02;8,94;3,34;32,74;9,3;8,03;11,37;0,04;69,58;0,86;30,55;12,1;17,27;0,62;7,71;11,23;0,06;4,01
2018;7;24;14;16,15;1,3;1,74;0;52,8;6,13;24,43;4,16;2,2;22,41;1,86;6,56;0,06;0,31;75,7;4,97;5,45;0,04;8,59;4,42;33,3;10,91;11,62;15,36;0,26;67;2,38;31,9;15,96;16,19;0,71;9,03;10,37;0,17;4,75
2018;7;24;15;17,65;1,03;2,15;0,08;51,88;8,69;23,46;5,98;3,12;24,63;2,45;5;0,15;0,36;71,04;4,67;6,83;0,09;8,71;5,37;31,91;12,05;16,01;19,37;0,73;64,59;4,09;31,21;19,83;14,3;0,9;9,98;9,96;0,34;5,05
2018;7;24;16;18,82;1,09;2,78;0,1;47,22;9,63;23,1;7,16;4,36;27,75;3,05;4,96;0,37;0,67;64,41;3,71;7,71;0,25;9,98;6,14;29,42;11,73;26,1;23,59;1,62;60,89;5,69;30,6;22,01;12,46;1,09;10,16;9,81;1,2;5,04
2018;7;24;17;19,6;1,55;3,87;0,12;40,49;9,55;21,83;8,66;5,33;30,3;3,76;5,25;0,75;1,41;61,86;3,46;7,88;0,44;12,4;6,81;25,45;11,18;37,97;27,56;3,09;53,37;7,04;31,83;21,22;11,05;1,33;9,77;10,56;3,03;5
2018;7;24;18;20,06;2,03;5,36;0,6;31,77;9,24;20,92;10,75;6,45;30,53;4,45;5,14;1,02;2,74;63,06;4,92;7,88;0,54;15,01;7,82;19,97;10,5;46,56;29,46;4,64;42,84;8,49;31,37;18,34;9,63;1,81;9,18;10,98;5,91;5,04
2018;7;24;19;20,44;2,18;6,83;1,96;22,24;8,43;23,63;11,72;8,15;28,92;4,79;4,99;1,41;4,99;66,64;7,64;7,78;0,66;17,86;9,81;13,72;9,83;45,03;30,05;5,67;30,67;10,07;27,58;14,61;7,9;2,98;7,9;10,66;9,98;5,31
2018;7;24;20;22,08;2;9,32;5,2;16,69;8,15;30,5;11,38;11,16;27,05;5,56;6,76;2,61;9;69,93;11,5;8,32;1,26;24,22;13,21;9,61;10,7;38,6;30,54;7,92;24,66;12,84;25,47;11,85;6,34;5,56;7,34;11,36;15,62;6,73
2018;7;24;21;26,21;1,44;13,97;11,17;17,15;9,18;38,38;10,71;16,85;27,12;7,46;11,33;5,82;15,66;73,33;15,72;10,77;2,19;37,08;18,36;8,6;13,14;34,26;33,68;13,53;28,82;18,76;27,97;11,18;5,31;9,86;8,12;14,26;22,19;9,04
2018;7;24;22;28,86;0,79;19,03;17,2;21,25;10,36;46,74;10,3;21,86;27,34;10,33;15,03;11,97;23,75;74,75;19,82;13,36;2,96;51,6;22,85;8,78;16,39;32,02;35,8;21,43;36,57;25,35;34,34;10,81;4,68;15,9;8,03;17,29;27,8;10,05
2018;7;24;23;26,07;0,45;21,91;19,84;26,56;9,8;46,65;10,56;22,04;27,02;14,32;19,01;18,5;30,25;69,21;21,12;13,06;3,47;57,77;22,24;9,48;18,66;29,84;32,34;27,23;39,67;28,79;39,61;9,16;3,93;21,88;6,04;18,26;31,07;8,98
2018;7;24;24;22,48;0,27;22,19;20,52;30,7;8,16;33,1;10,76;19,29;26,15;18,69;32,41;20,12;34,15;58,19;20,07;11,26;3,26;58,51;19,08;11,58;19,29;28,13;27,4;29,4;39,34;29,83;41,24;7,24;3,03;25,9;4,21;17,44;38,33;7,12
2018;7;25;1;19,87;0,09;21;20,58;33,15;6,25;29,72;9,4;15,8;25,04;21,92;50,47;14,68;34,63;48,53;20,42;9,34;2,81;58,02;15,24;14,33;19,53;26,62;26,75;29,38;38,36;29,31;41,71;5,74;2,44;28,74;3,57;16,08;51,84;5,49
2018;7;25;2;17,31;0,02;20,61;20,69;34,32;5,33;33;7,51;11,85;24,49;23,79;54,37;8,79;33,36;41,8;20,94;7,21;2,66;55,57;11,55;16,88;19,69;25,7;30,25;27,36;35,42;28,53;41,32;4,78;2,14;28,78;2,96;14,53;60,35;3,87
2018;7;25;3;16,5;0,27;20,6;21,56;35,07;4,92;41,98;5,98;8,03;22,87;23,79;48,62;9,49;31,86;38,65;20,59;4,85;2,85;52,41;8,83;20,06;18,67;26,49;35,03;24,45;31,49;27,66;39,67;4,51;2,22;26,53;2,08;12,86;62,13;2,76
2018;7;25;4;16,87;0,69;19,56;22,43;35,32;3,82;47,54;5,06;4,93;19,38;22,16;47,98;14,71;29,77;38,52;19,79;3,58;3,08;51,16;7,14;21,72;16,91;28,62;38,77;22,32;27,77;27,21;36,73;4,99;2,57;23,81;1,17;11,16;61,41;2,43
2018;7;25;5;16,07;1,02;18,52;23,21;34,2;2,55;49,15;4,54;2,61;17,53;20,79;52,39;18,69;28,2;40,65;19,61;3,28;3,38;51,93;6,63;22,37;16,08;30,1;40,64;20,75;24,12;26,15;34,71;5,62;2,63;21,66;0,61;9,86;58,03;2,22
2018;7;25;6;13,56;1,6;16,93;24,26;31,57;1,84;49,5;3,92;1,4;17,79;18,5;57,91;18,79;27,23;43,38;19,74;3,32;3,8;50,03;6,52;20,7;16,42;28,56;42,03;18,74;20,4;23,71;32,86;6,83;2,48;20,81;0,93;9,05;52,43;1,98
2018;7;25;7;8,5;1,95;12,11;20,77;29,09;1,58;47,66;2,49;0,96;16,3;11,4;57,28;11,5;23,08;44,3;20,21;2,8;3,51;44,25;5,08;13,46;15,16;20,89;45,75;12,61;17,08;16,03;27,42;6,1;2,48;17,73;2,06;6,25;47,02;1,55
2018;7;25;8;4,97;0,55;4,51;9,35;29,63;1,46;41,52;0,48;0,16;14,2;3,11;52,1;5,34;11,76;44,76;21,11;1,4;1,19;40,49;1,74;6,4;8,84;10,1;49,21;4,02;13,27;5,8;21,59;3,69;0,99;8,44;2,14;1,7;51,54;0,44
2018;7;25;9;4,01;0,01;1,47;2,58;32,43;1,8;33,84;0,05;0,02;14,05;0,49;48,44;3,95;5,18;44,92;21,91;0,89;0,06;42,36;0,26;4,66;5,71;5,97;53,07;1,03;11,43;1,99;18,91;3,29;0,09;3,22;1,23;0,38;62,2;0,03
2018;7;25;10;4,3;0;2;1,69;37,21;1,88;29,4;0,15;0,07;14,26;0,22;51,06;4,91;6,24;45,36;23,33;1,02;0,07;48,07;0,54;6,09;8,02;5,82;58,01;1,13;11,44;1,76;18,81;4,81;0,14;3,22;1,36;0,91;71,5;0,04
2018;7;25;11;5,7;0;3,82;3,06;43,08;2,11;29,47;1,1;0,23;12,5;0,19;57,99;6,5;11,65;46,56;27,49;1,06;0,06;54,72;1,24;7,73;11,89;6,18;62,26;1,93;12,09;2,44;20,84;6,02;0,11;5,51;1,68;2,45;76,6;0,07
2018;7;25;12;7,59;0;5,3;5,16;46,45;3,22;32,06;2,12;0,43;8,99;0,57;63,48;7,23;18,72;47,32;34,54;1,41;0,06;58,21;1,75;8,95;16,47;6,94;66,02;3,03;14,44;4,72;22,77;6,11;0,02;8,58;1,72;4,47;84,05;0,22
2018;7;25;13;10,5;0;6,27;6,98;47,22;4,94;36,06;1,55;0,69;6,39;1,72;67,74;7,82;23,3;47,02;38,88;1,91;0,1;55,37;2,05;10,38;20,28;7,75;71,61;3,36;16,52;7,78;23,28;6,25;0,02;9,72;1,62;5,93;89,9;0,38
2018;7;25;14;14,6;0,03;6,45;9,11;46,74;9,08;42,15;0,63;1,11;4,96;3,56;71,14;8,66;25,47;47,45;39,17;2,2;0,25;49,58;2,29;11,09;21,04;8,22;75,08;3,23;17,95;11,08;22,45;7,17;0,01;9,14;1,56;6,37;91,04;0,57
2018;7;25;15;19,2;0,12;6,75;10,86;46,68;16,56;48,99;0,49;1,75;3,56;6,31;74,2;9,91;27,98;48,92;36,8;2,48;0,75;46,23;2,72;11,42;21,03;8,36;69,89;3,21;18,95;13,89;19,91;7,95;0;7,94;1,57;6,5;89,89;0,94
2018;7;25;16;22,77;0,56;7,3;11,73;48,08;22,83;53,45;1;2,36;2,84;9,66;76,96;11,58;30,71;50,83;33,5;2,64;2,21;45,86;3,35;12,43;23,74;8,43;60,16;3,29;19,13;15,33;16,64;7,96;0;6,77;1,45;8,16;83,88;1,19
2018;7;25;17;23,83;1,82;8,18;12,06;50,56;27,04;54,26;1,63;3,06;3,17;13,67;79,14;11,31;33,96;53,1;31,79;2,83;4,03;47,34;4,22;13,5;31,25;8,77;45,65;3,41;19,1;15,16;12,98;7,13;0,04;6,07;1,19;9,05;73,32;1,23
2018;7;25;18;22,57;4;9,72;11,93;51,54;29,7;50,59;2,05;4,43;4,51;16,37;78,79;10,39;36,74;53,89;29,42;3,17;5,62;50,17;5,1;13,5;41,28;9,27;30,08;3,99;18,44;14,38;9,35;5,85;0,17;5,71;0,96;8,17;57,37;1,29
2018;7;25;19;19,49;6,64;11,28;12,01;51,45;27,86;42,42;2,68;6,63;6,21;18,04;75,25;9,06;40,56;52,61;25,77;4,03;7,74;51,6;5,92;11,73;46,61;9,01;17,57;5,52;16,52;13,99;6,28;4,78;0,33;6,29;1;8,63;38,57;1,69
2018;7;25;20;17,85;10,18;14,67;16,91;49,19;24,73;34,13;4,25;9,51;7,49;21,86;68,82;8,67;50,12;49,69;24,05;6,52;12,41;51,81;8,52;9,86;46,88;8,78;10,75;9,09;15,44;15,44;4,65;4,13;1,32;8,75;1,72;10,59;24,62;3,23
2018;7;25;21;18,96;17,25;22,76;29,55;47,06;24,73;29,31;6,15;13,86;10,78;26,18;63,72;9,99;64,95;47,88;25,94;10,25;21,15;51,71;13,25;9,19;50,23;9,42;8,17;16,47;16,91;21,1;4,6;4,22;3,61;12,89;2,93;12,89;18,29;5,49
2018;7;25;22;19;27,82;30,97;43,43;45,72;25,34;27,62;7,5;18,79;14,87;27,12;61,08;11,21;74,13;47,94;28,99;12,48;30,2;51,64;16,66;8,98;56,07;9,45;6,18;25,63;21,39;30,65;5,31;5,13;5,8;16,47;3,77;15,81;15,56;7,26
2018;7;25;23;15,25;37,46;34,01;51,94;41,41;24,09;28,19;7,99;22,21;15,56;25,35;58,23;12,79;74,33;49,24;31,67;12,44;35,51;51,81;17,07;8,56;56,75;8,45;4,19;31,35;30,22;40,37;5,73;6,47;7,49;16,6;4,29;17,26;13,36;8,55
2018;7;25;24;10,79;44,29;34,18;55,99;36,06;22,61;29,75;8,02;24,58;13,3;22,14;55,01;14,72;71,84;50,5;32,42;11,72;37,03;51,81;15,88;9,21;51,8;7,63;2,67;32,85;40,13;47,78;5,68;7,53;8,99;12,62;5,19;14,84;13,16;9,29
2018;7;26;1;8,26;46,27;33,45;55,76;32,75;21,25;30,07;7,92;27,27;10,72;18,75;51,52;15,67;69,72;51,22;30,41;11,03;34,7;50,19;13,56;11,1;43,51;7,85;1,26;31,68;45,31;51,41;7,17;7,95;9,98;8,05;7,08;11,36;15,48;9,93
2018;7;26;2;6,98;45,59;31,52;56,02;32,12;20,17;29,89;7,97;28,16;8,5;15,81;48,37;13,9;69,27;51,92;28,03;10,37;30,13;47,66;10,71;14,56;34,08;8,42;0,4;30,55;46,88;50,87;9,58;8,76;10,24;5,19;10,33;8,17;18,3;10,86
2018;7;26;3;6,19;48,32;28,55;58,71;30,66;20,85;33,05;8,45;25,88;6,36;13,64;47,09;10,76;69,15;53,17;25,3;9,63;26,37;45,58;8,6;17,62;26,95;9,68;0,15;28,12;45,94;49,56;9,41;9,73;10,62;3,8;15,07;5,34;20,73;11,57
2018;7;26;4;5,9;54,89;25,03;57,99;27,74;23,25;38,28;8,82;23,18;5,02;12,33;46,61;6,75;69,89;54,96;22,33;9,29;24,35;44,21;7,48;19,3;22,81;11,61;0,28;24,54;42,85;47,09;9,25;10,38;11,13;3,14;20,43;5,24;21,17;12,24
2018;7;26;5;5,92;61,84;22,89;54,3;25,63;26,12;42,11;8,21;22,22;4,77;10,74;45,49;3,6;71,36;55,17;19,45;9,2;23,82;43,12;6,24;20,09;20,18;14,21;0,34;21,72;40,5;41,98;9,07;10,92;11,36;2,77;25,53;6,21;19,44;12,55
2018;7;26;6;5,75;64,1;21,33;48,31;23,03;27,35;43,46;7,48;21,34;5,67;8,54;43,66;2,02;70,16;52,49;16,38;8,73;22,54;41,5;4,68;18,88;18,1;16,18;0,42;18,88;39,27;35,52;9,45;11,02;10,61;2,4;30,7;6,14;18,55;12,28
2018;7;26;7;5,05;50,25;14,58;39,48;18,76;20,68;36,27;5,66;15,15;7,13;5,12;40,09;1,09;64,05;47,4;11,42;7,39;18,56;39,17;2,87;12,74;14,79;12,97;0,35;13,23;32,27;23,33;8,94;9,01;6,24;1,97;27,32;4,83;14,35;8,8
2018;7;26;8;3,75;31,82;5,76;25,9;14,06;12,39;29,2;2,55;6,47;8,1;1,27;37,53;0,27;53,87;40,74;5,08;2,49;14,53;35,72;0,65;7,77;11,71;6,99;0,15;4,31;26,99;8,42;4,51;7,42;2,47;0,69;16,24;2,27;8,06;4,82
2018;7;26;9;2,97;23,04;2,69;16,62;11,43;13,5;34,41;1,52;3,72;9,53;0,31;40,8;0;42,87;35;3,11;0,02;13,01;30,82;0,11;6,62;10,78;4,64;0,09;0,5;31,09;2,79;2,15;7,3;1,4;0,18;12,33;2,28;7,4;3,93
2018;7;26;10;3,52;19,11;3,1;12,03;11,18;18,2;46,04;2,17;5,72;12,74;0,31;48,52;0,08;36,22;31,26;5,1;0;13,35;25,61;0,03;7,45;11,35;5,83;0,12;0,17;38,52;2,01;2,94;8,39;1,41;0,64;15,73;4,43;12,37;4,19
2018;7;26;11;5,19;13,86;4,15;8,59;12,38;18,75;54,82;3,58;8,93;16,22;0,47;55,95;0,33;32,27;30,23;7,66;0;14,75;21,83;0,33;9,68;12,23;8,12;0,22;0,11;45,34;1,6;3,92;12,45;1,88;0,95;19,26;6,87;18,05;4,16
