YEAR;MONTH;DAY;PERIOD;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35
2018;6;16;8;23,13;23,93;24,57;23,04;24,51;24,85;20,37;21,22;23,99;24,26;18,96;24,08;22,84;22,3;23,95;23,04;24,96;24,34;23,92;22,79;23,89;18,92;24,48;24,11;21,39;8,78;20,8;21,18;24,61;23,34;23,21;24,7;24,79;23,38;19,82
2018;6;16;9;37,43;43,03;41,94;40,91;43,24;43,87;37,6;37,57;43,22;43,22;35,37;42,6;40,92;39,92;42,14;41,17;43,97;42,97;42,35;41,49;42,3;35,46;43,3;42,44;37,42;15,23;34,83;37,61;43,37;42,16;41,57;43,59;43,84;42,16;37,05
2018;6;16;10;45,77;60,15;58,87;57,58;60,59;61,51;56,62;52,46;60,44;60,64;51,61;59,8;58,04;57,37;58,93;60,7;61,44;60,3;59,5;60,3;59,45;54,53;60,8;58,79;53,18;21,64;48,43;54,18;60,74;59,66;59,3;61,11;61,46;59,97;53,7
2018;6;16;11;55,06;73,61;73,37;71,54;72,86;75,57;71,15;63,95;72,7;74,71;64,66;73,57;71,87;70,42;72,42;75,29;73,58;73,92;73,25;74,69;73,21;70,29;74,79;72,65;65,03;25,68;58,26;68,23;74,59;73,45;71,17;74,63;75,52;73,93;64,94
2018;6;16;12;66,41;82,06;82,91;81;83,35;84,63;79,48;71,05;79,72;83,77;73,71;82,5;79,64;78,7;81,5;84,42;84,39;82,46;82,17;83,92;82,15;79,86;83,79;80,69;71,7;29,74;65,35;78,67;83,51;82,56;80,87;83,37;84,63;82,95;72,6
2018;6;16;13;73,39;85,12;85,98;84,53;86,56;88;82,11;73,43;81,07;86,97;77,49;85,66;82,99;81,58;84,48;87,92;87,57;85,83;85,4;87,3;85,44;83,44;86,98;85,92;73,79;34,7;69,84;82;86,54;85,86;84,17;86,17;87,91;86,22;77,25
2018;6;16;14;74,82;82,18;83,12;82,06;83,78;85,22;79,18;71,81;77,42;84,27;77,66;82,89;81,05;79,83;80,42;85,22;84,57;83,57;82,67;84,6;82,77;80,9;84,1;83,21;70,27;36,46;69,76;79,22;83,57;83,19;81,68;82,51;85,11;83,5;75,52
2018;6;16;15;69,94;73,36;74,88;73,77;75,26;76,58;70,32;64,88;67,82;75,85;71,29;72,87;72,67;73,04;70,47;74,74;75,83;75,4;74,23;76,09;74,39;72,06;75,44;74,74;62,51;31,03;65,34;70,51;75,08;73,81;73,41;72,65;76,46;75,01;68,56
2018;6;16;16;58,55;60,01;61,47;60,58;61,82;62,89;57,16;53,94;57,91;62,38;58,81;61,07;59,88;60,56;57,88;62,49;62,24;62,16;60,88;62,56;61,09;58,99;61,89;61,33;51,33;24,22;56,22;57,9;61,68;61,7;58,95;58,26;62,79;61,55;56,6
2018;6;16;17;43;43,43;44,47;43,83;44,8;45,55;41,35;38,69;42,09;45,27;42,73;44,18;43,25;44,05;42,72;44,98;45,07;45,2;44;45,37;44,22;43,04;44,13;44,34;36,96;15,72;41,57;41,45;44,58;44,71;43,3;40,64;45,46;43,81;40,92
2018;6;16;18;25,37;25,87;26,04;25,56;26,19;26,6;24,79;23,76;25,06;26,51;24,93;25,79;25,59;25,8;25,02;26,55;26,38;26,47;25,62;26,55;25,8;25,11;26,14;25,86;22,43;8,17;24,7;25,13;25,98;26,18;25,09;23,5;26,52;25,58;24,15
2018;6;16;19;9,03;10,09;9,23;8,99;9,3;9,35;9,8;9,39;10,01;9,38;9,27;9,2;9,38;9,21;10,16;9,58;9,43;9,41;9,02;9,36;9,07;9,56;9,18;9,13;9,63;3,5;9,15;9,34;9,13;9,45;8,98;9,75;9,3;9,19;8,88
2018;6;16;20;2,19;2,44;2,22;2,18;2,25;2,27;2,3;2,17;2,3;2,27;2,2;2,25;2,24;2,23;2,31;2,31;2,29;2,29;2,19;2,28;2,2;2,29;2,23;2,21;2,25;0,76;2,18;2,13;2,21;2,33;2,15;2,33;2,25;2,22;2,1
2018;6;16;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;6;16;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;6;16;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;6;16;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;6;17;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;6;17;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;6;17;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;6;17;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;6;17;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;6;17;6;1,56;1,88;1,77;1,69;1,71;1,76;1,21;1,7;1,46;1,77;1,65;1,71;1,68;1,67;1,83;1,58;1,75;1,66;1,72;1,79;1,71;1,56;1,75;1,82;1,16;1,21;1,26;1,74;1,73;1,77;1,31;1,4;1,73;1,73;1,72
2018;6;17;7;8,23;8,58;7,88;8,03;8,99;7,93;6,73;7,98;8,11;7,94;8,2;7,66;8,66;8,69;8,43;8,48;7,87;8,76;7,72;8,25;7,56;8,45;7,72;8,3;6,19;7,25;6,92;7,95;7,77;9,01;7,39;7,83;7,97;7,76;8,04
2018;6;17;8;21,1;23,72;24,27;23,6;23,3;24,78;17,34;22,89;20,21;24,86;22,61;23,85;23,11;23,49;23,67;20,63;24,44;23,18;24,07;24,87;24;22;24,36;24,35;14,79;19,39;16,5;23,72;24,34;23,93;18,24;23,02;23,74;24,19;22,78
2018;6;17;9;39,96;42,05;42,97;42,02;40,76;43,78;33,58;40,09;38,4;43,89;40,81;42,26;41,64;42,19;40,67;36,87;43,18;42,15;42,71;44,02;42,49;40,86;43,09;42,78;24,12;35,86;31,64;41,37;43,1;42,34;34,15;42,51;42,08;42,78;41,1
2018;6;17;10;57,74;60,33;60,32;59,41;58,22;61,38;52,69;56,17;59,76;61,51;58,67;59,4;59,4;59,8;56,6;55,07;60,46;60,34;60,13;61,74;59,66;59,18;60,5;59,79;36,6;55,2;49,9;57,68;60,54;58,88;52,76;60,83;60,25;60,06;58,45
2018;6;17;11;69,99;74,15;74,13;73,31;72,87;75,34;67,61;69,56;75,14;75,56;72,35;73,14;73,57;73,92;69,42;69,62;74,38;74,49;74,14;75,89;73,37;73,54;74,43;73,16;50,01;69,81;66,68;70,26;74,51;71,25;68,45;75,04;74,6;73,88;72,29
2018;6;17;12;78,41;82,64;82,99;82,31;81,68;82,43;75,09;76,88;84,26;84,64;81,01;81,93;82,41;83,17;77,85;79,9;83,41;83,54;83,24;85,02;82,21;82,61;83,45;81,73;65,15;79,07;77,56;77,13;83,57;78,08;78,52;83,91;83,74;82,83;79,32
2018;6;17;13;81,15;85,18;85,76;85,57;85,13;87,76;77,53;82,38;87,56;87,91;84,33;85,05;85,73;86,57;81,33;84,63;86,72;86,76;86,59;88,29;85,38;85,77;86,72;84,51;74,01;82,38;81,68;78,52;86,72;78,9;82,09;86,94;86,97;86,09;84,58
2018;6;17;14;79,7;81,95;82,9;82,8;82,49;85,03;74,35;78,96;84,76;85,1;81,6;81,98;83,06;83,82;78,98;82,6;83,97;84,07;83,88;85,44;82,61;82,81;83,95;81,29;73,72;79,41;79,25;77,81;83,68;74,8;80,64;83,5;84,17;83,35;81,83
2018;6;17;15;73,91;73,37;72,96;74,37;73,61;76,39;66,36;69,38;76,14;76,46;73;73,2;74,62;75,17;71,17;74,44;75,45;75,58;75,39;76,73;74,17;74,13;75,41;72,51;67,07;71,6;71,45;71,86;74,82;67,85;73,17;73,95;75,58;74,88;73,63
2018;6;17;16;61,94;60,31;58,12;61,07;59,41;62,75;54,57;56,35;62,49;62,82;59,9;59,97;61,36;61,54;58,62;61,33;61,93;62,05;61,9;62,99;60,86;60,91;61,93;59,59;55,73;59,1;59,15;59,2;61,47;56,82;60,61;59,65;62,01;61,48;60,62
2018;6;17;17;45,36;44,24;41,48;44,23;44;45,46;39,37;41,01;45,21;45,52;43,32;42,8;44,57;44,39;42,65;43,38;44,84;44,86;44,8;45,61;43,99;44,37;44,83;43,51;40,19;42,95;43,3;42,73;44,72;41,55;43,99;42,26;44,84;44,51;44,15
2018;6;17;18;26,62;26,49;24,68;25,82;26,14;26,58;22,41;24,2;26,42;26,61;25,46;25,34;26,05;25,84;25,24;26,01;26,2;26,16;26,17;26,65;25,58;26,05;26,18;26,09;23,83;25,04;25,5;24,46;26,27;23,91;25,75;24,29;26,14;26,01;25,98
2018;6;17;19;9,51;9,91;10,12;9,12;9,94;9,38;8,92;9,3;9,35;9,37;9,24;9,49;9,03;9,27;9,67;9,21;9,31;9,22;9,24;9,39;9,6;9,47;9,23;10,1;9,39;9,06;9,22;9,79;9,29;8,82;9,19;8,95;9,22;9,19;9,31
2018;6;17;20;2,32;2,39;2,36;2,22;2,42;2,28;2,15;2,26;2,25;2,28;2,23;2,27;2,23;2,23;2,33;2,13;2,28;2,24;2,25;2,29;2,24;2,3;2,24;2,4;2,2;2,16;2,21;2,2;2,26;2,11;2,25;2,13;2,25;2,24;2,26
2018;6;17;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;6;17;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;6;17;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;6;17;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;6;18;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;6;18;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;6;18;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;6;18;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;6;18;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;6;18;6;1,79;1,82;1,8;1,67;1,61;1,7;1,35;1,64;1,71;1,75;1,62;1,68;1,61;1,66;1,7;1,59;1,73;1,73;1,76;1,75;1,8;1,7;1,72;1,78;1,44;1,29;1,63;1,75;1,55;1,64;1,63;1,5;1,86;1,72;1,69
2018;6;18;7;8,65;8,52;8,5;8;8,69;8,63;7,34;7,58;7,74;7,85;7,88;7,61;8,63;8,69;7,66;7,95;7,76;7,65;7,94;7,85;8,9;7,63;7,72;7,88;7,32;7,25;8,04;8,16;8,25;8,44;8,74;7,9;8,96;7,71;8,88
2018;6;18;8;24,37;24,28;23,65;23,34;22,76;23,93;17,9;22,34;24,19;24,69;22,65;23,64;22,26;23,78;23,58;22,41;24,29;23,78;24,6;24,63;23,62;23,81;24,23;23,43;19,66;17,29;22,88;23,43;21,63;23,72;22,67;21,82;24,08;24,15;23,35
2018;6;18;9;43,56;42,72;40,85;41,61;41,21;43,06;32,91;39,33;42,71;43,68;40,27;41,95;41,07;42,93;41,71;40,75;43,03;42,87;43,43;43,56;41,64;42,1;42,9;41,45;36,3;33,28;41,83;39,89;39,24;43,28;40,76;38,31;41,22;42,75;42,52
2018;6;18;10;61,17;59,75;56,36;58,58;58,19;60,78;51,14;55,22;59,92;61,3;57,87;59;58,66;60,61;58,59;59,08;60,45;60,14;60,84;61,11;58,51;59,15;60,23;57,66;54,16;53,96;60,72;55,65;57,86;60,89;58,14;54,96;56,47;60,04;59,29
2018;6;18;11;75,13;72,95;68,88;71,83;71,6;74,9;68,67;68,25;73,8;75,37;72,43;72,68;71,79;74,53;71,92;73,63;74,41;73,9;74,85;75,14;72,18;72,84;74,1;72,18;69,97;69,66;74,94;66,97;72,82;74,83;70,97;68,46;67;73,87;73,89
2018;6;18;12;84,37;79,83;77,97;80,74;81,44;84,04;80,51;77,28;82,75;84,47;81,73;81,6;80,01;83,52;80,53;82,86;83,46;82,79;83,88;82,32;80,56;81,8;83,07;81,17;79,78;78,47;84,05;75,17;82,07;83,79;77,85;79,29;72,94;82,82;82,52
2018;6;18;13;87,85;84,2;81,45;83,07;85,62;87,39;84,49;81,29;85,76;87,77;84,89;84,86;83,23;86,76;82,5;86,32;86,77;85,96;87,04;87,56;83,75;85,06;86,3;84,8;82,4;81,84;87,37;76,47;85,15;86,83;79,42;83,19;75,18;86,06;85,47
2018;6;18;14;85,2;81,07;79,09;79,16;83,36;84,68;81,41;79,51;82,67;84,98;82,06;82,03;81,05;83,98;81,15;83,68;84,03;81,72;84,2;82,75;80,07;81,11;83,49;81,82;79,69;79,78;84,63;77,49;82,11;83,89;73,75;80,68;72,75;83,31;82,76
2018;6;18;15;76,59;72,72;69,43;69,04;74,98;76,16;72,82;71;74,27;76,36;73,61;73,28;73,26;75,45;71,78;75,23;75,52;74,68;75,53;74,43;69,98;73,9;74,89;72,31;71,74;72,43;76,03;71,59;73,56;75,37;62,8;72,68;64,2;74,83;74,26
2018;6;18;16;62,96;59,49;56,68;57,08;60,82;62,65;59,44;57;60,67;62,73;60,46;59,76;60,75;61,96;59,32;60,37;62,05;61,29;61,95;62,6;54,93;60,67;61,41;60,11;58,84;60,15;62,46;58,71;60,43;61,96;50,3;59,71;54,51;61,42;61,3
2018;6;18;17;45,66;43,17;41,77;42,05;44,74;45,49;42,71;42,71;43,81;45,44;43,73;43,16;44,15;44,87;41,93;43,5;44,97;44,35;44,84;45,36;39,34;43,93;44,48;43,15;42,74;44;45,28;42,1;43,78;44,87;36,63;43,03;41,55;44,45;44,6
2018;6;18;18;26,74;25,89;24,44;25,21;26,12;26,66;25,2;25,12;25,66;26,57;25,66;25,4;25,92;26,23;24,99;26,03;26,32;25,87;26,24;26,53;22,96;25,7;26,14;25,58;25,09;25,98;26,53;24,81;25,68;26,22;22,25;25,23;25,26;25,95;26,12
2018;6;18;19;9,45;10,28;9,09;9,64;9,35;9,43;9,5;9,18;9,15;9,38;9,23;9,13;9,43;9,27;9,42;9,12;9,35;9,15;9,36;9,37;9,11;9,18;9,58;9,89;9,13;9,42;9,37;9,82;9,34;9,28;9,42;9,32;10,25;9,17;9,34
2018;6;18;20;2,31;2,5;2,22;2,34;2,27;2,28;2,28;2,22;2,25;2,29;2,28;2,22;2,2;2,27;2,28;2,31;2,31;2,23;2,28;2,29;2,14;2,24;2,38;2,41;2,19;2,3;2,29;2,35;2,23;2,27;2,13;2,23;2,49;2,24;2,29
2018;6;18;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;6;18;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;6;18;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;6;18;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;6;19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;6;19;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;6;19;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;6;19;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;6;19;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;6;19;6;1,86;1,84;1,44;1,59;1,62;1,38;1,49;1,68;1,45;1,75;1,63;1,68;1,62;1,79;1,68;1,65;1,76;1,71;1,56;1,72;1,51;1,69;1,8;1,77;1,41;1,29;1,73;1,67;1,51;1,68;1,37;1,52;1,5;1,69;1,74
2018;6;19;7;9,18;8,97;6,97;8,39;8,91;7,35;8,16;7,76;8,19;7,83;8,44;7,56;8,95;9,14;7,91;8,61;7,93;7,64;7,82;7,74;8,18;7,59;8,57;9,08;7,49;6,96;7,91;7,73;8,09;7,61;7,46;8,13;8,2;7,61;7,99
2018;6;19;8;23,77;24,31;18,89;21,63;23,46;18,45;21,49;23,68;20,25;24,21;22,31;23,65;22,94;23,33;23,16;22,28;24,63;24,03;21,44;24,41;20,42;23,79;23,72;21,47;18,57;16,62;24,43;23,57;21,87;23,87;17,68;21,46;20,51;23,95;24,11
2018;6;19;9;39,92;42,02;33,67;39,53;42,82;33,45;39,5;42,12;37,95;42,67;40,2;41,97;42,12;38,66;41,09;41,14;43,6;42,62;39,24;43,31;38,33;42,21;40,67;36,6;34,01;30,55;43,37;41,63;40,22;42,35;32,93;40,11;38,01;42,5;42,77
2018;6;19;10;53,5;59,21;50,09;58,27;60,31;48,55;58,47;59,31;58,12;59,64;58,36;59,03;60,27;52,7;57,85;60,05;61,24;59,93;58,26;60,91;56,75;59,39;56,52;52,69;52,58;45,99;61,03;58,67;59,06;59,55;50,35;58,12;57,7;59,77;60,13
2018;6;19;11;62,7;72,58;67,28;72,72;74,28;60,74;71,65;73,05;72,63;73,28;72,51;72,68;74,35;64,62;70,58;74,24;75,33;73,81;73,06;75,03;73,41;73,2;69,75;66,68;69,33;58,7;75,13;72,22;73,67;73,31;62,93;71,88;72,71;73,63;74,03
2018;6;19;12;68,97;80,83;76,32;82,14;83,09;68,43;82,27;81,99;81,99;81,2;81,43;81,54;81,51;73,39;78;83;84,39;82,83;82,32;84,22;83,09;82,17;79,22;75,54;79,63;69,9;84,28;81,12;83,01;82,24;67,91;81,33;81,61;82,64;83,07
2018;6;19;13;74,2;83,73;78,96;85,84;86,11;70,68;85,27;85,28;85,15;86,09;84,59;84,78;86,67;76,26;81,35;86,06;87,56;84,86;85,82;87,63;86,6;85,48;83,36;79,09;82,94;77,17;87,65;84,4;86,56;85,5;66,83;84,94;84,36;85,94;86,35
2018;6;19;14;76,52;80,64;74,61;83,41;83,43;68,19;82,08;82,64;79,97;83,32;80,56;81,91;83,96;73,06;80,43;82,9;84,57;83,45;83,38;84,92;84,06;82,8;81,14;76,77;79,9;77,39;84,94;81,72;83,99;82,8;61,3;82,16;82,12;83,25;83,64
2018;6;19;15;73,67;72,31;68,37;75,12;73,63;62,11;73,67;74,29;69,32;74,82;73,28;73,18;75,39;64,97;73,04;74,12;75,84;75,02;74,95;76,33;75,82;74,41;73,22;66,96;71,49;69,97;76,43;73,33;75,63;74,4;51,9;73,65;73,45;74,83;75,11
2018;6;19;16;62,44;59,66;56,29;61,69;61,23;51,1;60,61;61,05;56,52;61,44;59,86;60,2;61,79;52,77;60,35;60,77;62,26;61,65;61,53;62,71;62,47;61,11;60,53;52,53;58,64;58,13;62,9;60,2;62,24;61,1;42,34;60,34;61,31;61,47;61,63
2018;6;19;17;45,78;43,72;40,85;44,79;44,09;37,46;44,05;44,24;41,5;44,51;43,18;43,74;44,73;38,63;43,92;43,91;44,99;44,68;44,58;45,44;45,32;44,25;44,07;37,06;42,66;42,64;45,71;42,88;45,2;44,23;32,95;43,64;43,07;44,52;44,63
2018;6;19;18;26,96;25,8;24,34;26,44;26,22;21,76;25,92;25,89;25,91;26,1;25,36;25,67;26,25;24,06;25,78;25,95;25,88;26,15;26,12;26,58;26,09;25,87;26,06;21,92;25,31;25,41;26,84;25,48;26,48;25,85;22,21;25,57;26,08;26,04;26,15
2018;6;19;19;9,56;9,44;9,63;10;9,85;8,07;9,3;9,2;9,4;9,41;9,58;9,18;9,53;10,59;9,3;9,85;10,17;9,27;9,28;9,4;9,5;9,16;9,59;9,71;9,15;9,23;9,54;8,94;9,4;9,17;9,88;9,25;9,71;9,23;9,31
2018;6;19;20;2,34;2,26;2,3;2,46;2,35;1,87;2,28;2,25;2,31;2,31;2,37;2,25;2,34;2,51;2,33;2,39;2,53;2,27;2,28;2,3;2,33;2,24;2,36;2,32;2,23;2,23;2,34;2,14;2,31;2,24;2,37;2,25;2,36;2,26;2,28
2018;6;19;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;6;19;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;6;19;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;6;19;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;6;20;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;6;20;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;6;20;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;6;20;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;6;20;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;6;20;6;1,79;1,59;1,67;1,66;1,32;1,37;1,7;1,63;1,71;1,61;1,69;1,7;1,55;1,65;1,73;1,65;1,89;1,7;1,6;1,69;1,6;1,67;1,51;1,76;1,54;1,64;1,77;1,65;1,63;1,71;1,61;1,56;1,73;1,67;1,69
2018;6;20;7;9,14;8,24;7,62;8,19;7,13;7,64;8,14;8,32;8,82;7,89;8,01;8,84;8,51;8,45;8,26;8,67;8,9;7,72;8,65;7,53;8,64;7,41;8,25;8,57;8,33;8,82;8,05;7,46;8,53;8,11;8,25;8,5;8,67;7,58;7,63
2018;6;20;8;22,84;22,38;22,35;23,5;16,74;19,67;23,69;23,21;24,07;22,4;24,01;21,22;22,29;23,39;23,85;23,4;24,23;24,11;22,58;24,14;22,93;23,34;20,65;22,02;21,79;22,71;24,75;23,39;23,66;23,68;22,1;22,5;23,76;23,76;24,02
2018;6;20;9;38,1;41,64;38,94;42,02;30,87;37,82;40,21;41,65;43,38;40,16;42,75;37,17;41,23;41,94;42,3;42,44;41,95;42,81;40,56;42,83;42,26;42,19;39,05;38,16;39,81;40,99;42,89;41,61;42,72;41,39;40,52;41,54;42,2;42,07;42,62
2018;6;20;10;52,7;59,52;55,51;59,21;47,14;57,68;57,67;58,87;61,09;57,6;60,21;54,87;59,8;59,34;59,48;60,31;58,56;60,21;57,66;60,21;60,54;59,42;58,44;53,78;58,54;58,37;60,42;58,59;60,48;58,02;59,98;59,78;59,25;59,14;59,92
2018;6;20;11;62,92;73,45;69,89;72,79;60,4;72,38;70,21;72,59;75,21;72,1;74,25;69,67;74,12;73,43;73,27;74,49;71,91;74,17;71,04;74,13;74,66;73,26;72,35;67,14;72,82;71,85;75,46;72,17;74,49;71,24;75,08;74,24;72,91;73,06;73,76
2018;6;20;12;69,7;82,46;79;81,61;69,87;81,73;77,31;81,48;84,35;81,64;83,4;79,93;83,2;82,51;82,28;83,64;80,9;83,26;79,43;83,17;83,41;82,29;81,41;77,07;82,04;80,2;84,54;80,81;83,53;80,01;82,54;83,45;81,9;82,2;82,73
2018;6;20;13;71,65;85,78;82,21;84,72;75,93;85,28;80,62;84,73;87,7;85,53;86,79;84,6;86,53;85,8;85,65;87,08;83,92;86,62;82,08;86,51;86,07;85,63;84,58;81,76;85,5;82,83;87,82;84,21;86,84;82,98;87,78;86,62;82,83;85,51;85,98
2018;6;20;14;73,05;83,13;79,59;82,05;76,54;82,78;78,73;81,91;84,88;83,29;84,16;82,63;83,86;83,15;83,29;84,39;80,68;83,96;78,28;83,83;82,22;81,33;82,09;80,22;82,81;79,83;85;81,87;84,1;79,83;85,13;83,68;80,04;82,87;83,24
2018;6;20;15;69,18;74,81;71,59;73,42;71,33;74,52;70,67;73,17;76,19;75,07;75,71;74,59;75,47;74,79;75,14;75,88;72,02;75,53;69,41;75,39;71,37;74,44;74,02;72,03;73,99;72,54;76,35;73,68;75,6;71,47;76,63;74,93;74,29;74,52;74,8
2018;6;20;16;59,02;61,54;59,25;59,65;58,94;61,34;58,03;59,55;62,58;61,76;62,31;61,48;62,1;61,43;61,91;62,36;58,89;62,14;57,08;61,98;60,2;60,76;60,88;59,44;60,33;60,86;62,71;60,6;62,11;58,65;63,1;61,21;61,3;61,23;61,44
2018;6;20;17;42,66;44,74;43,32;42,63;44,55;44,55;42,04;43,01;45,46;44,79;45,24;43,9;45,09;44,55;44,99;45,17;43,04;45,1;41,97;44,95;43,99;43,58;44,13;43,25;43,45;44,76;45,5;43,96;44,98;43,16;45,89;44,56;44,79;44,35;44,51
2018;6;20;18;24,9;26,27;25,6;24,97;26,22;26,26;25,14;25,24;26,16;26,27;26,55;25,71;26,46;26,07;26,41;26,39;25,88;26,45;25,13;26,34;26,33;25,47;25,94;25,69;25,82;26,5;26,67;25,75;26,35;25,8;26,96;26,2;26,29;25,89;26,06
2018;6;20;19;9,2;9,38;9,48;9,4;9,36;9,74;10,2;9,52;9,79;9,36;9,48;9,38;9,43;9,33;9,48;9,36;10,29;9,44;9,61;9,36;9,78;9,83;9,68;9,6;9,59;9,48;9,47;8,97;9,37;9,54;9,58;9,31;9,34;9,24;9,29
2018;6;20;20;2,21;2,31;2,33;2,29;2,31;2,4;2,5;2,3;2,34;2,3;2,35;2,29;2,33;2,29;2,33;2,28;2,45;2,33;2,32;2,3;2,47;2,29;2,41;2,31;2,37;2,34;2,33;2,24;2,3;2,33;2,35;2,28;2,3;2,25;2,27
2018;6;20;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;6;20;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
