YEAR;MONTH;DAY;PERIOD;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35
2018;7;5;19;6531;6491;6634;6761;6820;6758;6204;6514;6613;6230;6512;6873;6608;6548;6480;6451;6705;6396;6453;6293;6438;6458;6620;6638;6481;6705;6482;6516;7235;6518;6384;7331;6475;6693;6862
2018;7;5;20;6640;6583;6728;6821;6864;6855;6375;6628;6706;6392;6629;6921;6706;6647;6593;6569;6766;6520;6583;6454;6564;6578;6736;6730;6591;6763;6573;6624;7185;6621;6528;7278;6608;6775;6890
2018;7;5;21;6731;6652;6822;6925;6966;6958;6422;6717;6801;6442;6713;7022;6795;6737;6669;6654;6865;6591;6664;6500;6640;6654;6826;6819;6665;6860;6654;6691;7317;6701;6595;7411;6691;6863;6941
2018;7;5;22;6446;6375;6539;6636;6680;6664;6160;6434;6517;6179;6437;6730;6515;6458;6390;6377;6580;6320;6382;6224;6368;6380;6536;6540;6391;6576;6378;6409;7013;6426;6326;7107;6412;6584;6640
2018;7;5;23;5965;5912;6059;6146;6188;6165;5734;5957;6033;5750;5972;6234;6040;5987;5921;5915;6093;5866;5912;5779;5911;5920;6050;6070;5931;6094;5909;5942;6482;5962;5880;6574;5944;6113;6156
2018;7;5;24;5509;5470;5601;5664;5724;5698;5309;5503;5577;5328;5520;5760;5590;5526;5479;5458;5631;5428;5462;5354;5470;5476;5593;5608;5488;5627;5468;5503;5978;5514;5447;6068;5497;5655;5697
2018;7;6;1;5165;5065;5150;5377;5267;5236;4910;5128;5213;4928;5142;5346;5121;5204;5046;5175;5186;5098;5065;4924;5052;5093;5100;5195;5124;5251;5047;5045;5610;5068;4993;5637;5049;5182;5270
2018;7;6;2;4990;4911;4988;5176;5091;5057;4755;4961;5028;4767;4964;5152;4957;5022;4893;4991;5029;4914;4908;4771;4888;4921;4948;5021;4943;5078;4900;4889;5401;4917;4832;5423;4893;5010;5090
2018;7;6;3;4941;4879;4950;5109;5042;5006;4720;4919;4972;4729;4914;5090;4917;4968;4861;4935;4995;4859;4873;4739;4848;4875;4916;4973;4891;5032;4872;4855;5328;4886;4795;5347;4859;4965;5035
2018;7;6;4;4955;4903;4970;5110;5055;5018;4744;4937;4981;4750;4927;5095;4937;4979;4885;4945;5017;4869;4896;4763;4867;4890;4941;4987;4903;5047;4900;4878;5326;4912;4816;5342;4882;4981;5044
2018;7;6;5;4906;4863;4926;5048;5005;4967;4704;4891;4927;4708;4876;5036;4892;4926;4846;4890;4976;4816;4854;4723;4822;4842;4902;4937;4850;4997;4863;4836;5259;4872;4773;5273;4842;4932;4997
2018;7;6;6;4880;4858;4909;5002;4979;4936;4701;4876;4897;4696;4849;4996;4877;4894;4834;4856;4962;4788;4844;4716;4808;4821;4891;4911;4825;4970;4861;4826;5206;4865;4762;5213;4832;4909;4980
2018;7;6;7;5321;5282;5344;5467;5411;5391;5099;5307;5321;5094;5281;5453;5297;5347;5255;5307;5392;5202;5278;5133;5225;5244;5321;5367;5245;5445;5272;5248;5691;5299;5176;5722;5255;5361;5420
2018;7;6;8;6169;6097;6183;6351;6244;6260;5873;6131;6141;5880;6113;6325;6111;6212;6078;6168;6227;6005;6104;5940;6033;6060;6156;6234;6058;6343;6067;6066;6605;6130;5980;6674;6074;6220;6255
2018;7;6;9;6665;6570;6665;6871;6738;6753;6340;6619;6643;6346;6609;6839;6597;6716;6549;6675;6700;6507;6596;6416;6520;6554;6624;6736;6557;6846;6541;6546;7136;6613;6461;7212;6544;6720;6706
2018;7;6;10;6880;6749;6858;7130;6953;6974;6519;6820;6872;6531;6828;7086;6792;6944;6725;6907;6883;6734;6784;6593;6715;6763;6800;6952;6780;7061;6708;6729;7411;6790;6650;7497;6725;6931;6926
2018;7;6;11;7040;6873;7000;7335;7111;7152;6635;6961;7037;6661;6987;7278;6925;7118;6853;7083;7019;6890;6905;6712;6846;6907;6932;7115;6934;7231;6812;6855;7635;6910;6776;7739;6857;7087;7123
2018;7;6;12;6987;6795;6930;7313;7059;7102;6560;6899;6997;6590;6937;7248;6858;7073;6771;7041;6942;6849;6832;6634;6780;6852;6850;7061;6888;7174;6725;6779;7623;6828;6706;7731;6780;7029;7080
2018;7;6;13;6946;6732;6878;7304;7015;7076;6486;6847;6955;6523;6894;7230;6796;7043;6706;7012;6885;6799;6765;6563;6716;6797;6790;7025;6840;7146;6644;6713;7630;6761;6640;7754;6720;6987;7077
2018;7;6;14;7114;6884;7041;7493;7174;7260;6615;7004;7105;6656;7052;7411;6942;7221;6857;7186;7045;6938;6917;6707;6858;6945;6952;7204;6985;7344;6779;6862;7837;6918;6781;7984;6875;7161;7269
2018;7;6;15;7172;6941;7094;7557;7228;7315;6663;7063;7160;6695;7107;7474;6998;7282;6905;7248;7094;6994;6985;6760;6915;7003;7000;7268;7042;7412;6835;6917;7907;6979;6835;8058;6924;7226;7307
2018;7;6;16;7145;6913;7066;7533;7199;7290;6631;7036;7130;6659;7078;7449;6968;7257;6873;7223;7064;6962;6959;6730;6884;6973;6970;7245;7012;7392;6804;6887;7888;6952;6804;8043;6894;7202;7285
2018;7;6;17;6958;6737;6881;7336;7016;7095;6463;6858;6950;6484;6895;7255;6792;7066;6691;7033;6879;6789;6785;6555;6710;6797;6784;7054;6836;7194;6634;6709;7683;6774;6631;7828;6713;7015;7089
2018;7;6;18;6757;6541;6672;7143;6820;6889;6282;6667;6768;6290;6703;7062;6596;6865;6476;6836;6664;6614;6587;6354;6518;6610;6566;6849;6656;6976;6435;6505;7488;6564;6438;7621;6508;6811;6922
2018;7;6;19;6644;6461;6568;6999;6720;6760;6237;6576;6679;6235;6603;6927;6512;6736;6387;6711;6565;6539;6489;6277;6438;6524;6467;6718;6572;6818;6366;6418;7316;6463;6364;7417;6424;6686;6848
2018;7;6;20;6728;6580;6681;7016;6822;6824;6400;6672;6778;6417;6700;6964;6639;6793;6541;6768;6699;6650;6587;6421;6568;6633;6606;6774;6677;6846;6523;6552;7289;6578;6501;7349;6561;6750;6897
2018;7;6;21;6823;6643;6767;7133;6914;6925;6455;6746;6870;6492;6792;7073;6718;6895;6624;6870;6784;6735;6659;6491;6644;6714;6689;6870;6762;6950;6586;6628;7415;6653;6573;7488;6635;6842;6952
2018;7;6;22;6539;6368;6487;6837;6632;6633;6183;6468;6589;6215;6511;6782;6445;6608;6348;6583;6505;6459;6391;6220;6372;6439;6409;6586;6485;6662;6321;6356;7114;6382;6302;7180;6356;6561;6634
2018;7;6;23;6059;5912;6014;6330;6156;6135;5741;6004;6116;5758;6035;6283;5987;6118;5884;6094;6033;5997;5940;5768;5917;5978;5938;6101;6020;6164;5880;5898;6592;5924;5849;6639;5891;6082;6128
2018;7;6;24;5598;5477;5566;5840;5696;5667;5310;5555;5651;5318;5574;5802;5541;5648;5445;5623;5589;5536;5500;5333;5473;5525;5498;5638;5560;5698;5453;5458;6090;5488;5408;6127;5451;5623;5667
2018;7;7;1;4789;4842;4840;4839;4964;4828;4912;4857;4993;4960;4959;4889;4916;4812;4851;4867;4792;5143;4823;4871;4854;4891;4718;5057;4902;4795;4837;4881;4788;4707;4853;4877;4853;4838;4834
2018;7;7;2;4580;4632;4642;4608;4759;4611;4702;4657;4750;4749;4749;4668;4712;4581;4649;4641;4599;4897;4629;4669;4653;4680;4532;4852;4686;4600;4640;4686;4541;4514;4643;4578;4661;4635;4641
2018;7;7;3;4488;4542;4561;4492;4668;4513;4614;4572;4633;4656;4656;4569;4624;4470;4563;4537;4519;4778;4547;4585;4568;4588;4461;4764;4588;4519;4559;4606;4421;4437;4554;4419;4582;4547;4558
2018;7;7;4;4466;4523;4547;4454;4648;4488;4597;4555;4597;4634;4635;4545;4606;4437;4544;4509;4505;4741;4531;4569;4551;4567;4454;4747;4563;4504;4546;4592;4384;4426;4536;4358;4569;4528;4542
2018;7;7;5;4365;4422;4447;4347;4542;4378;4498;4452;4476;4527;4535;4443;4501;4328;4440;4398;4403;4620;4428;4466;4445;4457;4357;4645;4448;4398;4449;4491;4264;4328;4436;4211;4473;4420;4456
2018;7;7;6;4243;4292;4323;4244;4423;4238;4383;4324;4328;4382;4416;4331;4373;4210;4301;4264;4273;4482;4301;4332;4317;4321;4234;4533;4312;4263;4342;4369;4133;4215;4306;4036;4366;4286;4370
2018;7;7;7;4314;4352;4397;4307;4492;4322;4444;4397;4383;4439;4487;4405;4440;4274;4367;4330;4353;4535;4379;4403;4384;4388;4333;4613;4378;4350;4415;4446;4209;4296;4366;4100;4443;4362;4467
2018;7;7;8;4590;4640;4687;4516;4744;4619;4718;4678;4632;4718;4765;4684;4705;4512;4654;4595;4643;4768;4656;4693;4647;4655;4666;4885;4625;4646;4690;4726;4460;4586;4657;4341;4713;4637;4759
2018;7;7;9;4926;4994;5044;4813;5100;4986;5096;5027;5014;5053;5111;5045;5068;4842;4991;4974;4998;5160;5006;5057;5009;5027;5047;5256;5005;5012;5058;5088;4869;4961;5008;4802;5065;5005;5039
2018;7;7;10;5207;5268;5308;5139;5386;5287;5372;5299;5353;5337;5392;5339;5348;5161;5262;5286;5263;5505;5276;5328;5287;5319;5297;5537;5313;5284;5322;5354;5220;5221;5281;5239;5325;5290;5294
2018;7;7;11;5389;5438;5459;5371;5545;5474;5514;5462;5558;5527;5567;5518;5502;5375;5439;5465;5414;5700;5431;5483;5437;5481;5425;5685;5475;5436;5455;5497;5411;5348;5451;5488;5464;5446;5490
2018;7;7;12;5493;5528;5545;5522;5656;5592;5601;5560;5708;5635;5668;5624;5606;5513;5538;5590;5506;5853;5531;5576;5540;5594;5493;5785;5605;5535;5538;5589;5566;5428;5540;5709;5550;5555;5574
2018;7;7;13;5472;5479;5495;5562;5625;5574;5533;5526;5694;5613;5637;5591;5564;5524;5509;5559;5465;5832;5497;5527;5497;5556;5425;5739;5574;5497;5474;5541;5549;5362;5491;5721;5501;5518;5583
2018;7;7;14;5409;5395;5421;5518;5550;5514;5432;5459;5606;5543;5568;5516;5483;5463;5445;5474;5399;5734;5435;5449;5417;5476;5360;5662;5490;5436;5388;5467;5463;5281;5408;5617;5428;5447;5565
2018;7;7;15;5378;5348;5400;5490;5547;5500;5408;5441;5587;5498;5537;5488;5474;5436;5407;5461;5389;5726;5428;5428;5411;5469;5356;5663;5500;5437;5379;5463;5476;5279;5361;5634;5422;5447;5523
2018;7;7;16;5310;5267;5329;5437;5486;5435;5331;5374;5516;5423;5467;5417;5407;5374;5335;5392;5324;5657;5367;5356;5345;5402;5288;5600;5439;5375;5311;5399;5415;5212;5280;5567;5359;5384;5467
2018;7;7;17;5235;5186;5257;5374;5428;5360;5266;5302;5454;5340;5393;5346;5345;5308;5253;5329;5253;5605;5301;5284;5285;5340;5213;5541;5388;5307;5250;5335;5365;5150;5198;5521;5298;5322;5378
2018;7;7;18;5227;5135;5215;5488;5443;5341;5243;5273;5478;5296;5384;5355;5331;5369;5202;5337;5211;5656;5278;5235;5269;5326;5135;5548;5406;5266;5235;5309;5432;5117;5145;5617;5291;5304;5397
2018;7;7;19;5326;5231;5283;5674;5530;5390;5363;5331;5575;5360;5492;5489;5402;5515;5255;5431;5249;5780;5324;5288;5332;5385;5154;5641;5468;5281;5336;5366;5545;5187;5242;5717;5381;5346;5537
2018;7;7;20;5667;5685;5658;5861;5812;5691;5786;5668;5888;5759;5850;5843;5732;5776;5639;5755;5579;6072;5620;5669;5654;5703;5519;5939;5726;5575;5695;5689;5768;5536;5696;5909;5698;5638;5814
2018;7;7;21;5793;5854;5811;5886;5927;5851;5922;5819;6040;5940;5976;5952;5875;5857;5816;5895;5738;6196;5764;5840;5798;5859;5693;6049;5863;5742;5814;5830;5873;5672;5865;6063;5808;5792;5867
2018;7;7;22;5635;5700;5676;5688;5794;5710;5779;5684;5897;5794;5817;5783;5748;5680;5675;5754;5614;6053;5638;5711;5677;5736;5572;5913;5748;5626;5678;5706;5729;5547;5711;5923;5672;5673;5663
2018;7;7;23;5376;5431;5433;5431;5574;5457;5537;5444;5653;5530;5558;5519;5523;5423;5417;5514;5381;5823;5413;5469;5458;5511;5333;5688;5543;5401;5450;5482;5503;5323;5440;5687;5448;5453;5374
2018;7;7;24;5033;5074;5096;5089;5245;5106;5184;5112;5286;5183;5210;5158;5190;5072;5078;5158;5054;5457;5090;5130;5130;5174;4998;5352;5210;5075;5115;5156;5135;4992;5083;5274;5124;5124;5042
2018;7;8;1;4867;4897;4867;4902;4923;4921;4916;4806;4907;4934;4880;4819;4811;4885;4876;4880;4903;5037;4965;4960;4831;4839;4827;5174;4832;4801;4909;4927;4900;4867;4871;4825;4851;4959;4853
2018;7;8;2;4655;4693;4665;4704;4703;4695;4709;4609;4659;4723;4668;4605;4607;4669;4676;4670;4697;4765;4753;4745;4634;4630;4626;4945;4626;4603;4704;4723;4695;4672;4675;4556;4654;4752;4666
2018;7;8;3;4564;4605;4579;4622;4602;4591;4621;4525;4539;4631;4574;4508;4519;4570;4591;4578;4608;4627;4660;4648;4552;4539;4542;4839;4536;4520;4617;4635;4605;4591;4594;4418;4571;4661;4590
2018;7;8;4;4546;4586;4561;4607;4576;4564;4604;4509;4501;4609;4552;4484;4502;4544;4575;4557;4589;4578;4639;4623;4538;4519;4527;4810;4516;4505;4599;4617;4585;4577;4580;4368;4556;4642;4579
2018;7;8;5;4445;4486;4455;4506;4463;4453;4503;4404;4380;4503;4447;4376;4397;4439;4479;4456;4482;4450;4528;4521;4437;4411;4426;4704;4407;4405;4495;4510;4478;4476;4480;4231;4452;4537;4488
2018;7;8;6;4315;4363;4321;4363;4330;4319;4377;4276;4238;4369;4323;4248;4268;4325;4372;4324;4351;4300;4391;4398;4312;4277;4300;4588;4276;4280;4371;4381;4345;4349;4364;4063;4323;4419;4397
2018;7;8;7;4379;4428;4386;4454;4390;4400;4438;4351;4304;4432;4394;4320;4341;4406;4444;4390;4421;4354;4459;4441;4385;4349;4370;4644;4352;4355;4434;4451;4431;4427;4437;4135;4397;4497;4496
2018;7;8;8;4678;4702;4659;4792;4637;4685;4720;4625;4560;4706;4660;4583;4621;4668;4715;4681;4690;4593;4732;4675;4671;4625;4653;4884;4621;4646;4696;4719;4723;4719;4707;4391;4674;4765;4784
2018;7;8;9;5039;5042;5010;5133;5002;5064;5082;4974;4954;5054;5014;4927;4984;5007;5057;5012;5057;4999;5109;4992;5032;5000;5016;5241;4991;4995;5058;5084;5083;5068;5062;4817;5039;5133;5124
2018;7;8;10;5315;5315;5286;5396;5309;5377;5355;5247;5301;5339;5305;5224;5263;5308;5323;5289;5342;5380;5402;5278;5298;5289;5285;5551;5281;5261;5336;5367;5370;5333;5329;5210;5311;5421;5379
2018;7;8;11;5484;5485;5449;5578;5486;5562;5512;5406;5505;5516;5476;5409;5420;5499;5480;5479;5498;5611;5563;5468;5446;5447;5435;5736;5438;5421;5487;5522;5541;5489;5472;5441;5457;5577;5522
2018;7;8;12;5573;5581;5551;5664;5614;5686;5603;5508;5658;5624;5588;5529;5520;5621;5569;5576;5606;5788;5676;5580;5535;5557;5525;5858;5552;5511;5587;5628;5651;5580;5565;5634;5555;5685;5603
2018;7;8;13;5521;5547;5514;5637;5590;5662;5549;5477;5645;5594;5561;5517;5477;5618;5529;5553;5567;5786;5635;5563;5484;5515;5472;5832;5519;5470;5539;5588;5628;5540;5519;5644;5508;5649;5569
2018;7;8;14;5437;5475;5440;5593;5508;5591;5461;5413;5558;5521;5490;5454;5402;5566;5458;5489;5489;5688;5552;5485;5408;5436;5391;5744;5447;5403;5454;5511;5572;5476;5445;5562;5433;5576;5520
2018;7;8;15;5392;5443;5420;5553;5499;5580;5428;5404;5550;5491;5474;5438;5389;5553;5434;5438;5483;5671;5544;5436;5392;5431;5371;5717;5453;5379;5440;5505;5567;5458;5439;5575;5428;5579;5522
2018;7;8;16;5310;5372;5351;5481;5433;5514;5351;5342;5481;5419;5409;5376;5321;5495;5367;5363;5418;5598;5476;5363;5323;5364;5299;5646;5392;5310;5371;5440;5506;5391;5375;5513;5364;5518;5468
2018;7;8;17;5227;5298;5282;5384;5374;5446;5278;5276;5421;5345;5344;5308;5254;5429;5298;5275;5356;5540;5412;5292;5254;5301;5230;5584;5334;5234;5309;5378;5436;5317;5314;5459;5300;5460;5403
2018;7;8;18;5173;5275;5250;5295;5391;5449;5237;5255;5461;5320;5347;5320;5228;5467;5294;5232;5343;5607;5392;5303;5215;5283;5192;5624;5331;5194;5295;5365;5417;5276;5301;5520;5272;5470;5413
2018;7;8;19;5267;5368;5306;5310;5479;5528;5328;5304;5567;5396;5438;5405;5292;5578;5410;5320;5405;5748;5450;5442;5277;5341;5265;5782;5381;5260;5380;5428;5456;5326;5377;5583;5321;5552;5509
2018;7;8;20;5725;5740;5656;5702;5776;5828;5751;5604;5851;5761;5748;5689;5632;5821;5759;5730;5719;6040;5781;5823;5640;5661;5646;6124;5649;5624;5731;5742;5732;5672;5694;5774;5643;5829;5761
2018;7;8;21;5896;5880;5818;5903;5909;5970;5910;5749;5986;5918;5874;5813;5783;5909;5866;5892;5865;6172;5942;5941;5795;5816;5800;6220;5790;5776;5870;5886;5882;5827;5819;5933;5795;5944;5835
2018;7;8;22;5741;5730;5690;5755;5776;5823;5767;5623;5837;5776;5729;5665;5653;5746;5711;5729;5741;6010;5819;5776;5664;5691;5667;6054;5671;5636;5740;5761;5751;5694;5690;5801;5676;5811;5683
2018;7;8;23;5468;5478;5455;5473;5549;5574;5515;5396;5593;5525;5490;5423;5419;5499;5465;5450;5517;5755;5591;5520;5429;5464;5428;5804;5455;5387;5513;5538;5514;5452;5468;5569;5455;5588;5450
2018;7;8;24;5106;5138;5122;5126;5207;5215;5166;5071;5220;5182;5150;5084;5082;5158;5128;5097;5184;5360;5250;5178;5094;5125;5089;5445;5126;5050;5179;5206;5179;5121;5143;5185;5128;5254;5129
2018;7;9;1;5132;5072;5074;5216;5270;5418;5058;5192;5473;5205;5224;5231;5175;5254;5201;5155;5209;5501;5206;5028;4996;5246;4968;5363;5294;5109;5077;5168;5290;5023;5036;5552;5151;5260;5254
2018;7;9;2;4956;4903;4902;5039;5094;5222;4880;5003;5277;5025;5059;5073;5003;5091;5011;4992;5030;5316;5039;4861;4841;5065;4806;5165;5101;4943;4910;4999;5110;4859;4879;5363;4963;5087;5074
2018;7;9;3;4907;4860;4857;4989;5045;5159;4829;4944;5213;4974;5018;5039;4958;5050;4952;4952;4979;5261;4998;4818;4807;5012;4767;5099;5039;4901;4867;4955;5059;4818;4843;5304;4905;5040;5020
2018;7;9;4;4920;4877;4873;5003;5058;5163;4842;4952;5217;4986;5037;5061;4973;5069;4959;4971;4991;5270;5016;4836;4830;5023;4787;5102;5044;4920;4885;4972;5071;4837;4866;5311;4913;5055;5030
2018;7;9;5;4870;4831;4825;4953;5008;5105;4791;4896;5157;4934;4992;5020;4925;5025;4902;4927;4939;5214;4969;4791;4792;4970;4744;5042;4986;4875;4839;4924;5019;4792;4824;5254;4858;5005;4980
2018;7;9;6;4847;4809;4807;4928;4982;5057;4768;4864;5111;4901;4972;5006;4902;5005;4865;4911;4910;5175;4947;4774;4786;4941;4730;5000;4948;4860;4821;4903;4992;4777;4814;5212;4826;4979;4966
2018;7;9;7;5266;5238;5215;5351;5422;5526;5182;5288;5594;5365;5419;5447;5346;5460;5319;5334;5359;5674;5415;5191;5190;5386;5129;5450;5395;5275;5249;5348;5429;5207;5236;5713;5257;5447;5423
2018;7;9;8;6077;6072;6010;6173;6265;6429;5987;6107;6505;6251;6276;6295;6197;6331;6185;6154;6215;6609;6302;5997;5983;6236;5915;6308;6249;6078;6070;6199;6267;6035;6052;6647;6085;6333;6269
2018;7;9;9;6570;6550;6498;6663;6762;6926;6480;6610;7022;6749;6760;6775;6691;6805;6696;6627;6716;7125;6798;6482;6434;6740;6390;6824;6762;6566;6562;6695;6767;6515;6530;7168;6593;6837;6756
2018;7;9;10;6785;6751;6704;6878;6978;7172;6697;6845;7275;6972;6958;6960;6901;7001;6936;6820;6939;7362;7003;6681;6610;6966;6579;7078;7007;6764;6764;6902;6990;6712;6715;7413;6829;7053;6984
2018;7;9;11;6935;6905;6842;7036;7138;7389;6848;7015;7484;7154;7112;7099;7057;7165;7121;6965;7106;7561;7162;6819;6742;7133;6707;7271;7191;6896;6903;7053;7152;6855;6843;7617;6997;7219;7160
2018;7;9;12;6884;6842;6785;6985;7086;7357;6799;6980;7455;7105;7045;7023;7000;7097;7086;6897;7058;7519;7098;6757;6665;7088;6638;7247;7161;6832;6842;6993;7105;6790;6769;7580;6960;7163;7119
2018;7;9;13;6833;6796;6725;6940;7045;7359;6747;6942;7453;7083;7003;6969;6957;7065;7063;6845;7023;7514;7063;6698;6604;7052;6568;7230;7136;6769;6785;6948;7065;6738;6705;7578;6922;7131;7104
2018;7;9;14;6979;6958;6860;7093;7209;7564;6889;7093;7659;7275;7178;7137;7127;7254;7241;7001;7196;7735;7255;6841;6749;7221;6698;7404;7307;6909;6937;7117;7228;6897;6855;7799;7077;7322;7292
2018;7;9;15;7033;7004;6913;7144;7268;7609;6942;7148;7725;7333;7233;7194;7187;7304;7304;7047;7257;7807;7321;6895;6784;7284;6742;7466;7369;6965;6996;7180;7288;6951;6910;7874;7138;7390;7362
2018;7;9;16;7001;6974;6880;7113;7241;7584;6910;7118;7705;7309;7207;7167;7161;7280;7279;7016;7231;7791;7300;6864;6751;7258;6707;7441;7343;6934;6968;7155;7261;6923;6881;7858;7110;7369;7346
2018;7;9;17;6824;6786;6708;6932;7056;7372;6734;6938;7500;7110;7016;6980;6974;7081;7087;6833;7043;7582;7104;6689;6572;7072;6535;7251;7155;6761;6791;6969;7078;6741;6704;7649;6930;7175;7161
2018;7;9;18;6639;6580;6526;6742;6859;7156;6553;6761;7293;6896;6803;6765;6771;6863;6893;6631;6844;7360;6885;6500;6375;6879;6343;7069;6971;6573;6598;6767;6889;6543;6505;7433;6752;6964;7004
2018;7;9;19;6557;6483;6459;6654;6750;7002;6477;6674;7125;6752;6685;6653;6655;6737;6764;6547;6723;7170;6737;6424;6321;6763;6285;6947;6852;6498;6507;6651;6784;6450;6421;7242;6655;6816;6906
2018;7;9;20;6675;6608;6596;6766;6834;7048;6599;6766;7122;6802;6776;6759;6736;6819;6808;6680;6789;7148;6783;6552;6493;6828;6459;6985;6901;6627;6613;6727;6862;6560;6549;7210;6732;6851;6894
2018;7;9;21;6759;6700;6672;6854;6926;7177;6682;6858;7243;6910;6867;6844;6828;6911;6913;6762;6886;7267;6881;6628;6558;6922;6535;7090;7002;6702;6692;6816;6951;6638;6622;7330;6822;6950;6944
2018;7;9;22;6481;6414;6399;6572;6644;6868;6405;6574;6943;6617;6581;6564;6545;6616;6624;6478;6601;6969;6595;6353;6273;6638;6262;6799;6715;6430;6417;6535;6669;6357;6348;7031;6542;6664;6645
2018;7;9;23;6016;5934;5944;6099;6166;6337;5941;6100;6425;6113;6097;6091;6066;6119;6130;6006;6116;6449;6103;5895;5809;6157;5810;6305;6227;5976;5956;6060;6193;5888;5890;6510;6068;6173;6163
2018;7;9;24;5560;5480;5495;5640;5704;5847;5485;5631;5935;5641;5643;5645;5608;5663;5653;5559;5650;5965;5644;5447;5374;5691;5370;5821;5749;5531;5506;5604;5730;5440;5450;6023;5600;5709;5703
2018;7;10;1;5119;5122;5075;5182;5189;5405;5165;5316;5512;5313;5150;5057;5181;5183;5365;5068;5278;5411;5185;5109;4938;5268;5006;5413;5362;5096;5114;5159;5212;5094;5021;5427;5267;5256;5262
2018;7;10;2;4954;4955;4910;5001;5019;5219;4982;5106;5302;5131;4985;4908;5013;5015;5171;4907;5091;5237;5032;4931;4792;5084;4841;5209;5167;4920;4946;4997;5039;4932;4866;5256;5079;5088;5099
2018;7;10;3;4914;4912;4870;4949;4974;5162;4928;5031;5228;5077;4944;4879;4970;4971;5108;4869;5034;5190;5000;4881;4765;5030;4799;5138;5103;4870;4904;4959;4992;4893;4833;5211;5022;5044;5057
2018;7;10;4;4933;4929;4887;4960;4991;5170;4939;5028;5226;5087;4963;4906;4988;4988;5112;4889;5042;5204;5025;4894;4793;5040;4818;5138;5107;4884;4921;4979;5007;4914;4857;5227;5030;5061;5074
2018;7;10;5;4888;4884;4846;4908;4944;5115;4886;4963;5160;5034;4918;4868;4941;4942;5053;4846;4986;5154;4986;4843;4756;4986;4773;5075;5049;4833;4875;4934;4957;4870;4817;5178;4975;5015;5032
2018;7;10;6;4869;4864;4817;4879;4924;5076;4854;4914;5107;5001;4902;4861;4920;4922;5009;4830;4952;5128;4976;4818;4753;4954;4757;5029;5001;4809;4856;4919;4932;4856;4810;5151;4942;4996;5029
2018;7;10;7;5315;5297;5244;5327;5349;5542;5298;5359;5579;5456;5318;5290;5367;5358;5488;5261;5402;5584;5395;5249;5179;5407;5179;5473;5463;5239;5289;5362;5390;5286;5229;5639;5390;5425;5482
2018;7;10;8;6170;6133;6097;6183;6171;6432;6149;6210;6475;6324;6126;6118;6222;6195;6392;6096;6260;6452;6212;6078;6001;6269;5998;6325;6356;6064;6125;6209;6258;6110;6039;6552;6243;6250;6322
2018;7;10;9;6659;6613;6539;6683;6661;6932;6649;6733;7001;6828;6607;6591;6714;6677;6909;6572;6767;6951;6673;6575;6474;6775;6473;6842;6852;6561;6611;6698;6758;6595;6514;7057;6753;6741;6792
2018;7;10;10;6857;6814;6726;6907;6866;7166;6876;7005;7275;7057;6803;6762;6917;6880;7160;6762;7002;7166;6847;6793;6640;7005;6669;7104;7097;6778;6812;6893;6973;6789;6694;7271;6990;6945;6993
2018;7;10;11;7006;6966;6904;7078;7012;7361;7049;7214;7496;7233;6940;6883;7069;7034;7363;6905;7182;7330;6979;6950;6754;7179;6815;7306;7312;6932;6960;7034;7135;6924;6815;7444;7165;7088;7149
2018;7;10;12;6939;6904;6832;7031;6953;7320;7005;7204;7485;7189;6875;6798;7007;6973;7333;6834;7143;7275;6898;6901;6665;7136;6749;7290;7280;6881;6897;6966;7079;6856;6738;7385;7127;7028;7088
2018;7;10;13;6893;6859;6802;7000;6900;7306;6973;7194;7488;7161;6816;6731;6962;6929;7327;6781;7116;7241;6837;6856;6593;7107;6698;7276;7278;6834;6848;6915;7043;6798;6670;7362;7097;6975;7060
2018;7;10;14;7065;7023;6981;7174;7052;7501;7143;7365;7685;7341;6960;6887;7134;7095;7530;6943;7290;7421;6990;7012;6745;7283;6852;7447;7476;6988;7009;7082;7224;6953;6816;7571;7267;7129;7246
2018;7;10;15;7124;7073;6993;7233;7108;7556;7201;7425;7749;7402;7011;6941;7194;7147;7596;6992;7351;7483;7032;7070;6801;7346;6899;7505;7519;7047;7064;7144;7289;7012;6870;7643;7332;7187;7312
2018;7;10;16;7098;7045;6957;7207;7078;7531;7174;7398;7727;7378;6980;6913;7169;7119;7575;6963;7325;7459;7000;7042;6772;7322;6869;7477;7492;7018;7036;7119;7266;6985;6841;7627;7307;7159;7295
2018;7;10;17;6910;6858;6748;7018;6899;7329;6985;7208;7525;7185;6803;6732;6981;6933;7372;6777;7135;7268;6816;6861;6595;7132;6686;7287;7282;6839;6852;6934;7076;6806;6666;7425;7121;6979;7112
2018;7;10;18;6699;6656;6507;6820;6705;7116;6790;7036;7334;6985;6609;6518;6774;6732;7168;6568;6942;7060;6604;6672;6382;6936;6488;7110;7066;6651;6650;6728;6871;6610;6466;7203;6933;6786;6943
2018;7;10;19;6580;6557;6405;6700;6615;6970;6675;6920;7179;6854;6532;6422;6656;6632;7006;6470;6819;6929;6524;6575;6292;6810;6405;6994;6920;6556;6549;6615;6740;6518;6388;7031;6814;6692;6852
2018;7;10;20;6667;6667;6593;6766;6727;7016;6747;6955;7177;6907;6669;6557;6737;6733;7008;6594;6875;6989;6683;6668;6429;6862;6535;7040;6982;6652;6655;6703;6792;6625;6524;7036;6864;6796;6867
