YEAR;MONTH;DAY;PERIOD;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35
2018;6;20;11;77,77;7,28;8,11;0,81;20,36;33,04;0,37;0;0,65;8,2;28,58;15,31;0;0,18;0;9,87;18,45;92,15;0,04;6,79;17,62;85,02;49,95;31,43;89,34;8,37;0;1,84;77,32;0,36;41,97;0,47;4,42;1,35;16,83
2018;6;20;12;79,07;1,03;3,49;4,47;20,02;30,42;0,02;0;1,04;19,74;33,17;16,8;0;2,95;0;10,7;14,25;94,98;1,19;3,76;30,59;29,65;30,49;38,05;90,39;9,1;0,3;2,01;81,18;0,42;34,77;3,85;2,71;0,38;22,77
2018;6;20;13;92,85;0;0,2;5,12;15,24;50,81;7,52;0;3,67;24,28;33,18;33,77;0,21;4,5;1,84;8,08;51,22;95;1,37;8,6;39,45;5;47,28;49,73;86,67;13,71;0,89;17,1;95;1,65;20,38;5,39;0,63;7,45;53,45
2018;6;20;14;90,51;0,01;0,14;1,05;15,79;70,09;17,64;3,46;6;14,42;48,23;26,94;0,22;15,78;2,43;10,3;92,79;95;0;9,96;29,05;1,75;71,35;43,32;95;14,31;0,27;43,1;94,54;0,91;27,66;3,54;0,35;31,18;55,64
2018;6;20;15;83,06;0,52;2,66;1,32;7,25;84,77;28,68;32,61;2,89;22,76;44,5;12,22;5,37;57,13;0,45;5,24;94,32;95;1,3;0,86;43,37;0,73;88,56;66,8;95;6,9;2,44;54,21;93,15;5,09;66,14;7,87;0,01;46,99;50,31
2018;6;20;16;92,95;2,12;0,27;1,1;7,72;57,68;62,78;41,98;7,37;13,88;68,01;11,81;4,71;50,32;5,48;5,46;52,02;95;0,54;0;43,64;2,08;55,78;70,93;95;11,67;1,55;30,43;95;3,17;63,13;3,77;0;29,95;83,05
2018;6;20;17;87,87;3,96;0,06;1,11;15,15;82,63;62,65;29,15;5,38;15,17;94,34;4,65;5,46;36,37;3,79;7,62;29,25;95;1,14;0;57,77;12,61;79,33;73,28;95;8,75;2,37;51,24;95;1,66;52,63;1,62;0;56,58;76,34
2018;6;20;18;39,2;11,15;0,12;6,93;21,69;78,1;29,39;16,05;17,27;31,64;95;0,01;11,61;30,37;12,45;9,87;2,47;95;2,87;0;86,52;37,2;78,53;83,55;95;23,52;11,25;52;79,7;4,47;43,43;5,07;0,17;66,43;37,09
2018;6;20;19;38,02;17,32;0,14;11,81;24,83;91,99;29,02;11,76;17,39;51,13;94,41;0;11,81;35,29;11,82;13,36;0;95;0,1;0;93,08;65,14;92,93;75,59;95;23,4;25,46;62,77;86,4;5,61;46,12;10,16;0,19;86,4;36,53
2018;6;20;20;37,69;18,3;1,4;4,08;13,73;95;31,35;19,42;16,33;37,68;91,46;0;7,12;67,42;10,27;7,55;0;95;0;0;72,64;52,05;95;64,74;95;21,83;17,69;68,03;95;2,33;81,22;5,32;0,01;94,45;40,6
2018;6;20;21;47,81;18,2;2,15;1,85;14,33;95;42,92;12,61;10,54;25,38;82,87;0;4,26;80,06;3,97;9,84;0;95;0;0;59,33;60,83;94,82;65,14;95;13,32;11,68;73,31;94,81;0,6;82,9;3,18;0;84,86;58,07
2018;6;20;22;59,84;20,52;2,58;0,51;17,94;95;49,89;3,47;6,35;16,83;88,16;0,09;6,22;77,75;1,03;14,55;0,07;95;0;0;40,49;78,22;95;78,5;95;9,78;4,42;79,01;92,96;0,51;59,93;5,11;0;61,53;77,92
2018;6;20;23;71,04;9,12;1,82;0,81;21,01;95;47,13;0,44;12,52;17,99;90;10,81;4,36;67,26;4,45;21,65;0,7;95;0;0,03;34,21;88,45;90,42;67,14;95;19,07;1,28;67,22;92,08;0,12;28,15;13,32;0;42,49;91,49
2018;6;20;24;93,54;1,96;7;1,17;20,9;95;65,28;2,82;15,48;9,13;87,08;34,67;4,99;89,06;4,09;20,18;1,15;95;0;0,49;23,25;90,63;72,2;58,8;92,69;16,44;0,01;91,06;92,78;0;21,5;9,09;0;19,27;94,31
2018;6;21;1;81,6;0,02;5,66;3,04;27,23;63,18;47,25;2,8;9,35;5,57;91,19;28,37;8,45;89,13;0;20,15;0,75;95;0,78;0;15,94;90,73;27,48;52,04;93,82;5;0;94,75;91;0,07;11,39;2,84;0;0,45;95
2018;6;21;2;71,49;0;1,17;8,18;21,97;53,91;26,46;0,95;19,67;13,61;79,34;18,62;7,96;78,13;0,01;19,13;8,35;95;3,02;0;18,54;88,76;16,63;38,92;92,12;7,66;0,01;95;49,95;0,02;6,35;4,15;0;0;92,02
2018;6;21;3;81,19;0,82;0;3;36,78;58,35;11,38;0;47,68;10,35;85,14;11,05;7,97;68,61;1,97;35,84;19,05;94,94;10,35;1,36;7,88;88,36;14,64;36,74;94,49;16,76;0;95;15,67;0;5;4,02;1,2;0,06;77,28
2018;6;21;4;71,57;0,2;0;1,73;45,37;57,29;2,96;0,05;49,97;10,13;74,14;2,33;7,73;55,49;0,6;39,17;20,97;93,65;21,06;0;4,72;86,11;12,32;28,16;88,09;10,23;0;95;7,01;0;3,97;6,95;0,94;0,8;41,99
2018;6;21;5;55,43;0,26;0,01;6,56;31,03;36,86;3,13;0,23;75,22;19,87;44,45;0,24;3,39;46,29;2,43;25,06;13,05;94,85;18,3;0,89;8,71;12,91;4,94;11,25;75,82;12,21;0;95;10,14;0;2,07;16,24;0,21;1,68;26,91
2018;6;21;6;84,69;0,66;0,02;14,84;20,49;37,49;4;0,13;90,96;32,04;29,99;0;11,84;23,62;4,66;15,34;16,35;93,3;45,51;5,21;14;1,36;3,66;18,65;41,77;22,12;0,06;95;19,84;0;0,11;26,15;0,01;4,59;36,41
2018;6;21;7;95;3,89;0,11;13,87;25,36;54,02;3,61;2,65;86,61;22,85;30,75;0;14,7;40,49;0,37;17,06;26,1;93,92;54,75;2,18;10,42;1,46;4,97;13,01;73,92;10,88;0,02;95;32,57;0;2,27;17,62;0,39;11,61;43,9
2018;6;21;8;95;13,8;0;38,08;31,63;86,31;3,56;10,06;95;39,03;28,64;1,87;13,87;53,99;2,88;17,7;46,49;94,75;39,69;4,65;21,37;1,04;9,55;7;89,95;13,96;0,57;95;40,74;0;3,61;30,31;3,64;31,95;53,22
2018;6;21;9;95;21,44;0;28,51;50,88;74,01;2,9;19,08;69,84;27,34;36,18;3,34;9,14;74,45;0,82;24,94;35,93;95;19,76;0;12,34;0;3,47;0,64;92,18;4,45;0;95;33,21;0,02;5,3;17,49;18,23;29,84;63,04
2018;6;21;10;65,08;21,69;0;32,77;36,36;67,24;0,26;4,17;50,69;42,33;20,82;0,03;7,91;37,32;0,16;13,45;25,81;94,84;16,24;0;14,88;0;0;0,04;59,58;1,18;0,19;54,38;6,99;0,03;0,8;30,3;17,2;22,06;29,74
2018;6;21;11;66,38;12,43;0,08;46,01;38,17;78,13;1,73;3,37;35,96;74,61;22,27;0,19;7,46;44,48;0,19;12,36;20,89;93,43;14,49;0;22,67;0;0;0,14;64,55;0,87;2,47;28,77;1,8;0,26;3,91;65,14;25,99;18,2;29,19
2018;6;21;12;86,99;9,11;4,89;26,2;38,21;83,53;9,61;3,53;36,77;74,46;30,55;2,7;14,08;53,24;1,06;10,18;18,73;94,95;15,5;0;18,8;0;0,22;0,02;69,26;6,08;1,45;10,14;0;0,36;6,4;62,38;32,7;10,68;35,49
2018;6;21;13;93,98;5,38;17,98;11,21;78;95;19,18;4,66;26,27;58,58;82,56;8,28;16,15;68,29;3,34;27,12;32,97;95;11,85;2,85;11,5;0;0,58;0;85,02;7,7;0,3;3,92;0;0,17;14,43;46,18;73,58;9,13;42,01
2018;6;21;14;88,35;7,13;29,28;12,91;92,22;95;24,31;3,16;10,73;62,14;88,43;8,98;31,95;72,42;0,64;42,71;36,07;95;21,93;4,26;12,14;2,34;0,84;0;83,91;3,46;2,26;0,89;0,07;0,47;14,46;52,21;90,35;3,67;33,05
2018;6;21;15;94,86;16,38;26,13;6,16;90,71;95;56,19;0,15;20,71;38,56;89,08;16,25;78,35;50,58;2,81;35,64;35,42;95;62,78;19,95;5,63;5,02;0,6;3,06;56,37;7,83;1;1,22;10,46;7,63;8,15;39,08;77,52;0,61;44,87
2018;6;21;16;94,1;10,63;38,52;4,8;51,31;95;59,94;1,86;20,64;33,85;88,65;8,92;64,95;62,1;2,29;11,95;56,67;95;59,12;23,77;4,16;3,03;1,67;1,87;81,38;4,77;0,5;13,42;19,09;8,71;25,15;43,25;20,26;1,57;36,96
2018;6;21;17;91,01;3,2;34,09;7,52;75,58;95;57,41;0,93;22,5;36,9;90,72;3,73;42,88;42,84;5,07;20,18;49,69;95;38,76;43,19;7,98;14,26;0,86;0;77,86;6,43;2,86;19,73;35,93;7,45;35,93;61,81;21,04;0,34;37,35
2018;6;21;18;93,44;0,11;87,65;11,06;72,56;92,39;67,89;4,86;35,67;31,36;92,55;3,19;32,52;73,14;15,57;22,67;23;95;22,07;91,2;16,67;23,33;0,28;0;95;19,49;6,61;8,04;71,76;6,55;86,62;73,14;16,67;0,08;53,67
2018;6;21;19;94,37;0,03;91,54;14,42;78,55;95;47,03;2,67;52,22;20,52;95;0,69;38,72;75,24;36,72;35,75;22,92;95;20,6;92,12;22,53;39,81;0;0,01;95;40,05;8,36;6,88;75,7;8,09;92,11;79,73;20,4;0;49,98
2018;6;21;20;89,1;0;92,74;8,1;80,24;95;20,83;1,21;34,41;4,92;95;0,12;84,39;73,56;31,79;49,68;24,95;95;47,34;93,68;12,82;52,24;0;0,01;95;28,63;3,33;7,06;64,01;17,53;94,82;54,73;21,53;0,05;36,84
2018;6;21;21;84,11;0;92,89;8,24;56,7;95;12,02;0,1;24,1;2,13;95;0;95;52,58;24,99;41,12;34,34;93,99;58,82;91,07;10,02;44,21;0;0,12;93,92;19,25;3,24;10,41;51,21;20,51;94,77;52,58;10,84;0;28,49
2018;6;21;22;94,58;0;93,78;9,62;40,13;94,5;17,87;0;15,05;1,32;95;0;94,14;36,25;15,52;30,5;47,68;94,02;50,87;76,11;6,88;35,86;1,6;0;93,04;11,39;3,98;13,85;46,88;19,84;95;54,71;6,06;0;35,61
2018;6;21;23;94,78;0;94,96;10,58;41,15;94,07;25,62;0;14,59;0;95;0;86,05;48,62;10,79;28,45;74,62;91,81;35,65;68,76;6,86;25,19;10,21;0;94,12;9,69;4,45;20,62;25,18;14,9;95;58,74;7,88;0;32,96
2018;6;21;24;95;1,2;94,73;9,42;42,67;94,98;30,74;0;12,38;0;95;0;89,88;35,82;5,96;26,24;94,91;90,21;51,58;53,08;7,58;16,05;39,04;0;94,09;5,27;2,57;63,42;14,69;23,35;95;56,27;9,49;0;40,82
2018;6;22;1;95;1,25;90,81;14,99;23,61;95;38,84;0;8,11;0;75,73;0;90,51;9,06;3,02;10,84;95;90,2;48,54;36,19;12,54;4,73;48,25;0;91,82;2,52;2,92;95;11,96;18,53;63,18;59,86;4,22;0;63,81
2018;6;22;2;95;0,23;91,19;14,08;29,4;92,4;48,16;0;9,77;0;65,74;0;87,71;6,28;2,92;9,75;94,08;90,71;33,27;34,72;10,88;1,63;59,71;0,38;91,99;3,76;1,56;94,82;9,11;11,67;60,29;38,31;8,22;1,17;68,76
2018;6;22;3;95;0;92,61;21,98;43,04;91,2;56,06;0;3,22;0;77,05;0;85,06;8,89;0,37;12,7;86,09;76,44;22,56;12,21;17;0;68,33;0,68;91,69;0,61;4,98;94,83;13,92;8,55;85,54;41,92;18,23;1,6;66,79
2018;6;22;4;95;0,02;94,9;21,61;51,7;88,63;66,4;0;1,06;0,91;80,45;0,09;68,32;3,31;0,09;12,94;49,96;49,35;12,39;3,5;16,53;0,2;43,81;0;94,72;0,43;5,53;93,93;19,56;6,01;55,04;42,81;26,39;0;53,47
2018;6;22;5;38,96;0,09;92,27;10,79;42,84;57,7;67,43;0;3,87;1,79;62,26;0;30,44;4,84;2,17;7,14;30,55;19,24;5,74;2,28;7,82;0,37;28,88;0;92,6;3,74;1,84;95;10,29;4,79;52,11;30,57;20,5;0,27;25,82
2018;6;22;6;32,83;0,02;92,59;3,63;54,42;55,29;79,06;2,14;7,89;0;69,03;2,29;3,95;6,78;12,81;8,95;38,62;22,84;0,61;1,45;2,94;2,02;46,86;0;92,99;10,79;0,32;95;13,13;0,66;50,36;17,25;27,26;0;41,46
2018;6;22;7;34,97;0,17;94,42;2,97;74,03;49,89;46,94;0;3,9;0;86,01;7,2;7,78;0,25;14,86;15,26;49,75;20,19;3,16;1,43;3,82;8,36;66,14;0,11;94,04;8,22;0,64;95;5,59;5,19;23,46;16,31;39,55;0;47,52
2018;6;22;8;36,77;2,78;94,68;2,42;94,86;40,26;28,48;0;10,04;0,26;92,04;12,57;10,2;1,87;33,28;30,38;66,28;19,8;5,29;3,46;4,66;22,77;55,16;0,39;93,6;18,55;0,56;94,81;5,16;7,44;34,62;13,98;69,59;0;49,49
2018;6;22;9;31,34;10,45;79,61;4,5;87,44;27,53;13,34;0,11;3,98;0,43;89,81;9,68;8,89;0,74;19,8;21,6;79,3;14,18;15,43;0,87;9;15,16;30,53;0,66;89,13;11,94;1,72;92,8;4,93;10,72;15,84;16,89;65,81;0,09;36,42
2018;6;22;10;22,68;5,17;64,17;0,26;74,19;6,56;8,6;0;6,14;0;75,46;5,27;0,9;0,04;23,58;13,97;44,91;11,13;5,52;0,05;3,69;7,33;5,8;0;69,96;16,99;0;67,09;1,42;2,68;8,93;7,84;53,57;0;33,32
2018;6;22;11;9,26;18,03;67,47;0,06;74,76;9,21;2,35;0;10,77;0;72,28;2,72;1,15;0,06;35,36;11,64;46,13;10,68;2,44;0,6;3,94;4,34;1,16;0;65,65;24,95;0;49,79;0,12;5,1;5,92;7,66;41,1;0;29,48
2018;6;22;12;6,02;40,62;93,53;0,02;72,53;23,14;0,65;0;6,36;0;79,4;3,44;2,37;0,04;25,21;10,19;56,2;19,67;0,69;7,46;4,81;1,8;0,9;0;91,59;16,7;0,08;44,85;0;5,89;11,62;5,88;27,93;0;36,59
2018;6;22;13;2,64;63,13;95;3,09;89,66;42,64;0,04;0,14;2,99;0,79;93,42;1,06;10,34;0,16;14,11;17,32;65,77;21,29;1,25;17,38;14,87;2,93;0,82;0;95;8,98;7,08;45,4;0;11,33;11,26;14,43;26,17;0,03;34,32
2018;6;22;14;3,37;74,39;95;6,3;88,87;46,4;2,11;0,25;6,1;4,43;95;1,65;22,46;0,07;16,4;15,53;65,09;37,83;0,36;32,31;18,93;2,62;0;1,47;93,75;10,05;13,53;38,3;4,16;17,87;4,47;22,04;15,2;0,91;48,2
2018;6;22;15;11,81;59,05;95;4,06;87,05;79,72;19,22;4,34;3,72;4,52;95;7,43;25,52;0;9,37;12,02;95;92,57;0,08;25,15;19,18;1,99;3,52;0,69;95;4,91;11,13;55,33;42,48;16,89;7,25;24,08;7,95;9,7;89,66
2018;6;22;16;10,12;85,3;95;0,85;92,37;82,77;18,61;6,8;3,22;1,5;95;6,35;56,17;0,33;9,46;19,73;95;94,3;0,4;30,04;11,58;4,97;3,26;5,86;95;4,65;3,75;31,28;56,59;31;4,5;11,37;7,94;13,08;81,62
2018;6;22;17;6,17;81,07;95;2,31;57,25;93,45;11,21;14,52;6,25;4,98;95;5,84;54,03;5,86;16,84;14,42;95;87,45;0,4;44,23;25,02;0,8;2,29;6,68;95;9,2;6,2;13,01;44,55;25,01;7,04;16,2;1,45;20;60,43
2018;6;22;18;1,67;94,66;95;2,62;12,17;95;5,97;44,5;11,5;5,67;94,76;4,65;89,47;27,21;24,02;2,67;95;73,32;3,1;54,18;29,49;0,03;3,36;22,39;95;13,56;5,71;9,71;33,93;47,13;22,4;17,34;0,33;33,16;39,22
2018;6;22;19;0,86;95;95;6,83;10,45;95;5,39;81,39;13,26;12,15;93,87;4,35;91,46;47,32;26,62;1,2;95;85,29;3,12;55,83;46,39;0;1,14;22,77;95;15,13;12,34;3,32;34,84;47,59;44,83;39,89;0,16;35,21;36,67
2018;6;22;20;7,1;95;95;8,62;12,65;95;15,38;70,55;5,87;15,78;92,82;12,27;93,44;24,24;13,71;1,22;95;93,27;3,03;35,02;71,23;0;0;29,2;95;9,38;14,86;0,23;63,17;51,65;35,36;72,08;0,4;26,41;73,16
2018;6;22;21;10,88;95;95;3,49;20,33;94,28;18,45;54,33;5,25;9,4;94,94;15,28;76,99;15,38;13,15;2,96;94,14;92,15;0,74;39,1;77,56;0;0;31,72;95;12,87;9,07;0;65,05;41,46;27,52;74,09;2,94;17,95;86,81
2018;6;22;22;9,59;94,56;95;0,85;24,89;93,71;8,94;32,36;5,72;4,65;93,57;9,97;47,57;14,62;16,61;5,7;94,87;90,38;0,36;50,85;85,39;3,06;2,73;26,7;95;16,81;6,69;0;48,85;35,18;19,19;75,51;8,06;15,03;67,19
2018;6;22;23;6,86;94,84;94,85;0,44;29,41;90,65;0,92;23,78;6,55;4,44;93,1;2,15;46,26;15,49;21,91;10,47;93,55;38,92;1,52;69,32;93,18;12,79;2,81;48,05;94,45;17,2;10,03;0;31,92;65,2;19,89;92,12;17,47;8,73;35,73
2018;6;22;24;12,73;94,77;93,58;0,17;48,07;71,28;2,73;12,55;4,52;3,13;94,82;2,71;21,42;0,98;25,07;23,37;91,63;23,73;1,67;86,26;93,11;31,55;4,5;55,19;93,26;15,64;9,5;0,01;46,74;75,45;19,88;94,42;43,26;8,74;54,65
2018;6;23;1;11,92;92,56;92,58;0;33,96;65,1;5,5;3,71;4,2;0,86;95;1,13;2,24;0;33,72;17,98;92,15;7,78;0,17;92,58;70,16;14,77;9,9;31,64;88,52;22,13;1,82;3,27;49,12;47,63;12,9;82,08;38,09;18,34;66,16
2018;6;23;2;9,99;92,96;94,12;0;26,55;60,83;8,7;0,88;1,15;0,09;93,68;0;2,12;3,31;27,26;13,27;88,66;1,24;0,69;91,07;75,48;5,23;14,16;43,34;85;19,21;0,78;5,62;45,38;52,71;9,9;84,67;33,74;26,29;66,15
2018;6;23;3;9,54;92,49;91,21;2,03;26,34;68,69;9,46;0,08;3,16;0;93,96;0,37;18,23;1,68;37,31;9,54;89,25;0,63;5,12;93,55;88,37;3,54;24,68;82,17;42,56;28,75;2,93;7,23;51,26;71,11;2,62;89,74;26,72;33,17;62,96
2018;6;23;4;6,72;94,37;81,32;5,51;19,5;42,48;5,18;0;2,89;0,22;92,12;0,23;40,54;0,56;36,38;3,66;89,21;1,51;1,81;94,3;92,58;2,28;35,88;66,95;26,7;29,23;5,68;7,39;49,34;57,1;0,84;92,29;15,68;36,41;47,21
2018;6;23;5;3,4;90,97;90,43;3,55;11,87;8,16;2,72;0;0,54;0,37;87,2;0,33;61,02;4,49;19,14;1,29;64,51;8,68;2,28;95;88,06;0,52;30,6;62,5;35,86;15,42;4,52;2,63;35,2;69,76;3,1;84,7;11,1;10,33;32,41
2018;6;23;6;0,31;90,55;91,62;6,05;14,87;10,22;0,17;0,08;0,05;0,32;91,95;0,23;89,49;13,78;7,78;2,49;86,22;12,37;5,07;88,86;92,54;2,01;64,64;71,25;57,01;6,53;9,29;9,06;13,12;82,11;7,87;89,7;18,01;18,97;11,07
2018;6;23;7;0,87;91,17;91,65;14;21,32;12;6,58;0,32;0,16;1,06;91,94;0,64;85,88;1,24;7,17;4,14;81,84;40,82;2,26;90,43;92,66;4,62;82,72;42,69;49,79;7,4;20,63;10,57;21,56;47,94;6,16;91,89;23,89;9,15;19,46
2018;6;23;8;3,27;91,53;93,42;34,46;30,63;9,78;10,69;1,19;0,14;4,66;92,94;1,53;91,63;2,76;8,44;6,87;68,64;65,55;6,61;91,11;94,8;11,35;92,58;30,86;76,75;8,05;42,23;6,27;22,27;53,74;16,75;93,72;23,79;0,09;28,1
2018;6;23;9;7,43;83,45;91,16;29,84;36,57;3,88;9,63;0,26;0,18;0,54;94,11;3,6;43,38;1,48;16,57;8,15;45,39;76,67;2,33;89,52;94,85;18,77;90,92;4,76;56,16;13,99;31,75;2,19;26,92;24,86;11,27;93,2;24,26;0;42,26
2018;6;23;10;0;68,15;89,87;24,46;15,02;1,26;0,68;0;0;0;94,12;0,04;16,79;12,49;11,37;1,54;38,95;30,84;0,97;82,02;95;8,95;91,32;1,35;75,15;6,64;20,91;4,66;9,61;19,92;18,04;94,51;6,97;0,05;19,4
2018;6;23;11;0,02;68,19;93,06;25,39;14,65;0,45;0,94;0;0;0;93,22;0,38;6,69;17,95;17,01;4,95;29,84;29,27;2,08;73,09;95;15,62;90,27;0,6;93,52;7,1;19,47;3,78;10,77;25,91;36,44;95;6,93;0,24;27,9
2018;6;23;12;0;92,63;94,86;26,2;18,89;3,03;0;0,42;0;0,08;95;0,08;9,76;9,34;20,44;17,1;32,84;32,81;13,26;63,03;95;34,71;94,87;0,1;90,6;9,22;24,34;0,86;13,29;61,49;39,15;95;10,21;0,14;36,14
2018;6;23;13;0,35;95;94,96;38,39;20,15;6,58;5,25;2,48;0,32;0,9;95;2,73;13;2,83;53,23;32,2;31,6;42,43;22,88;93,05;95;54,68;90,59;0,21;70,18;30,86;43,33;0,2;25,79;80,5;38,18;95;9,02;0;52,96
2018;6;23;14;1,32;91,95;95;27,08;10,65;27,12;24,08;7,88;3,88;1,64;95;3,71;8,86;0;79,28;32,65;55,47;33,23;19,86;95;95;52,35;94,09;1,98;77,13;46,56;42,67;0,58;30,65;69,24;53,27;95;4,96;1,13;54
2018;6;23;15;0,06;95;92,3;15,3;12,78;91,31;23,49;3,59;7,34;1,96;95;0,95;20,16;0;78,72;63,7;94,54;7,45;41,61;95;95;81,45;95;19,95;60,74;40,81;37,81;9,71;18,91;95;42,62;95;13,94;14,56;29,99
2018;6;23;16;1,95;95;95;19,89;7,49;94,38;30,08;2,66;6,61;7,1;95;3,86;24,91;0;45,54;68,89;94,95;1,47;46,17;62,37;95;74,72;92,97;19,55;65,84;17,15;55,25;8,85;26,71;95;49,18;95;9,51;15,97;39,21
2018;6;23;17;0,53;95;95;12,11;6,05;91,29;23,01;3,56;22,66;5,8;95;2,53;31,03;0;74,78;70,51;94,93;0;72,35;87,85;95;69,07;63,98;28,97;85,32;26,18;46,22;4,54;18,08;95;72,19;95;6,43;9,1;32,68
2018;6;23;18;4,84;95;95;0,36;12,05;86,6;44,27;3,85;29,53;1,38;95;11,21;59,85;0,73;83,07;92,75;88,51;1,15;95;89,89;95;86,23;34,35;58,2;93,86;26,11;21,24;1,89;28,82;95;88,31;95;14,74;3,18;59,87
2018;6;23;19;3,48;95;95;0;11,39;93,37;35,37;2,89;51,7;0,61;95;11,51;89,28;3,09;95;94,97;92,59;3,01;95;95;95;78,27;29,73;86,19;95;39,95;19,51;1,61;23,74;95;95;95;25,94;2,02;61,57
2018;6;23;20;2,79;95;95;0,02;5,35;95;23;0,21;72,71;0,85;95;9,94;83,23;0,7;95;92,2;95;4,87;95;94,95;95;60,86;62,61;72,73;77,15;53,16;19,48;6,66;22,45;95;82,6;95;38,97;7,57;65,33
2018;6;23;21;0,16;95;94,89;2,71;2,7;95;8,18;0,04;60,21;0,62;95;5,08;76,36;0;95;93,09;95;2,02;95;94,23;95;50,08;74,63;58,98;80,67;33,14;27,35;8,01;14,28;95;90,73;94,3;51,16;7,06;51,61
2018;6;23;22;0,08;95;91,95;15,26;3,2;95;7,21;0;50,35;2,42;95;5,67;58;0;95;94,73;95;0,05;95;95;95;38,17;61,2;37,6;89,82;20,86;49,71;4,38;8,77;95;93,43;93,49;69,36;2,73;40,81
2018;6;23;23;0,04;94,9;90,61;29,63;0,64;71,76;13,38;0;51,63;5,41;95;21,12;55,04;0;95;93,88;95;3,19;95;95;95;13,64;39,48;30,55;92,66;18,42;85,82;0,29;12,92;94,75;93,87;94,19;67,26;0;62,97
2018;6;23;24;0;94,5;89,65;60,99;0;59,31;15,23;0;60,85;16,26;92,85;23,77;49,38;0;94,9;91,67;92,55;1,93;93,92;95;95;2,67;47,96;19,52;89,67;13,67;93,21;0,79;12,97;91,92;92,5;95;75,69;0;64,16
2018;6;24;1;0;93,85;90,44;51,34;0,54;47,15;9,38;0;38,78;13,04;88,6;5,63;44,78;0;66,54;90,83;94,45;0,09;92,07;70,58;95;0,12;47,17;15,16;91,93;3,51;94,85;0,48;7,98;70,31;93,36;94,88;78,95;0,05;44,97
2018;6;24;2;0;95;90,01;35,58;2,46;42,6;6,9;0;41,2;9;78,05;2,35;52,44;0;55,18;73,4;88,37;0,35;93,36;59,44;95;0,79;52,87;28,02;84,48;3,82;93,01;0;13,86;54,64;76,7;91,01;62,29;0,47;68,38
2018;6;24;3;3,59;94,81;89,67;23,61;7,42;34,83;14,46;0,69;55,9;6,61;83,09;3,63;24,18;0;58;61,74;75,96;2,1;82,3;61,28;95;1,13;58,62;16,79;93,61;10,29;88,47;0;23,72;21,89;83,87;89,39;55,44;2,93;91,04
2018;6;24;4;4,19;93,99;89,17;10,7;12,67;16,24;13,97;2,81;66,5;2,36;91,78;0,73;13,48;0;55,91;52,63;51,77;1,41;65,52;50,37;95;5,28;47,63;14,52;93,73;13,8;58,86;0;9,12;12,47;82,86;65,46;36,71;3,39;86,79
2018;6;24;5;9,96;92,95;83,03;5,33;8,7;7,21;19,33;0,2;52,52;1,42;78,9;2,29;20,35;0;40,43;30,11;29,29;6,03;89,08;28,62;95;5,65;33,37;31,47;80,32;8,22;43,04;0;5,73;20,44;50,87;31,98;10,84;2,32;85,06
2018;6;24;6;21,79;93,84;46;9;24,12;2,11;25,5;0;65,42;1,06;93,49;7,47;31,7;0;50,91;51,74;8,11;34,75;94,03;28,47;95;19,47;11,93;58,5;53,7;8,1;54,07;0;6,94;33,7;25,73;29,15;15,02;0,57;90,09
2018;6;24;7;14,72;93,32;33,41;14,12;31,46;7,32;11,33;0,23;88,94;1,96;95;2,32;24,98;0,16;70,71;53,27;11,22;73,46;93,72;33,62;95;25,98;19,25;49,47;51,53;9,77;62,39;0,52;0,04;22,44;25,39;22,53;9,69;6,99;58,79
2018;6;24;8;25,59;95;26,41;15,08;27,67;9,28;12,06;1,19;89,88;4,17;94,13;4,91;55,51;0,2;86,71;41,06;12,12;94,86;95;49;95;39,85;18,5;79,59;53,76;17,38;75,44;4,93;0,11;35,22;27,23;18,98;5,65;10,73;55,87
2018;6;24;9;11,22;95;37,69;12,4;16,59;7,42;0,68;7,99;89,15;6,98;86,05;0,86;40,9;3,25;63,59;22,2;13,12;48,84;94,4;32,67;95;52,66;15,56;64,05;84,62;8,99;75,97;10,28;0,02;19,34;35,85;18,71;4,99;16,15;21,42
2018;6;24;10;9,67;94,62;23,5;4,29;12,28;0,21;0,06;4,29;85,19;1,33;80,73;0,12;33,2;0;46,17;17,77;1,57;38,74;92,55;22,33;94,91;46,78;1,21;76,73;74,05;4,41;30,38;1,72;0;26,31;18,62;9,39;10,34;3,49;11,55
2018;6;24;11;13,68;95;29,27;11,55;5,09;0,83;0,02;4,26;83,66;2,97;61,54;0,03;21,38;0;49,43;14,61;2,25;28,22;94,83;21,81;93,08;30,36;1,88;92,56;70,58;3,37;25,16;2,86;0;48,81;20,1;17,98;19,96;2,8;7,74
2018;6;24;12;36,64;95;39,81;32,41;2,31;6,14;1,44;3,96;83,67;7,78;53,67;0,19;16,52;0,06;60,04;19,92;1,11;26,92;95;19,04;94,35;17,02;4,99;85,68;62,88;1,54;30,92;4,79;0,15;56,66;20,73;44,11;40,31;1,08;13,49
2018;6;24;13;46,07;95;91,05;56,46;0;25,43;5,76;13,29;95;12,86;43,63;0,64;36,36;10,83;88,3;23,55;4,51;11,65;95;27,42;95;4,9;10,11;65,72;94,4;3,13;39,44;7,38;0,89;56,23;44,03;72,92;41;1,06;14,54
