YEAR;MONTH;DAY;PERIOD;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35
2018;6;13;10;22,14;17,25;1,78;94,1;0,84;0,16;95;1,98;26,42;95;41,41;42,06;1,03;44,38;33,06;11,45;49,64;14,6;64,53;2,43;32,46;1,43;70,39;69,46;0;35,66;10,46;31,99;0,07;62;10,22;95;0;91,47;0
2018;6;13;11;28,28;9,46;4,87;95;0,02;0,02;95;2,42;25,03;95;42,7;48,71;0,6;48,3;27;10,15;46,45;17,53;71,46;1,53;21,87;3,75;60,24;69,81;0;27,94;28,65;23,9;2,78;59,25;13,41;95;0;87,41;0
2018;6;13;12;23,65;7,53;4,06;92,25;0;0,02;95;1,42;13,36;95;57,52;40,62;2,28;43,64;10,4;14,44;42,12;13,5;87,32;0;29,32;6,65;39,68;89,9;0;11,35;58,1;20,72;2,86;78,31;10,98;95;0;82,17;0
2018;6;13;13;30,51;6,66;6,1;82,21;0,02;1,41;95;3,39;12,51;95;73,9;49,97;3,61;40,94;5,48;23,29;48,93;10,06;65,36;0;60,68;8,98;47,3;76,87;0;15,82;58,08;20,61;1,61;70,09;9,38;95;1,11;95;0,11
2018;6;13;14;52,08;2,45;20,69;41,67;0;2,54;95;16,04;12,81;95;89,71;65,91;1,01;71,93;3,01;36,18;22,31;10,75;43,75;0;68,64;13,89;20,85;59,02;0;14,36;43,68;4,99;0,21;64,79;20,75;95;3,81;91,65;10,39
2018;6;13;15;24,28;8,79;54,73;19,8;0;1,22;95;32,58;7,96;95;85,22;27,14;3,42;93,8;0,23;33,19;23,97;1,72;70,69;0;53,01;11,25;10,46;92,66;0;11,56;29,83;3,21;0;93,41;33,39;95;1,87;87,27;5,94
2018;6;13;16;16,07;17,38;88,59;17,21;0,1;1,26;94,47;36,65;13,48;95;48,19;17,27;7,43;88,19;0,44;16,9;21,68;0;87,21;0,09;46,88;4,12;12,3;95;0,01;24,17;24,8;2,02;0;95;24,83;95;0,28;90,93;2,33
2018;6;13;17;34,35;47,91;95;18,9;0,25;0,46;95;52,86;17,44;95;57,38;31,99;15,2;95;0;40,38;18,5;1,66;95;0,65;54,82;2,68;9,09;95;1,39;29,55;31,96;2;0;95;46,12;95;0;94,99;4,54
2018;6;13;18;43,78;38,22;95;14,03;0,66;0,03;95;41,89;16,18;95;76,91;35,18;9,92;95;0;64,93;21,67;1,76;89,98;0;70,23;5,57;8,74;95;6,72;24,18;30,62;4,14;0;94,59;40,64;95;0;95;2,49
2018;6;13;19;76,3;34,25;95;14,49;0,69;0,12;95;34,08;6,83;95;63,33;57,01;3,77;94,02;0;51,05;53,76;6,62;73,98;0;85,89;2,88;16,1;95;9,22;7,54;36,58;15,9;0,47;89,27;26,48;95;0,58;95;6,45
2018;6;13;20;91,15;38,4;95;7,4;0,28;0,98;95;35,72;4,08;95;58,71;70,69;3,05;88,45;0;46,14;85,21;16,11;66,6;0;78,23;2,11;36,38;95;3,19;1,67;26,48;37,45;1,36;86,86;16,14;95;0,62;95;9,82
2018;6;13;21;85,59;28,75;95;7,07;0,46;0,62;95;38,93;9,09;95;64,21;60;0,79;89,68;0,43;34,91;50,76;16,84;38,9;0;81,35;4,72;50,25;77,48;0,85;0,9;34,2;50,1;1,22;56,19;16,13;95;0,75;95;6,72
2018;6;13;22;89,03;62,77;94,56;3,46;0;0,08;95;24,4;13,35;95;40;58,15;7;73,96;1,09;20,61;29,13;13,17;64,85;0;56,49;1,47;35,73;91,42;6,02;0,14;30,46;58,81;1,33;78,27;9,84;95;0;95;9,25
2018;6;13;23;81,18;68,28;81,19;0,02;0,05;0,1;95;14,71;12,25;95;40,54;43,34;6,66;46,57;0,43;23,14;55,29;4,74;63,07;0;35,5;1,86;29,32;91,34;28,42;0,36;22,81;88,56;0,49;70,72;4,03;95;0;95;9,34
2018;6;13;24;54,76;70,3;68,05;0;1,61;0,9;95;21,65;6,03;95;40,93;22,52;4,68;35,24;0;35,4;57,15;0,78;56,59;0;27,81;3,89;32,25;83,84;41,33;1,41;25,85;88,55;0,26;59,09;3,98;94,74;0;83,1;5,88
2018;6;14;1;43,73;59,13;56,88;0;4,31;1,26;94,99;21,68;5,37;95;33,32;12,5;1,74;31,27;0;29,85;58,89;0,15;42,99;0;29,67;3,64;30,37;32,68;31,22;7;28,5;95;2,52;32,69;2,29;95;0;55,24;7,22
2018;6;14;2;47,25;68,62;46,86;0;10,41;3,67;94,41;9,84;3,58;95;25,76;11,45;0,88;29,2;0;32,01;44,15;0,43;50,65;0,38;22,3;7,18;48,61;21,39;24,08;15,7;22,53;95;7,91;25,74;1,59;85,69;0;70,17;9,65
2018;6;14;3;21,52;86,3;44,34;0;20,26;2,32;76,06;11,95;3,89;89,85;31,97;0,64;0,17;20,34;2;58,65;19,95;0;61,97;1,2;23,21;19,08;42,24;30,45;14,08;25,73;15,91;89,24;10,74;30,29;0;66,44;2,16;41,1;5,85
2018;6;14;4;34,59;95;67,36;0;25,36;5,8;83,92;29,59;0,85;90,75;31,66;0,64;0,5;25,28;2,11;69,74;22,19;0,29;89,4;0;27,43;27,43;36,69;61,56;18,28;26,6;20,72;88,59;22,87;51,69;0,04;62,45;12,54;28,06;9,98
2018;6;14;5;19,22;95;75,83;0;23,51;10,18;51,22;36;0,47;67,27;41,21;0,1;0,06;30,95;5,9;85,64;29,52;0;69,49;0,4;19,69;37,67;47,66;37,65;28,73;46,56;20,67;73,02;16,29;27,9;0,01;38,9;17,68;33,31;3,71
2018;6;14;6;24,31;95;83,98;0;12,15;6,66;59,08;28,26;0,24;78,96;28,74;0;0,12;38,57;8,57;56,07;24,15;0;64,51;0,9;29,68;27,26;31,43;22,45;37,88;44,02;31,37;35,53;27,73;12,97;0,06;42,86;11,72;18,7;9,24
2018;6;14;7;13,77;88,33;82,56;0;10,11;2,45;23,67;23,92;0;67,45;30,68;0;0;41,42;6,1;44,62;12,6;0;56,89;0,09;22,73;25,34;15;15,62;39,99;26,58;26,47;8,24;11,74;5,38;0,11;31,82;17,45;7,71;5,62
2018;6;14;8;19,1;90,07;94,72;0;6,27;1,42;41,31;23,27;0;54,55;20,32;0;0;67,15;4,64;25,95;12,96;0,01;63,18;0;16,91;12,01;8,52;18,96;57,27;21,48;15,37;7,74;20,15;4,76;1,39;23,04;18,02;5,21;16,09
2018;6;14;9;35,3;67,61;94,9;0;10,11;2,59;50,63;9,18;0;54,43;15,3;1,11;0,01;86,96;3,8;25,93;17,37;1,21;44,9;0,23;18,54;11,52;5,3;15,87;58,01;19,91;10,49;8,23;24,5;1,16;0,63;25,46;20,59;4,31;32,1
2018;6;14;10;23,88;49,36;93,54;0,55;15,76;4,42;31,47;4,38;0,17;50,05;20,69;0;0,08;86,67;6,31;36,47;21,95;0,73;35,34;3,36;18,45;29,62;7,29;18,16;61,12;16,61;8,59;3,3;16,44;0,59;0;28,52;35,72;5,33;17,71
2018;6;14;11;17,9;52,7;87,19;3,36;13,65;5,65;35,71;1,89;0,11;49,76;15,42;0;1,86;87,08;8,53;30,51;26,12;1,39;40,51;5,26;15,05;47,82;12,87;30,14;65,9;25,73;7,12;2,12;21,36;0,67;0;32,24;37,96;6,99;14,27
2018;6;14;12;20,41;32,18;62,27;11,33;13,81;5,36;61,91;0,8;2,42;71,17;8,97;0,13;0,49;60,59;15,47;22,18;17,36;1,62;23,66;6,91;12,36;53,65;9,95;27,81;49,99;49,57;6,65;0,64;59,52;0;0;35,45;45,35;5,37;19,35
2018;6;14;13;14,43;18,08;83,93;20,08;29,2;5,5;52,55;1,21;1,53;92,93;19,52;0;0,39;79,99;16,74;31,33;16,58;1,94;20,82;4,23;8,07;78,11;9,83;35,49;56,67;33,68;4,55;0,03;72,37;0;0;34,18;85,25;9,2;14,53
2018;6;14;14;2,6;33,64;92,84;26,69;17,18;7,85;42,12;0,92;0,62;95;10,3;0;8,01;91,43;13,17;11,12;16,93;0,14;52,79;1,84;3,33;30,46;16,67;76,19;60,88;15,79;6,66;1,82;49,2;0;0;33,13;43,55;22,56;12,13
2018;6;14;15;1,18;59,77;93,81;14,08;23,24;0,28;80,25;1,4;0,21;95;3,22;2,57;32,62;85,41;6,24;1,54;3,71;0;83,37;0,36;0,01;21,73;3,63;94,81;56,62;6,55;4,02;0,9;70,53;0,12;0;18,53;31,42;7,17;43,95
2018;6;14;16;0,79;58,29;95;4,31;37,56;0;94,93;5,23;0;85,47;2,09;6,85;41,78;93,79;3,22;0,43;2,96;0,23;79,37;0;0,05;15,84;0,02;87,4;78,05;0,5;0,35;0;84,14;0,52;2,33;7,52;32,04;3,75;66,13
2018;6;14;17;3,06;94,04;95;8,51;43,78;1,39;95;6,97;0;95;0,57;13,54;78,52;93,1;4,13;0,16;8,09;0,67;95;0,04;0,58;12,08;1,55;95;80,86;0;6,82;0,74;95;3,68;7,89;15,75;23,97;14,69;88,15
2018;6;14;18;2,04;91,46;95;10,75;60,83;1,86;94,39;5,59;0;95;0;8,64;69,52;83,38;6,2;0;8,79;0;95;0;3,08;16,69;2,33;95;67,17;0;12,73;3,48;94,39;2,53;7,99;13,96;24,58;25,35;46,22
2018;6;14;19;0,98;83,62;95;5,07;94,09;4,36;85,37;2,1;0;94,52;0,44;9,2;53,22;49,08;11,59;0,65;19,33;0;94,2;0;1,4;36,35;5,99;93,75;45,3;0;10,2;13,85;87,45;2;3,35;2,17;42,69;66,03;29,01
2018;6;14;20;0,05;84,94;95;1,97;95;3,13;85,25;5,33;0;92,56;3,41;9,98;37,81;36,88;9;6,68;19,88;0;91,05;0;1,01;64,62;6,23;86,28;57,34;0;15,49;21,19;87,77;3,24;6,4;0;76,1;91,35;35,62
2018;6;14;21;0;91;95;1,37;95;1,15;65,19;14,53;0;87,94;5,77;8,88;36,2;60,28;12,62;14,81;21,61;0;81,88;0;0,02;82,43;4,89;90,31;91,04;0;21,65;16,18;68,1;5,56;11,89;0;86,46;94,86;26,46
2018;6;14;22;1,37;66,61;95;0;95;0,96;89,51;23,32;0,06;66,34;4,53;30,23;23,05;67,58;10,54;16,58;34,2;0;62,35;0,19;0;84,18;6,6;85,22;94,15;0,71;15,98;13,91;89,13;4,07;16,42;0;77,63;95;56,1
2018;6;14;23;0,55;42,86;95;0;95;0;84,06;24,26;0;69,45;2,52;38,55;9,59;65,64;5,92;14,21;42,3;0;42,47;5,27;0,28;87,37;3,76;66,15;92,69;4,15;10,33;7,56;88,79;2,23;12,95;5,83;66,17;94,57;57,17
2018;6;14;24;0,82;68,22;95;0;95;0;86,22;18,23;0;90,99;0,91;47,36;4,18;47,79;6,76;9,64;28,24;0;33,84;18,36;8,6;81,12;0,52;54,67;78,47;10,1;5,56;1,52;89,97;5,64;8,18;35,66;53,72;79,53;52,65
2018;6;15;1;0,39;94,52;95;0,61;95;0;75,43;11,05;0,24;91,95;1,14;42,06;0,54;47,23;7,71;7,23;25,37;0;26,79;44,52;13,6;71,66;1,08;45,03;60,03;15,27;1,45;0,75;79,02;3,62;4,79;73,22;42,93;75,65;42,47
2018;6;15;2;0,64;91,26;95;3,29;95;1,22;68,93;8,93;0,21;85,74;4,85;40,45;0;47,84;3,74;7,69;21,04;0;16,26;48,98;30,08;69,18;3,16;30,91;57,27;12,01;0,48;1,81;79,63;1,69;3,47;95;52,59;76,89;52,22
2018;6;15;3;1,21;70,87;95;10,61;95;0,47;62,92;4,21;0,17;93,81;4,71;35,98;0;72,82;1,53;0,72;12,43;0;9,61;54,14;84,55;36,24;2,39;23,81;66,36;5,64;2,17;0,16;83,98;1,32;3,61;95;32,78;45,06;53,15
2018;6;15;4;4,47;64,8;91,43;14,58;95;3,13;76,83;0,98;0;93,83;5,06;45;0;60,2;2,45;0,28;14,95;0,2;11,98;57,6;93,25;29,71;11,32;29,28;37,96;6,87;2,89;0,21;94,01;4,82;3,06;95;22,51;56,82;68,65
2018;6;15;5;3,22;61,83;91,77;18,74;95;1,46;44,72;0;0;92,19;11,53;19,25;0;70,83;2,03;2,01;9,38;0;13,38;42,05;95;37,5;9,19;28,55;42,27;11,56;4,43;0;79,38;8,92;7,8;95;30,32;28,71;29,58
2018;6;15;6;1,47;67,36;90,02;14,77;91,68;8,27;37,26;0;0;66,15;14,65;12,92;1,39;77,42;5,64;0,48;13,1;0;17,84;48,48;86,12;24;15,15;27,72;38,39;19,16;2,03;0,53;63,23;16,58;4,48;92,47;21,72;38,41;18,92
2018;6;15;7;0;63,97;68,23;20,65;61,75;4,06;28,58;0;0;83,08;10,04;6,61;4,83;60,2;4,56;0;4,65;0;17,22;34,23;89,31;9,73;5,88;19,78;24,41;21,61;0,85;0;43,39;21,75;0,32;95;9,03;18;15,73
2018;6;15;8;0;83,81;48,99;23,63;58;8,7;32,35;0;0;81,97;7,21;5,38;15,49;42,53;3,15;0;13,15;0;34,17;24,4;70,03;5,97;5,17;38,68;16,64;30,34;0,09;1,93;43,38;25,38;0,2;95;4,13;34,49;24,66
2018;6;15;9;0;91,96;43,79;23,91;67,29;20,49;21,1;0,64;0;95;7,38;0,91;31,88;32,36;3,55;0;21,49;0;45,22;27,79;63,27;5,41;12,58;41,83;17,87;27,74;0;3,37;29,35;25,32;0,17;95;4,15;49,32;20,96
2018;6;15;10;0;81,29;59,39;33,01;86,8;16,36;17,96;3,96;0;95;10,58;0,07;40,31;47,32;2,95;3,25;14,55;0;43,4;29,03;69,86;6,51;8,96;54,69;30,55;30,91;0;0,55;25,05;31,63;0,64;95;11,64;33,37;18,47
2018;6;15;11;0;76,49;71,14;29,6;95;13,89;22,57;5,81;0,51;95;14,15;0,32;39,86;65,82;3,42;10,34;16,06;0;41,9;26,6;60,87;8,25;5,81;54,3;44,03;61,74;0;0,14;37,72;16,65;0,11;95;25,18;33,81;22,42
2018;6;15;12;0;43,81;72,59;25,27;94,15;19,4;16,71;11,46;1,42;95;8,27;0,04;18,65;74,78;6,7;9,88;16,89;0;31,57;29,39;53,51;5,58;5,22;31,65;64,47;89,96;0;0,85;40,49;9,6;0,63;95;22,85;55,36;16,69
2018;6;15;13;0;35,19;43,79;45,18;95;20,89;14,78;14,68;0,95;95;4,94;0;21,17;59,5;11,96;14,32;9,92;0;61,43;32,43;77,26;8,34;1,82;42,18;62,59;91,46;0;0,47;43,96;31,07;0,85;95;28,37;46,63;27,35
2018;6;15;14;0;24;26,47;22,28;95;11,75;31,81;14,39;1,66;95;1,88;0,74;22,45;47,3;19,71;26,25;5,68;0;73,51;41,45;40,66;16,87;0;53,81;51,14;94,23;0;0,73;84,06;48,95;0,37;95;43,66;31,27;77,51
2018;6;15;15;0,15;10,05;14,46;6,9;76,97;21,57;49,98;11,12;0,8;91,75;0;3,12;23,73;31,66;14,68;9,83;8,61;2,03;79,9;25,07;30,51;4,55;0;67,68;37,31;73,12;0;3,05;95;50,87;0,49;95;18,14;55,85;95
2018;6;15;16;0,9;12,64;6,83;2,65;64,18;21,47;42,78;9,02;0,45;95;0;1,27;62,59;23,12;6,78;7,65;4,98;3,4;95;6,83;36,85;1,23;1,18;94,41;28,75;21,42;0;2,91;95;76,87;1,83;95;13,59;68,27;89,4
2018;6;15;17;3,32;13,29;5,18;0,26;88,84;24,06;79,74;15,69;0,27;95;0,38;2,6;92,4;25,07;16,18;21,56;6,52;15,49;95;16,25;40,86;5,54;7,98;93,98;33,89;21,59;0;7,69;95;77,75;9,01;95;35,45;91,64;95
2018;6;15;18;4,54;10,54;5,59;0;94,08;13,28;77,87;24,53;1,49;89,92;3;0,27;91,15;27,36;29,35;28,72;0,58;15,73;95;26,24;50,18;6,92;7,66;83,69;33,84;13,97;0;7,41;95;67,51;17,62;95;50,72;71,16;95
2018;6;15;19;7,52;3,22;8,65;0;95;6,89;68,73;41,38;1,7;66,61;17,56;0;55,47;46,58;23,71;55,82;0;14,51;92,11;15,42;74,73;14,01;18,56;64,67;42,96;3,29;0;5,48;95;42,6;33,11;95;89,79;59,92;95
2018;6;15;20;10,9;0,98;4,87;0,67;95;6,97;55,23;38,2;0,58;32,53;30,99;0,01;44,22;48,78;21,24;56,75;0;17,23;87,93;11,85;95;16,47;45,3;73,44;33,83;4,29;0;5,75;94,99;51,8;36,06;95;94,33;63,45;90,61
2018;6;15;21;19,46;4,41;5,6;3,51;95;4;48,32;43,53;0,38;13,47;32,78;1,51;75,66;68,61;21,25;53,25;0;32,18;95;8,3;93,81;13,37;28,71;93,5;44,68;12,52;0,94;2,09;95;76,55;57,49;95;91,18;48,06;90,17
2018;6;15;22;26,98;13,71;1,31;4,67;95;15,2;30,08;26,78;0;8,21;42,37;3,98;88,66;65,98;10,39;58,96;3;38,07;95;2,62;82,3;16,13;33,21;94,27;36,51;25,72;5,03;9,75;93,92;73,73;52,32;95;89;77,67;77,78
2018;6;15;23;34,99;18,83;0,25;4,13;95;18,6;19,19;18,47;0;9,55;38,5;6,66;94,11;61,43;10,29;47,02;2,8;33,71;94,15;2,4;79,62;9,17;20,06;93,43;29,3;44,47;17,02;23,24;83,95;55,26;54,3;95;70,75;72,05;54,61
2018;6;15;24;55,72;10,1;0;3,89;95;22,36;17,81;24,52;0;22,46;23,84;14,8;92,06;54,9;11,43;25,56;1,01;35,42;77,06;3,39;63,2;1;9,1;82,33;37,17;60,74;22,61;39,43;75,86;33,25;51,47;95;37,81;63,4;44,48
2018;6;16;1;50,39;6,09;0;3,26;95;21,08;15,59;30,16;0;64,7;16,05;28,57;94,06;63,05;9,9;22,76;0,19;38,68;74,69;2,75;70,75;0,37;7,59;83,2;42,42;47,41;36,6;17,81;71,51;33,3;59,67;95;26,51;39,44;38,94
2018;6;16;2;27,19;4,86;0;5,87;94,97;25,89;12,12;21,53;0;91,5;10,55;30,72;90,29;55,96;10,67;23,18;0,92;29,18;61,69;9,03;73,86;1,23;19,88;73,27;27,32;40,51;56,62;12,85;49,54;25,89;62,51;95;30,98;31,23;27,81
2018;6;16;3;32,32;10,33;0;2,81;79,83;25,68;7,56;16,34;0;76,57;2,45;29,54;95;61,61;14,52;12,55;0,49;22,5;67,76;26,35;34,39;0,55;33,91;72,78;19,53;60;43,38;20,48;32,08;16,59;79,09;95;12,37;29,33;20,85
2018;6;16;4;65,45;10,19;1,41;1,39;83,91;33,58;10,03;21,62;0,05;70,06;4,72;43,32;90,02;95;16,21;20,08;8,72;24,46;42,93;31,1;26,77;0;50,3;43,02;21,58;73,37;35,43;38,03;41,13;9,74;77,35;95;19,27;34,22;25,66
2018;6;16;5;56,17;14,28;2,64;2,05;58,6;19,87;11,59;18,42;0,74;89,2;1,92;49,86;87,2;91,37;15,21;9,84;15,56;19,13;44,86;35,68;26,6;0;34,33;52,63;18,69;87,86;30,3;20,12;47,62;26,77;53,32;95;8,86;13,49;23,83
2018;6;16;6;37,04;21,75;5,71;0,24;69,23;13,42;14,31;27,54;0,15;82,91;2,73;69,51;80;80;8,6;13,03;21,67;15,86;42,41;25,53;18,86;0;21,02;51,05;30,16;75,45;19,53;16,68;52,98;37,46;70,28;94,51;12,8;11,39;23,93
2018;6;16;7;61,55;15,37;4,65;0;36,11;7,73;16,1;22,68;0,59;51,77;0,12;88,56;53,31;90,91;8;5,27;16,58;16,44;25,87;26,26;11,49;0;14,35;37,27;15,99;90,72;10,22;13,45;60,36;32,12;69,09;60,97;5,77;6,38;20,61
2018;6;16;8;95;9,44;3,19;0;57,07;8,65;33,25;17,83;0,31;38,04;0,8;95;35,36;72,6;3,1;18,25;17,77;14,2;15,78;16,55;13,13;0,13;20,74;33,03;8,09;80,78;5,4;15,18;92,84;29,25;64,79;47,95;7,67;6,25;33,36
2018;6;16;9;95;6,35;1,55;0;45,91;6,22;34,7;17,33;0;38,29;1,76;95;29,26;39,28;4,05;25,12;13,91;6,62;11,64;24,24;17,44;1,28;19,7;42,65;9,67;83,27;2,55;7,92;93,37;31,1;70,42;46,48;16,29;1,44;28,27
2018;6;16;10;92,41;8,12;0,43;0;17,84;4,57;24,97;13,82;0,54;41,16;0,21;95;44,28;32,57;5,59;13;9,82;2,92;16,51;30,08;28,36;0;18,52;66,76;8,78;85,48;5,65;3,41;92,65;44,49;69,51;46,42;12,08;0,75;26,99
2018;6;16;11;76,29;9,16;0,25;0,35;11,97;4,34;21,49;12,52;0,62;47,12;0,15;95;62,9;49,12;4,39;13,88;8,41;0;21,64;19,51;50,59;0,75;24,64;86,15;10,85;69,14;9,39;0,91;90,17;59,71;74,48;50,68;12,24;0,77;14,34
2018;6;16;12;35,34;13,29;0,16;0,01;12,59;2,13;13,9;17,85;0,25;43,03;0;83,09;79,13;76,98;4,36;28,52;6,08;0;27,99;15,56;59,91;0,86;17,91;94,03;20,94;50,12;9,42;0;73,07;67,19;93,54;42,24;23,93;0,4;3,08
2018;6;16;13;28,57;9,61;0,03;0,09;7,31;0,94;20,97;26,8;2,88;50,8;0;81,14;79,36;86,44;11,93;25,41;5,84;0;17,35;20,18;74,82;0;8,91;94,21;32,07;62,8;11,82;0,41;79,94;60,92;94,93;46,21;27,87;0,76;2,27
2018;6;16;14;24,08;5,7;0,16;0,01;6,08;2,65;24,98;40,52;0,79;66,77;0;69,58;78,81;90,94;3,72;16,99;14,97;1,05;9,14;3,06;86,18;0;8,29;93,56;42,21;26,81;17,45;7,99;81,75;51,42;95;43,37;16,18;8,21;0,93
2018;6;16;15;19,16;0,96;0;0;10,77;3,52;24,16;36,73;0;42,74;0;51,33;72,49;78,9;2,34;32,18;29,78;0,66;2,91;0;44,01;0,4;11,16;85,9;36,34;19,01;3,94;19,79;79,18;43,5;94,56;10,76;32,99;20,17;0,98
2018;6;16;16;29,01;0;0;0;10,05;0,94;41,63;19,13;0,03;49,33;0;73,63;30,57;23,5;4,33;42,93;26,42;4,3;1,06;0;38,01;3,38;9,27;87,96;18,07;18,13;2,16;21,11;94,42;47,8;71,41;5,3;47,89;17,75;6,14
2018;6;16;17;22,97;0;0,15;0;5,68;1,7;47,31;29,01;0;74,58;2,62;80,03;15,36;6,79;3,31;72,92;53,54;7,97;3,63;0;58,86;10,93;21,48;93,98;27,48;15,45;9,58;36,3;95;61,86;78,75;6,25;77,49;38,82;11,59
2018;6;16;18;20,29;0;0,19;0;0;2,8;38,4;39,95;0;75,76;4,17;63,79;9,2;2,3;4,17;55,51;55,02;9,34;8,26;0;66,71;7,96;22,03;94,96;43,47;17,74;17,58;22,28;95;80,96;85,55;2,8;57,92;30,66;14,91
2018;6;16;19;14,37;0;0,01;1,09;0;2,98;19,6;27,38;0,4;94,29;4,94;36,14;3,88;0,34;11,84;51,19;42,65;4,42;14,93;0;92,83;11,21;16,56;95;36,8;38,21;49,95;13,43;92,73;89,92;77,07;4,28;44,58;17,41;8,12
2018;6;16;20;16,91;0;0,83;4,39;0;6,99;20,3;22,28;5,01;94,51;13,73;37,7;0,35;0,37;28,17;56,84;26,36;6,43;11,05;0;94,8;20,81;7,66;95;34,65;82,83;63,48;11,44;93,35;86,17;74,1;1,87;59,03;10,05;11,71
2018;6;16;21;29,74;0;0,9;4,08;0;14,95;36,15;23,36;8,78;82,31;17,91;69,57;0;2,93;36,68;46,54;21,97;14,29;14,12;0;86,87;26,71;8,88;95;34,6;88,4;49,28;12,59;95;93,97;64,59;0,01;47,72;9,08;24,1
2018;6;16;22;37,72;0;0;4,92;1,09;23,08;39,56;12,72;6,39;81,51;54,26;83,44;0;5,28;32,93;82,5;14,52;15,18;8,55;0;66,4;63,01;6,88;95;19,52;86,57;58,97;6,92;95;84,49;54,58;0,1;79,01;3,62;26,61
2018;6;16;23;27,95;0;0;2,57;2,99;28,88;32,9;13,87;4,24;68,1;60,47;84,6;0;9,67;34,43;76,16;9;8,63;2,96;0;27,92;66,1;2,67;91,3;23,08;93,97;61,24;2,62;95;80,79;54,15;0,83;78,65;0,01;19,74
2018;6;16;24;12,73;0;0,09;0,21;6,01;27,61;20,77;19,34;2,12;39,44;66,87;68,48;0;39,68;31,13;74,34;9,61;1,68;2,14;0,46;8,18;80,93;3,94;84,56;26,74;88,06;42,01;5,16;94,25;87,57;67,65;2,32;75,89;1,19;12,39
2018;6;17;1;7,36;0;0,01;0,04;4,93;19,52;16,04;22,13;1,4;30,69;57,01;60,59;0,05;63,6;32,81;60,04;6,15;0;2,32;2,83;5,65;74,32;5,47;83,86;21,12;92;32,31;5,69;81,64;94,11;60,79;11,9;60,55;0,01;8,31
2018;6;17;2;1,58;0;0;0,19;6,23;16,72;11,11;23,04;2,12;33,34;57,24;39,47;0,29;55,75;38,92;51,27;2,67;0;0,16;12,99;8,79;70,85;6,05;61,48;17,17;93,68;28,96;4,33;69,56;86,86;51,49;22,02;56,17;0;6,74
2018;6;17;3;0,28;0,06;0,88;0;6,42;13,04;14,53;31,53;0;16,27;58,65;47,66;0,39;72,2;21,07;44,98;0,21;0,2;0;15,09;12,04;74,13;1,7;55,87;21,71;81,46;7,3;7,48;71,27;77,08;65,12;27,87;52,68;0;4,24
2018;6;17;4;0;0;1,28;0;10,24;18,38;6,95;33,45;0;22,84;81,79;35,42;0;77,51;14,16;55,17;0,89;1,07;0;13,56;24,81;85,67;0,41;71,86;22,72;83,09;11,1;15,2;45,65;70,56;76;54,99;75,8;0,31;0,22
2018;6;17;5;0,01;0;2,42;0;8,39;19,49;10,43;46,28;0,13;9,89;61,55;36,43;0;88,54;10,72;28,49;2,05;1,67;0;31,77;29,6;61,81;0,52;68,08;30,54;90,68;5,52;16,85;58,82;39,11;92,72;57;53,36;2,65;0,96
2018;6;17;6;0,82;2;1,31;0;4,59;19,74;13,99;32,14;0;11,44;64,45;28,77;0;65,13;4,87;28,85;4,86;5,48;0;45,03;51,8;57,37;1,06;90,01;16,24;83,78;8,43;18,83;57,97;45,13;74,79;86,67;42,01;7,9;0,68
2018;6;17;7;0,99;3,71;2,59;0;0,11;20,58;11;34,23;0;5,28;62,45;14,01;0;87,77;0,44;24,65;7,58;4,94;0;45,24;37,18;37,12;1,34;79,85;14,43;48,63;4,2;21,4;40,59;33,26;87,05;48,6;32,22;15,12;0,47
2018;6;17;8;1,13;5,73;2,48;0;0,13;41,72;7,85;23,88;0;10,58;74,73;9,47;0;74,9;0,05;26,51;29,54;3,17;0;44,66;75,5;30,04;3,37;64,59;7,27;36,5;7,7;31,69;33,94;22,2;76,82;79,68;36,42;48,78;0,48
2018;6;17;9;4,41;9,02;1,58;0,03;0;55,21;8,44;21,75;0;28,41;62,23;10,08;0;59,34;0;12,81;36,75;2,96;0;45,82;78,59;11,71;1,92;60,6;4,99;38,86;17,47;23,8;42,03;18,66;81,83;86,76;27,92;59,2;2,43
2018;6;17;10;12,81;10,35;3,8;0;0,17;65,46;16,62;30,57;0;19,05;63,47;20,83;0,81;79,55;0,06;9,06;30,09;7,6;0;64,56;39,36;6,66;0,88;54,93;6,14;41,76;11,88;20,97;63,92;12,44;90,7;77,09;23,1;62,65;7,55
2018;6;17;11;26,31;12,45;3,96;0;0,75;66,87;22,42;28,25;0;16,82;83,72;34,96;3,35;95;1,21;9,73;25,78;17,2;0;83,64;21,03;5,78;1,48;57,77;3,01;46,14;9,92;11,46;85,45;10,04;88,68;90,72;26,16;58,27;9,87
2018;6;17;12;61,98;18,4;2,07;0;0,51;37,92;32,07;25,76;0;25,42;85,13;52,61;8,07;95;1,55;6,23;10,82;43,31;0;68,5;12,6;2,08;0;76,4;1,77;36,18;16,04;5,51;91,97;12,62;84,67;95;19,39;46,68;8,64
2018;6;17;13;69,15;24,13;5,63;0,01;0,48;43,03;30,37;51,3;0;18,35;89,72;46,66;11,4;95;3,55;6,94;11,28;41,36;0,02;77,76;3,1;2,73;0,21;85,07;5,48;33,67;13,9;5,98;92,46;15,77;95;95;16,65;80,81;3,83
