YEAR;MONTH;DAY;PERIOD;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35
2018;7;7;2;7857;7388;7863;7880;7739;7703;7759;7646;7692;7952;7640;7671;7609;7707;7881;7581;7627;7637;7776;7522;7612;7667;7772;7780;7636;7489;7584;7609;7829;7630;7594;7889;7786;7700;7880
2018;7;7;3;7771;7301;7778;7795;7639;7595;7658;7560;7546;7847;7555;7586;7523;7621;7769;7495;7511;7541;7637;7388;7526;7582;7611;7691;7550;7404;7471;7504;7744;7545;7479;7804;7690;7580;7795
2018;7;7;4;7767;7302;7748;7762;7608;7567;7619;7549;7563;7798;7541;7598;7518;7618;7729;7502;7490;7512;7643;7367;7550;7579;7584;7662;7526;7432;7447;7477;7745;7545;7448;7776;7648;7546;7766
2018;7;7;5;7972;7642;7934;7956;7856;7816;7835;7854;7772;7970;7798;7874;7803;7862;7927;7785;7772;7759;7797;7617;7838;7832;7653;7920;7775;7757;7726;7737;7966;7809;7700;7973;7848;7755;7955
2018;7;7;6;8097;8005;8054;8092;8113;8054;8030;8211;8278;8123;8024;8106;8075;8052;8122;8037;8069;8001;8189;8009;8079;8040;7923;8199;7999;8056;8033;7999;8113;8034;7958;8108;8010;8009;8094
2018;7;7;7;8238;8320;8200;8250;8352;8290;8235;8497;8636;8296;8248;8325;8327;8245;8330;8272;8353;8236;8484;8328;8302;8245;8184;8441;8224;8322;8313;8252;8269;8252;8210;8266;8195;8249;8243
2018;7;7;8;8575;8755;8546;8604;8721;8690;8612;8841;8873;8639;8642;8708;8725;8617;8708;8664;8783;8619;8736;8668;8687;8625;8515;8786;8619;8735;8715;8656;8612;8639;8614;8614;8570;8614;8563
2018;7;7;9;8811;9056;8795;8859;8985;8976;8885;9073;9036;8898;8921;8972;9002;8877;8986;8935;9091;8894;8917;8911;8950;8890;8778;9026;8901;9016;9002;8946;8851;8909;8906;8868;8844;8882;8792
2018;7;7;10;8934;9220;8924;8992;9116;9129;9027;9180;9098;9027;9070;9116;9151;9017;9128;9082;9258;9036;8972;9011;9094;9033;8922;9140;9053;9172;9150;9100;8978;9055;9059;9001;8987;9012;8906
2018;7;7;11;8927;9212;8917;8980;9109;9121;9018;9169;9089;9019;9063;9107;9141;9009;9120;9075;9250;9032;8962;9009;9088;9024;8910;9134;9045;9163;9138;9090;8970;9047;9049;8993;8978;9005;8898
2018;7;7;12;8800;9054;8803;8865;8992;8994;8901;9041;9003;8924;8925;8957;8997;8872;9016;8926;9116;8909;8907;8922;8932;8884;8847;9018;8913;8993;9012;8963;8838;8904;8927;8875;8866;8908;8790
2018;7;7;13;8609;8842;8608;8669;8805;8786;8702;8883;8937;8735;8717;8754;8793;8671;8816;8721;8900;8711;8815;8777;8726;8682;8698;8848;8704;8782;8814;8757;8646;8699;8721;8678;8662;8726;8613
2018;7;7;14;8532;8730;8525;8583;8715;8684;8607;8810;8894;8645;8619;8657;8695;8581;8718;8626;8786;8612;8766;8693;8634;8589;8598;8769;8604;8681;8712;8653;8566;8602;8617;8593;8568;8631;8539
2018;7;7;15;8503;8688;8497;8553;8685;8648;8575;8785;8897;8619;8582;8621;8658;8547;8687;8589;8746;8579;8765;8674;8597;8555;8586;8743;8568;8640;8677;8615;8536;8566;8581;8563;8536;8604;8514
2018;7;7;16;8552;8752;8547;8604;8738;8706;8630;8832;8923;8669;8640;8677;8716;8601;8742;8646;8809;8635;8795;8720;8653;8610;8633;8791;8626;8700;8735;8674;8586;8622;8640;8615;8591;8657;8559
2018;7;7;17;8534;8844;8552;8621;8810;8772;8688;8915;9096;8718;8684;8698;8772;8616;8811;8680;8908;8701;8965;8876;8667;8633;8840;8860;8678;8739;8833;8754;8575;8650;8726;8627;8631;8762;8567
2018;7;7;18;8613;8955;8647;8720;8918;8889;8803;8998;9143;8834;8788;8784;8873;8707;8935;8773;9037;8812;9014;8994;8749;8726;8956;8954;8788;8828;8952;8874;8653;8745;8850;8723;8746;8885;8652
2018;7;7;19;8783;9043;8816;8887;9020;9018;8940;9041;9100;8977;8929;8928;8991;8858;9069;8903;9147;8932;9015;8995;8888;8871;9015;9035;8926;8949;9043;8991;8816;8886;8966;8888;8902;8976;8799
2018;7;7;20;8866;8998;8892;8952;9009;9028;8966;8973;8868;9016;8954;8961;8992;8907;9089;8923;9124;8936;8854;8870;8921;8912;8935;9008;8949;8956;9007;8986;8890;8920;8958;8956;8950;8948;8859
2018;7;7;21;9042;9081;9050;9102;9093;9136;9079;9019;8718;9125;9085;9109;9107;9060;9188;9059;9208;9037;8761;8834;9077;9058;8870;9080;9073;9092;9076;9081;9061;9061;9047;9110;9080;9005;9000
2018;7;7;22;8833;8884;8855;8909;8930;8947;8901;8879;8750;8965;8881;8892;8907;8850;9022;8846;9021;8858;8760;8758;8852;8848;8844;8931;8875;8865;8908;8898;8850;8850;8870;8913;8894;8869;8823
2018;7;7;23;8414;8385;8448;8499;8526;8508;8486;8498;8604;8592;8419;8420;8441;8399;8620;8372;8550;8429;8588;8451;8368;8391;8624;8553;8420;8354;8474;8452;8421;8384;8433;8503;8475;8499;8448
2018;7;7;24;8164;7954;8187;8225;8186;8153;8165;8157;8260;8306;8077;8090;8079;8092;8294;8025;8143;8083;8278;8071;8034;8071;8284;8227;8076;7974;8087;8082;8157;8052;8063;8230;8169;8157;8200
2018;7;8;1;7725;7703;7862;7552;7750;7545;7567;7566;7481;7511;7588;7694;7482;7808;7620;7510;7658;7629;7735;7384;7647;7576;7684;7418;7469;7889;7526;7391;7913;7467;7457;7615;7488;7526;7526
2018;7;8;2;7436;7389;7586;7251;7449;7247;7278;7269;7154;7186;7279;7407;7137;7493;7343;7210;7344;7331;7458;7047;7372;7256;7354;7050;7203;7570;7235;7032;7634;7184;7133;7309;7114;7220;7264
2018;7;8;3;7342;7274;7496;7124;7337;7138;7105;7155;7042;7068;7180;7313;7025;7364;7198;7104;7250;7235;7280;6937;7286;7157;7238;6930;7077;7374;7097;6919;7548;7062;7004;7217;6962;7091;7083
2018;7;8;4;7273;7205;7427;7097;7268;7092;7064;7115;7000;7032;7111;7244;6981;7296;7184;7056;7181;7166;7238;6893;7217;7090;7170;6870;7049;7302;7077;6869;7480;7030;6979;7148;6894;7065;7044
2018;7;8;5;7283;7213;7413;7135;7264;7135;7082;7130;7052;7074;7155;7251;7045;7258;7236;7117;7226;7196;7254;7011;7265;7113;7144;6994;7130;7252;7119;6994;7517;7103;7026;7204;6976;7105;7059
2018;7;8;6;7256;7221;7351;7226;7263;7204;7211;7200;7223;7215;7178;7218;7224;7230;7337;7187;7271;7199;7341;7195;7256;7161;7130;7204;7216;7210;7216;7196;7502;7189;7154;7234;7323;7229;7162
2018;7;8;7;7401;7393;7469;7458;7425;7414;7466;7407;7486;7468;7362;7359;7501;7389;7573;7400;7469;7366;7579;7479;7405;7362;7321;7517;7435;7270;7452;7500;7628;7412;7413;7419;7686;7476;7400
2018;7;8;8;7907;7923;7951;8012;7926;7944;8001;7925;7975;7995;7897;7866;8021;7903;8133;7945;8004;7884;8123;8028;7911;7893;7841;8091;7982;7765;8011;8068;8135;7966;7972;7948;8124;8009;7925
2018;7;8;9;8331;8368;8363;8466;8349;8378;8446;8353;8378;8429;8340;8287;8448;8350;8587;8390;8445;8313;8577;8471;8326;8335;8286;8559;8422;8207;8467;8528;8552;8414;8432;8387;8493;8448;8364
2018;7;8;10;8651;8697;8675;8800;8661;8703;8767;8670;8657;8736;8671;8606;8749;8679;8910;8724;8776;8636;8908;8774;8643;8662;8607;8892;8742;8517;8796;8850;8870;8745;8758;8717;8733;8756;8683
2018;7;8;11;8697;8759;8720;8792;8724;8708;8758;8673;8654;8724;8719;8651;8739;8754;8903;8729;8811;8681;8913;8766;8673;8697;8688;8880;8734;8624;8787;8843;8903;8738;8755;8758;8824;8751;8674
2018;7;8;12;8512;8567;8542;8643;8542;8552;8636;8530;8543;8603;8523;8467;8619;8567;8763;8562;8627;8492;8776;8635;8486;8524;8505;8741;8579;8451;8646;8704;8717;8581;8622;8563;8652;8627;8550
2018;7;8;13;8211;8262;8246;8333;8251;8253;8348;8240;8285;8319;8215;8168;8340;8262;8449;8254;8322;8190;8477;8341;8188;8223;8213;8439;8269;8163;8334;8403;8418;8268;8314;8255;8457;8333;8261
2018;7;8;14;8059;8100;8100;8164;8097;8097;8182;8083;8140;8160;8053;8016;8187;8099;8281;8089;8161;8036;8307;8176;8038;8061;8045;8264;8106;7997;8166;8232;8268;8102;8143;8095;8333;8170;8102
2018;7;8;15;8008;8047;8051;8107;8050;8043;8132;8033;8098;8110;7999;7965;8139;8050;8222;8032;8106;7984;8254;8121;7986;8009;7999;8207;8048;7956;8108;8175;8216;8043;8086;8040;8307;8117;8053
2018;7;8;16;8088;8131;8129;8194;8129;8127;8215;8114;8173;8192;8083;8045;8220;8133;8311;8118;8191;8066;8340;8207;8066;8092;8080;8297;8134;8034;8196;8263;8297;8131;8174;8125;8370;8201;8136
2018;7;8;17;8219;8302;8242;8378;8290;8292;8448;8287;8391;8408;8238;8174;8450;8314;8484;8279;8357;8209;8559;8415;8178;8273;8296;8543;8279;8252;8378;8493;8412;8286;8383;8272;8703;8399;8348
2018;7;8;18;8465;8570;8483;8638;8547;8541;8720;8539;8636;8667;8492;8419;8707;8593;8738;8528;8612;8457;8836;8666;8407;8535;8584;8817;8515;8556;8637;8757;8646;8531;8650;8520;8885;8656;8612
2018;7;8;19;8741;8828;8769;8878;8797;8777;8862;8765;8758;8829;8753;8696;8847;8859;8975;8774;8860;8721;9016;8850;8681;8775;8789;8985;8761;8813;8871;8937;8921;8777;8857;8781;8945;8853;8780
2018;7;8;20;8857;8913;8904;8931;8883;8840;8899;8813;8766;8858;8844;8815;8852;8952;9031;8846;8936;8820;9053;8849;8801;8839;8828;8965;8837;8854;8924;8922;9040;8848;8888;8873;8795;8886;8818
2018;7;8;21;8919;8938;8978;8949;8906;8865;8915;8829;8778;8882;8889;8879;8867;8970;9061;8885;8968;8870;9069;8901;8880;8854;8843;8988;8891;8870;8944;8960;9115;8894;8909;8924;8636;8906;8832
2018;7;8;22;8795;8834;8855;8828;8814;8749;8802;8731;8656;8747;8763;8755;8732;8880;8927;8753;8849;8748;8971;8725;8740;8751;8784;8826;8743;8835;8819;8787;8978;8750;8772;8792;8644;8779;8733
2018;7;8;23;8322;8369;8399;8317;8378;8260;8361;8270;8254;8298;8267;8286;8297;8442;8395;8237;8358;8268;8511;8224;8246;8281;8376;8326;8202;8486;8300;8278;8490;8213;8270;8292;8394;8302;8286
2018;7;8;24;7945;7955;8051;7853;7992;7826;7891;7845;7807;7834;7847;7914;7822;8042;7925;7793;7929;7872;8046;7729;7870;7851;7956;7793;7754;8116;7831;7756;8115;7757;7783;7874;7906;7840;7833
2018;7;9;1;8029;7988;7947;8150;8213;8149;8232;8034;8231;8122;7981;7995;8200;8055;8200;8191;8240;8086;8360;8177;8045;8125;8252;8140;8065;8314;8163;8242;8035;8160;8067;8034;8131;8289;8088
2018;7;9;2;7910;7867;7810;8023;8109;8040;8136;7911;8122;8026;7859;7873;8088;7936;8037;8094;8107;7979;8111;8071;7903;8015;8137;8027;7958;8203;8003;8130;7912;8064;7944;7931;7942;8193;7991
2018;7;9;3;7850;7805;7743;7949;8041;7972;8073;7850;8059;7978;7798;7812;8017;7872;7950;8030;8028;7912;8056;8003;7823;7945;8068;7957;7907;8131;7917;8059;7852;8017;7874;7871;7881;8134;7946
2018;7;9;4;8159;8104;8022;8193;8305;8240;8338;8155;8340;8264;8072;8095;8279;8148;8153;8291;8275;8184;8245;8271;8076;8210;8339;8199;8217;8372;8147;8309;8137;8316;8126;8155;8074;8399;8247
2018;7;9;5;9007;8940;8872;8967;9033;8976;9059;9016;9112;9029;8881;8917;9013;8954;8882;9006;9070;8934;9120;9010;8885;8944;9110;8925;9041;9097;8985;9033;8968;9105;8912;8929;8970;9115;9050
2018;7;9;6;9857;9782;9766;9805;9742;9681;9748;9900;9866;9752;9699;9752;9731;9781;9729;9689;9961;9671;10270;9736;9782;9662;9887;9661;9810;9845;10030;9751;9813;9832;9751;9679;10155;9783;9813
2018;7;9;7;10361;10284;10315;10313;10162;10106;10153;10425;10314;10172;10198;10257;10163;10277;10256;10092;10496;10107;10945;10166;10329;10091;10352;10108;10270;10295;10651;10187;10317;10260;10258;10122;10857;10178;10255
2018;7;9;8;10709;10642;10700;10651;10486;10452;10472;10777;10652;10493;10572;10623;10504;10625;10592;10409;10820;10436;11164;10491;10681;10424;10693;10448;10646;10620;10932;10530;10690;10611;10602;10454;11119;10505;10583
2018;7;9;9;10822;10761;10848;10774;10598;10581;10580;10890;10768;10593;10713;10755;10630;10748;10728;10517;10929;10548;11201;10602;10811;10543;10814;10578;10780;10738;10998;10661;10827;10729;10726;10564;11156;10620;10683
2018;7;9;10;10893;10836;10936;10836;10663;10661;10645;10958;10839;10656;10800;10836;10705;10819;10787;10580;10978;10614;11221;10666;10877;10613;10884;10650;10873;10801;11018;10737;10911;10811;10792;10632;11176;10691;10749
2018;7;9;11;10677;10626;10742;10664;10477;10474;10454;10744;10639;10445;10603;10634;10521;10625;10652;10392;10803;10422;11064;10477;10702;10428;10693;10478;10650;10629;10858;10560;10710;10594;10611;10428;11022;10500;10528
2018;7;9;12;10488;10436;10541;10484;10304;10294;10283;10553;10459;10271;10409;10442;10343;10439;10475;10223;10626;10246;10902;10303;10514;10252;10512;10300;10454;10456;10689;10381;10516;10409;10428;10249;10852;10327;10349
2018;7;9;13;10364;10309;10407;10370;10181;10156;10160;10434;10332;10148;10271;10310;10212;10317;10375;10100;10533;10124;10893;10182;10405;10125;10388;10174;10303;10341;10644;10250;10381;10267;10315;10124;10836;10195;10225
2018;7;9;14;10314;10256;10341;10320;10136;10105;10117;10387;10284;10108;10212;10252;10162;10262;10314;10058;10486;10077;10879;10137;10346;10077;10342;10122;10252;10292;10608;10199;10323;10219;10260;10079;10809;10151;10183
2018;7;9;15;10269;10210;10293;10283;10097;10062;10078;10342;10242;10067;10165;10205;10116;10220;10283;10020;10452;10038;10865;10098;10307;10036;10300;10083;10200;10256;10586;10158;10275;10171;10221;10037;10793;10110;10139
2018;7;9;16;10314;10256;10344;10325;10138;10107;10119;10387;10285;10108;10214;10253;10160;10264;10324;10060;10491;10079;10888;10139;10351;10079;10343;10122;10250;10296;10617;10203;10323;10217;10264;10079;10819;10152;10181
2018;7;9;17;10187;10142;10281;10278;10014;9981;9981;10281;10158;9949;10120;10153;10047;10171;10339;9925;10460;9956;10967;10017;10326;9961;10241;10040;10091;10215;10661;10104;10226;10049;10206;9943;10930;10006;10019
2018;7;9;18;10035;9997;10159;10165;9885;9858;9848;10128;10021;9797;9995;10019;9931;10040;10263;9794;10342;9822;10835;9886;10214;9835;10113;9930;9941;10102;10538;9992;10095;9897;10088;9799;10802;9875;9855
2018;7;9;19;9954;9917;10058;10054;9846;9833;9819;10026;9972;9762;9928;9946;9893;9957;10124;9765;10195;9773;10502;9839;10080;9797;10048;9875;9917;10033;10281;9951;10019;9881;9983;9752;10459;9862;9809
2018;7;9;20;9809;9771;9871;9866;9748;9745;9736;9855;9863;9678;9784;9796;9791;9803;9894;9682;9970;9668;10085;9734;9860;9695;9916;9750;9831;9897;9940;9841;9868;9810;9803;9649;10018;9795;9716
2018;7;9;21;10005;9961;10020;9980;9949;9960;9952;10029;10068;9911;9966;9977;9988;9972;9939;9893;10053;9866;9978;9930;9954;9893;10096;9917;10086;10050;9906;10025;10049;10069;9932;9861;9899;10026;9951
2018;7;9;22;9647;9607;9684;9698;9620;9613;9616;9683;9723;9553;9619;9630;9656;9641;9715;9562;9793;9532;9853;9602;9675;9562;9767;9608;9684;9755;9730;9703;9699;9678;9636;9512;9773;9678;9580
2018;7;9;23;8920;8885;8959;9073;8967;8927;8960;8964;9035;8864;8901;8913;8989;8953;9161;8914;9194;8867;9410;8947;9037;8900;9095;8965;8905;9135;9224;9047;8973;8935;8990;8822;9311;9007;8865
2018;7;9;24;8455;8417;8438;8608;8572;8515;8578;8484;8614;8474;8423;8437;8574;8491;8679;8534;8719;8458;8882;8544;8537;8492;8658;8539;8455;8716;8714;8627;8487;8521;8523;8409;8753;8627;8456
2018;7;10;1;8094;7985;7921;8136;8187;8193;8073;8168;8290;8039;8141;8316;8146;7951;8274;8100;8110;8039;8362;8138;8119;8074;8290;8098;7972;8318;8183;8283;8064;8036;8205;8074;8156;8060;8064
2018;7;10;2;7987;7864;7797;8015;8065;8085;7959;8057;8179;7938;8011;8218;8044;7827;8160;7986;7988;7919;8249;8026;8000;7969;8180;7998;7865;8210;8072;8172;7955;7858;8090;7969;8038;7948;7953
2018;7;10;3;7926;7802;7736;7953;8003;8014;7890;7985;8107;7875;7940;8152;7977;7768;8100;7917;7926;7856;8179;7954;7940;7901;8107;7942;7803;8134;8007;8099;7899;7771;8021;7908;7973;7876;7896
2018;7;10;4;8216;8106;8006;8215;8285;8272;8154;8244;8358;8144;8206;8415;8241;8058;8396;8177;8213;8157;8448;8211;8250;8166;8340;8233;8091;8382;8294;8345;8204;7984;8284;8187;8244;8112;8199
2018;7;10;5;9007;8943;8815;9007;9109;8985;8904;8968;9072;8883;9041;9139;8964;8917;9197;8928;9045;8984;9206;8957;9094;8895;9034;9020;8880;9077;9082;9073;9039;8749;9039;8943;9041;8816;9017
2018;7;10;6;9782;9773;9636;9813;9956;9675;9647;9679;9771;9596;9966;9844;9663;9815;9964;9685;9899;9811;9966;9719;9931;9605;9727;9781;9656;9761;9866;9822;9874;9650;9792;9659;9865;9523;9808
2018;7;10;7;10239;10269;10142;10306;10465;10089;10095;10106;10194;10017;10518;10258;10077;10344;10425;10140;10410;10303;10418;10173;10429;10026;10149;10227;10113;10171;10329;10269;10354;10213;10247;10088;10357;9954;10280
2018;7;10;8;10579;10632;10526;10674;10818;10421;10441;10442;10533;10342;10848;10572;10402;10702;10792;10481;10763;10654;10749;10496;10789;10352;10482;10561;10447;10491;10662;10588;10685;10564;10595;10437;10696;10294;10637
2018;7;10;9;10691;10759;10677;10815;10941;10544;10568;10566;10662;10452;10953;10676;10515;10823;10926;10604;10883;10770;10863;10607;10911;10465;10611;10668;10555;10607;10770;10700;10783;10705;10725;10563;10811;10428;10760
2018;7;10;10;10760;10840;10771;10900;11014;10616;10643;10639;10737;10517;11003;10736;10582;10894;11014;10675;10954;10843;10928;10667;10989;10532;10683;10735;10621;10672;10835;10759;10842;10769;10802;10644;10876;10504;10842
2018;7;10;11;10554;10628;10580;10714;10814;10437;10458;10459;10560;10324;10814;10548;10395;10689;10807;10490;10754;10633;10736;10486;10773;10345;10516;10525;10416;10498;10635;10585;10625;10626;10618;10445;10684;10336;10627
2018;7;10;12;10372;10436;10383;10522;10624;10263;10277;10283;10383;10151;10631;10378;10222;10497;10615;10310;10565;10445;10559;10312;10580;10172;10343;10345;10237;10329;10455;10413;10444;10444;10435;10260;10502;10160;10438
2018;7;10;13;10247;10301;10239;10386;10500;10133;10147;10154;10252;10027;10536;10261;10097;10378;10470;10185;10443;10320;10440;10198;10448;10048;10216;10220;10115;10207;10336;10301;10330;10342;10304;10121;10387;10029;10301
2018;7;10;14;10199;10246;10177;10331;10455;10084;10094;10104;10202;9983;10496;10218;10052;10321;10419;10134;10390;10268;10395;10151;10403;10003;10167;10176;10069;10162;10289;10254;10285;10281;10252;10070;10335;9976;10249
2018;7;10;15;10156;10199;10128;10285;10411;10039;10052;10064;10162;9943;10460;10181;10013;10277;10370;10093;10346;10223;10356;10114;10355;9964;10129;10134;10027;10125;10248;10219;10243;10247;10209;10025;10295;9936;10202
2018;7;10;16;10199;10246;10178;10333;10455;10082;10097;10107;10205;9984;10499;10221;10055;10322;10418;10137;10391;10268;10397;10154;10401;10005;10171;10176;10069;10166;10290;10258;10284;10290;10254;10071;10337;9980;10248
2018;7;10;17;10067;10125;10090;10248;10361;9961;9989;9995;10099;9851;10451;10092;9927;10237;10282;10038;10297;10148;10290;10058;10275;9881;10081;10031;9939;10057;10165;10172;10152;10326;10152;9935;10248;9892;10109
2018;7;10;18;9922;9981;9972;10129;10224;9841;9866;9877;9986;9716;10318;9960;9798;10095;10143;9919;10156;10000;10160;9935;10123;9753;9977;9880;9794;9942;10022;10053;9991;10247;10032;9802;10115;9788;9960
2018;7;10;19;9868;9914;9907;10061;10135;9819;9818;9839;9953;9678;10166;9918;9763;9986;10109;9860;10064;9926;10097;9864;10053;9714;9937;9832;9734;9905;9957;9982;9909;10088;9981;9780;10025;9744;9911
2018;7;10;20;9753;9780;9762;9915;9972;9729;9707;9738;9854;9585;9938;9822;9674;9803;10008;9734;9900;9787;9972;9729;9916;9616;9830;9728;9616;9808;9831;9847;9770;9830;9861;9696;9866;9631;9802
2018;7;10;21;9961;9984;9942;10089;10142;9932;9897;9932;10047;9794;10033;10022;9880;9960;10238;9911;10070;9983;10152;9893;10123;9818;10003;9949;9819;9994;10025;10003;9967;9862;10047;9925;10025;9811;10026
2018;7;10;22;9609;9618;9593;9753;9806;9602;9564;9605;9723;9457;9754;9698;9548;9625;9861;9589;9732;9629;9830;9586;9754;9488;9698;9591;9473;9683;9686;9707;9618;9636;9715;9563;9707;9500;9651
2018;7;10;23;8910;8878;8866;9052;9105;8946;8890;8948;9070;8793;9122;9056;8893;8917;9117;8928;9029;8912;9173;8952;9011;8832;9073;8890;8784;9059;9004;9089;8913;9062;9039;8855;9040;8862;8911
2018;7;10;24;8483;8409;8376;8578;8632;8547;8462;8538;8661;8397;8634;8671;8500;8423;8668;8498;8555;8455;8752;8533;8544;8434;8667;8475;8360;8671;8576;8676;8473;8547;8603;8440;8587;8444;8463
2018;7;11;1;7983;8011;7937;8241;8251;8108;8217;8137;8169;8147;8143;8297;8097;7964;8014;8053;8076;8097;8433;8050;8208;8141;8375;8188;8130;8223;8081;8186;7962;8098;8196;8193;8085;8325;8010
2018;7;11;2;7863;7890;7805;8132;8151;7990;8112;8026;8059;8025;8017;8186;7983;7824;7895;7932;7959;7985;8321;7936;8095;8029;8267;8091;8023;8107;7959;8071;7853;7984;8081;8095;7967;8228;7897
2018;7;11;3;7799;7828;7740;8058;8095;7924;8060;7954;7986;7964;7939;8114;7914;7753;7827;7870;7895;7925;8249;7869;8024;7958;8191;8035;7966;8039;7897;8002;7796;7915;8012;8024;7902;8173;7838
2018;7;11;4;8083;8128;8021;8303;8382;8211;8365;8207;8212;8258;8177;8347;8189;8026;8069;8143;8191;8226;8497;8150;8267;8211;8434;8325;8261;8292;8188;8271;8098;8176;8278;8274;8175;8447;8145
2018;7;11;5;8887;8962;8872;9006;9150;9011;9179;8930;8896;9093;8940;9059;8952;8875;8812;8960;8999;9049;9237;8928;8997;8945;9127;9110;9057;9053;9018;9036;8918;8922;9047;8963;8960;9189;8984
2018;7;11;6;9695;9802;9772;9703;9868;9810;9949;9648;9579;9934;9783;9781;9705;9799;9562;9809;9790;9867;10006;9698;9748;9681;9810;9868;9820;9834;9865;9803;9717;9662;9834;9628;9749;9898;9822
2018;7;11;7;10180;10302;10319;10122;10294;10289;10405;10081;9998;10431;10291;10222;10156;10359;10027;10321;10264;10346;10465;10157;10201;10125;10221;10311;10274;10307;10373;10263;10185;10110;10304;10021;10226;10311;10314
2018;7;11;8;10536;10654;10692;10449;10642;10641;10764;10414;10334;10794;10613;10562;10497;10721;10395;10679;10625;10686;10783;10497;10532;10461;10542;10637;10628;10651;10726;10606;10533;10456;10638;10334;10581;10625;10654
2018;7;11;9;10663;10775;10827;10570;10765;10764;10886;10537;10469;10922;10726;10694;10619;10851;10546;10807;10753;10793;10893;10615;10654;10585;10662;10737;10750;10777;10847;10728;10646;10586;10754;10444;10711;10724;10762
2018;7;11;10;10740;10850;10906;10638;10845;10840;10969;10608;10544;11001;10777;10768;10693;10922;10635;10881;10834;10860;10949;10686;10719;10655;10728;10800;10830;10848;10920;10800;10719;10663;10819;10505;10789;10783;10828
2018;7;11;11;10542;10641;10703;10467;10644;10640;10754;10429;10385;10795;10612;10602;10502;10733;10465;10685;10625;10647;10777;10486;10547;10478;10558;10589;10618;10668;10718;10609;10504;10479;10629;10329;10594;10584;10609
2018;7;11;12;10354;10451;10506;10296;10461;10453;10564;10253;10211;10603;10438;10425;10322;10541;10277;10495;10436;10463;10605;10304;10372;10301;10389;10413;10432;10486;10528;10428;10318;10297;10451;10162;10408;10414;10422
2018;7;11;13;10224;10324;10380;10172;10320;10325;10423;10127;10081;10472;10340;10298;10193;10427;10135;10371;10299;10343;10496;10179;10253;10176;10266;10292;10295;10364;10403;10302;10190;10166;10333;10041;10277;10295;10304
2018;7;11;14;10169;10271;10330;10123;10271;10272;10373;10077;10021;10417;10287;10245;10142;10365;10073;10316;10248;10295;10451;10131;10202;10125;10219;10250;10245;10311;10353;10253;10141;10113;10285;9999;10224;10255;10258
2018;7;11;15;10124;10225;10284;10085;10225;10227;10324;10038;9982;10370;10254;10206;10100;10323;10028;10272;10201;10252;10415;10089;10165;10086;10182;10209;10199;10271;10308;10211;10096;10071;10246;9963;10180;10217;10213
2018;7;11;16;10170;10271;10331;10127;10270;10272;10371;10080;10026;10417;10293;10250;10144;10369;10076;10318;10247;10295;10454;10132;10207;10128;10223;10250;10245;10315;10353;10255;10140;10116;10288;10002;10226;10256;10255
2018;7;11;17;10063;10157;10257;10024;10118;10160;10218;9977;9938;10309;10250;10168;10029;10323;9997;10234;10121;10166;10373;10015;10124;10030;10117;10104;10103;10233;10252;10149;10003;10011;10193;9879;10124;10110;10127
2018;7;11;18;9929;10012;10129;9912;9977;10023;10066;9864;9848;10169;10139;10065;9901;10199;9895;10104;9981;10013;10252;9879;10011;9913;10006;9951;9958;10115;10110;10022;9851;9892;10065;9758;9997;9966;9970
2018;7;11;19;9862;9936;10019;9871;9958;9958;10032;9819;9813;10094;10015;10014;9851;10066;9851;10012;9930;9941;10170;9822;9944;9861;9969;9900;9920;10042;10024;9963;9794;9845;9989;9730;9934;9929;9889
2018;7;11;20;9725;9791;9828;9767;9881;9827;9937;9708;9709;9948;9816;9892;9737;9850;9725;9847;9811;9808;10023;9701;9808;9741;9871;9796;9820;9897;9868;9838;9676;9733;9847;9646;9802;9841;9748
2018;7;11;21;9913;9982;9972;9949;10123;10019;10181;9891;9882;10137;9912;10055;9933;9963;9899;10006;10023;10008;10172;9897;9965;9919;10054;10013;10048;10058;10045;10021;9893;9922;10014;9847;9986;10059;9945
2018;7;11;22;9567;9629;9643;9638;9749;9673;9793;9573;9578;9783;9650;9752;9594;9659;9572;9677;9659;9655;9879;9556;9665;9601;9745;9660;9677;9745;9701;9691;9527;9590;9698;9529;9647;9717;9590
2018;7;11;23;8861;8906;8934;9006;9028;8969;9042;8926;8952;9059;9056;9119;8912;8980;8893;8984;8932;8946;9261;8871;9036;8951;9122;8969;8949;9088;8991;9018;8802;8918;9042;8904;8953;9055;8876
2018;7;11;24;8403;8439;8425;8607;8615;8518;8604;8514;8545;8584;8600;8696;8484;8465;8436;8507;8480;8503;8841;8441;8612;8531;8730;8561;8515;8643;8520;8584;8360;8489;8606;8532;8501;8672;8425
2018;7;12;1;8088;7981;8013;8117;8304;8116;8111;8126;8114;8013;8207;8436;8051;7823;8154;8140;8127;8005;8361;8312;8183;8059;8352;8020;7914;8137;8343;8076;7980;8122;8223;8227;8118;8019;8163
2018;7;12;2;7987;7864;7887;8004;8197;8014;7994;8011;7999;7916;8091;8329;7945;7711;8041;8033;8024;7882;8251;8173;8071;7951;8237;7906;7800;7986;8246;7972;7851;7958;8119;8116;8001;7889;8048
2018;7;12;3;7937;7804;7817;7935;8121;7955;7927;7942;7931;7874;8024;8252;7891;7654;7971;7970;7965;7815;8177;8086;7999;7876;8168;7837;7731;7899;8189;7926;7786;7871;8050;8044;7936;7821;7980
