YEAR;MONTH;DAY;PERIOD;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35
2018;6;28;4;14,68;33,54;9,03;43,52;12;13,41;20,57;24,62;27,86;67,09;3,26;7,4;8,48;8,97;39,15;32,45;37,78;21,39;10,81;13,27;45,75;33,68;18,09;11,84;19,5;24,4;36,3;25,49;35,68;17,08;23,6;58,96;12,2;19,02;58,5
2018;6;28;5;13,62;33,71;7,01;42,57;11,28;13,04;20;23,01;25,96;67,61;2,98;7,93;7,18;8,15;41,15;29,14;36,53;20,38;13;11,86;48,04;30,14;16,2;13,1;18,27;21,93;34,51;25,19;38,6;17,58;33,48;59,02;13,3;17,88;57,23
2018;6;28;6;11,97;34,08;5,07;40,88;10,5;11,35;18,52;22,46;23,84;67,54;3,16;8,6;6,38;6,51;45,74;27,52;35,16;19,57;14,41;10;48,97;26,86;15,37;14,16;17,43;19,66;33,44;24,42;38,58;17,81;36,57;59,69;14,12;16,92;57,37
2018;6;28;7;10,12;32,59;3,73;37,4;9,29;9,45;15,72;22,11;20,9;64,2;3,91;7,79;5,84;4,68;46,35;25,65;33,48;17,96;15,38;8,05;47,32;22,74;15,71;13,75;15,88;17,37;32,92;22,17;36,78;16,25;36,09;60,06;15;15,26;56,61
2018;6;28;8;6,75;25,75;2,2;29,68;7,08;6,51;11,56;17,41;13,81;51,96;4,03;6,77;4,28;2,42;36,93;20,49;25,64;11,52;14,9;4,71;40,3;15,07;12,66;12,77;12,5;13,58;29,29;19,78;30,3;12,51;28,14;53,81;14,01;10,69;49,65
2018;6;28;9;3,55;17,69;0,9;19,37;5,28;3,82;8,13;13,44;8,76;38,19;2;5,25;2,44;1,08;23,55;17,96;16,24;6,49;14,81;2,43;33,34;9,86;8,4;13,41;9,92;9,73;23,61;17,88;20,16;9,81;20,23;44,36;13,55;4,31;39,62
2018;6;28;10;2,52;12,56;1,1;11,82;5,14;3,36;5,62;12,1;6,79;30,26;1,12;4,56;2,14;1,07;15,2;19,16;11,69;4,87;15,18;2,15;29,79;8,16;7,43;16,56;8,39;7,76;19,32;17,18;14,33;9,81;23,04;36,9;14,44;1,89;31,86
2018;6;28;11;2,23;8,34;2,69;7,23;5,98;3,6;4,31;11,02;6,14;25,31;1,82;5,98;3,15;1,62;9,66;23,69;9,94;3,84;15,45;2,15;26,06;7,98;8,46;22,2;7,82;7,98;15,4;18,48;10,45;11,01;34,86;28,17;15,93;1,52;24,76
2018;6;28;12;2,39;5,23;5,16;5,1;7,13;3,1;5,64;10,52;7,06;21,25;3,15;8,26;5,68;2,86;5,57;31,48;9,38;3,48;15,3;2,29;20,68;9,23;9,88;28,08;9,21;9,88;11,88;19,36;7,33;12,88;42,93;18,97;20,18;1,52;17,57
2018;6;28;13;3,35;3,7;8,67;4,28;8,75;3,83;9,37;10,63;9,01;19,08;4,38;11,53;9,73;4,56;3,04;40,68;9,27;4,53;14,95;2,82;16,42;11,75;11,55;32,49;11,74;13,03;9,13;17,94;5,44;16,06;43,15;11,69;26,55;2,22;11,73
2018;6;28;14;5,18;3,55;13,07;4,72;10,88;4,98;13,75;11,1;11,67;18,76;5,19;15,77;14,18;6,39;2,26;52,89;9,64;6,79;15,39;3,9;13,74;15,8;14,06;35,66;15,39;16,55;7,44;16,22;4,83;20,72;38,13;8,06;31,6;3,85;7,59
2018;6;28;15;8,25;4,12;18,13;5,88;13,43;7,09;19,5;12,09;14,95;19,98;5,97;20,4;17,78;8,75;2,41;67,48;10,76;10,5;16,27;5,33;12,11;20,96;17,36;37,62;19,98;19,96;6,54;14,34;5,25;26,9;32,15;7,24;32,63;6,32;5,38
2018;6;28;16;13,23;4,93;23,23;7,38;16,84;10,17;26,84;14,26;19,42;22,05;6,85;25,18;22,13;11,75;3,18;79,02;13,14;16,13;16,62;7,03;11,09;26,15;21,97;37,75;24,86;24,5;6,77;12,29;6,67;33,49;28,54;8,82;31,47;9,37;5,16
2018;6;28;17;19,13;5,73;27,03;9,93;21,19;14,06;34,02;17,16;24,79;23,83;7,83;26,51;27,37;14,72;5,25;82,66;16,36;22,94;15,96;9,35;10,75;29,54;27,66;36,48;30,47;29,9;8,41;10,3;9,24;38,94;27,75;11,87;30,76;12,73;6,15
2018;6;28;18;24,39;6,24;27,91;13,04;26,79;16,38;39,12;19,92;30,01;24,94;8,39;23,65;30,38;16,3;8,04;79,72;18,7;29,84;15,06;12,76;11,61;30,39;32,29;34,18;36,15;33,69;10,67;8,32;12,56;42,93;26,52;14,18;31,45;15,71;7,43
2018;6;28;19;28,12;6,85;26,19;15,6;33,4;16,5;42,71;22,84;34,34;26,22;8,28;20,05;30,12;15,98;10,35;74,03;20,43;35,07;13,74;17,16;13,47;29,41;35,2;30,65;39,48;34,56;13,08;6,08;15,43;46,43;23,58;16,16;34,19;17,83;8,9
2018;6;28;20;30,39;7,53;22,44;17,87;37,93;15,63;44,54;25,16;34,48;28,25;8,14;18,24;29,6;14,38;13,18;66,31;22,21;38,53;11,99;21,47;16,12;27,69;37,66;26,46;39,1;34,42;15,42;3,9;17,04;49,43;19,05;18,92;37,76;18,95;10,18
2018;6;28;21;32,24;9,44;18,6;21,86;38,52;16,15;43,61;26,86;33,14;34,39;9,67;17,36;32,76;13,23;17,28;56,04;26,49;40,75;10,8;23,36;21,5;25,91;41,08;21,22;35,89;34,92;20,58;2,79;19,48;51,13;17,19;27,11;40,1;21,32;13,56
2018;6;28;22;34,64;13,62;17,17;25,63;38,24;19,36;42,95;28,87;32,45;44,54;11,33;16,14;36,71;13,14;21,78;47,44;31,64;40,93;9,63;24,98;33,18;22,86;43,6;17,33;33,08;35,72;27,5;2,54;24,47;52,06;19,87;45,84;41,3;24,46;19,6
2018;6;28;23;35,5;15,37;16,11;26,14;37,81;23,11;41,14;29,02;30,5;52,76;10,62;14,55;38,08;12,99;24,53;42,53;33,06;39,96;7,35;25,35;42,65;17,98;42,86;16,08;30,44;34,5;31,13;2,41;29,76;52,51;23,11;62,86;40,61;24,66;21,84
2018;6;28;24;34,82;14,52;14,23;23,05;36,2;23,39;37,49;26,29;26,69;56,57;8,83;14,63;37,46;12,43;23,35;38,1;33,19;37,98;4,89;24;46,14;13,99;39,55;16,9;26,83;31,02;36,37;3,3;32,52;54,67;23,86;69,09;38,2;22,14;19,02
2018;6;29;1;34,17;13,51;12,48;19,09;34,37;21,5;32,68;23,79;22,65;60,26;6,76;16,39;33,85;11,27;20,23;33,83;34,93;35,46;3,43;22,4;47,96;12,22;35,38;18,32;23,02;27,4;40,59;4,54;35,73;58,77;22,77;69,46;35,15;19,37;16,5
2018;6;29;2;33;13,21;11,34;15,61;32,4;20,19;28,05;22,73;18,91;62,38;4,95;17,35;31,52;9,69;18,32;29,64;38,32;32,81;2,58;20,81;50,06;12,22;32,83;16,66;19,76;24,37;45,03;5,14;38,46;63,72;20,19;68,69;31,61;17,9;17,12
2018;6;29;3;30,85;14,15;10,86;12,81;29,74;18,12;25,37;23,37;16,1;63,22;3,92;16,56;29,03;8,43;17,64;25,37;38,91;29,3;2,05;19,83;49,48;12,63;33,25;13,48;17,3;21,88;49,04;7,36;37,47;66,91;17,12;68,28;28,21;16,69;20,45
2018;6;29;4;28,15;15,95;10,56;10,99;27,01;15,25;22,66;25,03;14,1;64,48;3,24;15,62;24,79;7,62;16,3;22,21;36,73;25,99;1,8;18,53;48,41;12,95;35,3;10,44;15,03;20,47;49,46;10,27;35,9;67,54;15,34;69,32;25,01;15,37;22,28
2018;6;29;5;26,34;19,55;10,21;9,75;25,23;13,06;19,48;25,58;12,99;64,62;3,36;15,1;20,35;6,62;13,1;19,97;35,6;23,66;1,52;16,42;47,55;13,52;34,5;7,29;12,97;19,47;48,57;12,4;34,78;68,29;13,78;70,25;22,28;14,51;20,16
2018;6;29;6;26,08;21,42;9,31;7,23;24,59;12,35;17;23,18;12,11;65,36;4,65;14,59;17,52;5,42;10,05;17,42;34,04;21,94;1,16;13,43;47,47;14,25;32,35;5,24;11,6;18,27;48,12;13,27;33,62;68,22;10,97;70,71;20,67;13,67;18,14
2018;6;29;7;25,36;21,48;7,16;4,56;23,89;12,86;15,64;20,23;10,5;65,23;6,27;15,65;15,95;4,35;7,83;14,35;30,21;20,1;1,07;10,2;45,02;15,76;28,32;4,46;10,51;16,1;47,25;12,32;31,47;65,59;8,53;70,19;19,09;13,17;15,62
2018;6;29;8;18,27;17,21;3,81;2,49;20,66;11,64;14,26;14,89;6,39;57,33;5,85;15,71;12,59;3,05;4,81;10,97;22,1;14,25;0,85;6,82;35,91;16;20,47;3,88;7,73;11,25;39,59;9,56;24,16;59,25;5,32;64,7;14,06;10,2;10,36
2018;6;29;9;10,68;10,19;2,28;1,28;17,11;7,88;13,31;8,18;3,74;48,49;3,4;14,39;6,57;2,06;2,18;9,86;12,99;8,79;0,6;4,51;25,31;17,46;12,53;3,57;5,24;7,29;29,61;8,95;14,52;53,25;3,49;58,19;11,16;4,17;5,84
2018;6;29;10;7,41;5,43;2,41;0,77;15,73;5,98;12,74;4,47;3,43;40,13;2,33;14,04;3,77;1,88;1,59;11,03;7,55;6,9;0,59;3,83;15,7;23,11;8,38;4,02;4,61;6,11;22,12;11,65;8,74;48,25;4,24;52,13;11,48;1,75;4,02
2018;6;29;11;5,56;2,83;2,4;0,75;15,6;5;12,77;2,61;3,69;29,27;3,43;15,53;3,24;2,26;2,05;12,26;4,79;6,69;0,94;4,28;9,89;29,21;6,58;4,93;4,58;5,57;15,33;14,56;5,27;43,31;5,97;43,01;11,42;1,96;3,54
2018;6;29;12;4,79;1,26;2,17;1,27;17,07;5;15,01;1,64;4,89;19,23;5,87;19,17;3,36;3,57;3,6;14,33;3,77;7,66;2,02;5,43;6,33;35,08;6,11;6,33;5,1;5,59;9,62;16,13;3,37;38,63;8,71;31,43;11,88;2,56;4,8
2018;6;29;13;5,84;1,02;2,74;2,47;20,18;6,15;19,61;1,54;6,85;11,92;8,23;22,99;3,99;5,36;6,24;18,32;3,71;10,67;4,08;7,06;5,03;42,36;5,86;8,98;6,37;6,69;5,82;15,96;2,86;32,96;12,62;19,93;12,93;3,79;7,69
2018;6;29;14;7,94;1,99;4,47;4,33;23,39;8,19;25,53;2,3;9,17;7,76;10,19;26,41;5,3;7,46;9,62;24,83;4,69;16,1;6,82;9,55;6,18;48,82;5,86;12,04;7,77;8,48;3,58;15,3;3,45;28,71;16,66;11,42;14,52;6,08;10,48
2018;6;29;15;10,28;3,68;7,47;6,45;25,69;11,29;30,51;3,7;11,87;6,2;12;30,74;6,98;10,17;13,23;33,63;5,99;21,57;10,11;12,87;8,91;50,6;6,95;14,96;9,52;10,34;3,12;15,03;4,9;26,56;20,53;7,35;16,54;8,36;15,03
2018;6;29;16;12,39;5,57;11,58;8,61;28,06;15,13;32,65;5,72;14,89;6,6;13,4;35,65;8,67;13,41;16,79;43,48;7,76;25,25;13,75;17,29;12,24;49,34;8,96;19,55;12,34;11,94;4,74;14,32;7,42;25,46;24,57;6,49;19,68;9,82;21,45
2018;6;29;17;14,3;7,8;15,54;10,23;31,34;18,78;32,14;7,82;18,12;8,72;14,13;40,6;11,1;16,25;20,09;50,29;10,19;27,9;17,51;23,06;15,8;45,53;11,43;26,02;16,14;13,22;7,57;13,39;11,07;24,68;27,53;7,26;24,81;10,87;27,3
2018;6;29;18;16,58;10,29;17,83;10,89;35;21,42;29,14;10,06;20,86;11,56;14,36;44,46;13,78;17,88;22,12;51,93;13,68;28,87;21,11;28,05;19,18;38,85;14,21;31,56;20,1;14,94;10,7;11,93;13,75;25,09;28,4;9,36;30,04;11,45;31,83
2018;6;29;19;18,45;12,18;17,72;11,08;37,03;22,34;23,67;12,34;22,3;13,64;14,41;45,2;16,01;18,63;22,56;50,17;17,7;28,32;23,28;30,49;22,66;31,27;17,26;35,17;22,92;17,78;13;9,88;15,14;26,69;27,83;11,93;33,53;11,56;36,29
2018;6;29;20;19,62;12,7;15,87;11,61;35,9;22,54;17,27;14,76;21,31;16,01;14,07;42,74;18,93;18,67;21,44;44,93;19,61;27,34;24,18;31,03;25,87;26,85;20,54;36,71;24,34;20,89;14,2;7,61;14,86;29,96;26,79;14,67;34,99;11,73;40,7
2018;6;29;21;22,98;14,18;14,15;13,13;32,33;24,17;12,27;19,66;20,09;22,19;13,65;38,74;23,37;17,12;22,04;36,11;22,46;28,47;24,96;31,28;28,91;22,9;25,32;35,21;26,53;23,87;17,86;5,76;15,8;39,21;26,23;20,98;34,78;14,41;42,54
2018;6;29;22;27,53;16,83;13,42;14,2;29,07;25,86;8,92;24,67;20,54;33,5;13,83;35,88;26,33;15,03;24,95;27,76;28,53;31,46;25,88;33,05;32,42;20,12;29,45;33,1;28,79;25,29;24,1;5,08;18,32;55;25,93;33,26;32,47;17,3;43,54
2018;6;29;23;28;17,85;12,6;13,16;25,84;25,8;5,85;25,47;20,77;44,63;13,69;33,43;25,01;12,39;26,49;21,99;32,98;32,66;25,81;34,47;36,24;19,59;28,74;30,39;28,41;22,61;27,69;4,48;21,13;64,56;24;48,66;28,32;16,55;43,85
2018;6;29;24;24,75;16,76;11,66;10,7;22,82;24,43;3,49;22,5;20,58;51,66;12,84;29,46;21,88;8,76;25,6;17,58;35,26;31,53;24,63;34,55;39,6;20,33;26,38;26,22;26,02;18,8;27,81;3,86;23,73;67,74;20,67;60,23;24,42;14,3;42,85
2018;6;30;1;21,93;14,56;12,21;7,71;20,42;22,17;2,55;18,23;21,2;56,38;11,78;25,26;19,12;5,93;23,82;14,06;34,76;30,19;22,7;34,44;44,81;20,96;25,6;22,32;23,82;15,89;27,12;3,47;24,4;67,43;17,7;63,3;21,47;11,87;40,21
2018;6;30;2;19,97;12,51;16,14;5,49;18,41;19,18;2,4;14,33;21,59;60,39;10,26;21,94;17,62;4,11;22,12;11,22;32,85;29,47;20,66;34,07;46,35;22,76;28,33;20,01;21,04;13,47;26,56;3;26,17;66,68;15,39;60,18;19,25;9,54;37,92
2018;6;30;3;18,61;11,29;21,41;4,07;16,59;16,58;2,23;10,94;21,15;60,76;8,11;19,72;16,13;2,7;20,09;8,77;32,77;29,23;19,39;33,94;49,13;24,41;28,89;18,6;18,66;11,29;26,74;2,52;27,49;65,16;13,34;57,33;17,19;8,25;35,54
2018;6;30;4;17,74;9,86;23,01;3,16;14,65;15,57;1,82;8,39;19,45;58,54;5,67;18,75;14;1,83;17,65;7,14;36,14;28,73;18,18;33,06;53,77;24,57;25,43;17,93;16,45;9,12;25,92;2,29;27,6;63;11,15;60,64;15,22;8;32,82
2018;6;30;5;18,96;7,8;21,88;2,58;13,42;15,17;1,64;6,86;17,39;56,83;3,48;18,32;11,84;1,36;14,78;6,56;38,3;28,01;16,34;30,96;55,65;25,72;22,7;17,8;14,11;6,79;23,91;2,24;26,12;61,31;8,52;65,23;13,15;9,09;30,74
2018;6;30;6;21,5;6,18;21,6;2,07;12,91;14,46;1,86;5,94;15,87;57,27;2,25;18,49;9,49;1,21;11,59;6,69;39,36;27,65;14,59;27,37;53,03;27,9;21,19;17,47;12,43;4,68;22,51;2,46;23,7;59,51;6,79;63,44;11,11;12,11;29,18
2018;6;30;7;20,42;4,78;20,02;1,49;12,7;13,44;2,03;5,06;14,25;55,81;2;19,08;7,36;1,08;8,8;6,56;41,6;27,09;12,73;22,52;48,21;29,53;19,62;16,1;11,1;3,43;20,07;2,47;20,31;56,49;5,43;60,49;8,91;14,57;27,28
2018;6;30;8;14,16;2,79;14,55;0,82;8,24;10,68;2,19;3,36;11,36;47,69;1,58;17,87;5,49;0,81;6,06;5,26;35,38;20,33;8,42;15,25;39,86;31,07;14,42;11,77;7,85;2,13;13,51;1,36;13,82;49,11;3,6;52,2;5,02;14,96;21,15
2018;6;30;9;6,04;0,9;9,6;0,13;4,08;7,15;2,49;1,4;10,18;35,7;1,06;18,52;3,7;0,76;3,16;4,3;26,28;10,08;5,07;8,53;30,49;35,73;7,73;9;4,35;1,17;6,94;0,69;7,42;38,97;3,07;37,27;2,83;9,84;16,48
2018;6;30;10;2,7;0,65;6,87;0,03;2,96;5,31;3,08;0,58;10,56;24,39;1,11;21,3;3,05;1,17;2,33;3,8;20,74;5,19;4,27;5,84;26,1;44,15;4,54;9,23;2,42;1,4;4,16;0,62;4,29;32,62;3,99;26,13;2,94;6,72;16,32
2018;6;30;11;1,93;1,26;4,73;0,18;2,65;4,16;4,14;0,79;11,12;14,69;2,46;22,79;3,5;1,93;2,89;3,32;15,87;3,5;4,9;5,73;26,02;52,39;3,12;9,44;1,54;2,97;3,02;0,62;2,4;25,67;5,29;17,99;4,16;7,83;17,3
2018;6;30;12;1,53;3,31;3,32;0,55;3,07;3,13;5,61;1,93;12,87;8,49;4,54;25,03;4,9;3,16;4,14;3,58;13,16;3,03;6,68;6,42;28,49;57,87;2,45;10,26;1,98;5,77;3,53;0,91;1,24;17,14;7,23;9,91;6,73;8,4;19,43
2018;6;30;13;1,64;6,44;2,73;1,37;3,99;3,11;6,54;3,33;15,5;5,15;7,2;29,04;6,89;4,41;5,98;5,14;11,19;3,15;9,1;7,04;31,56;61,64;3,39;12,63;3,01;9,08;5,35;1,78;1,13;10,96;9,78;3,86;9,88;9,07;23,76
2018;6;30;14;2,29;9,74;2,53;2,94;5,36;4,27;7,14;4,93;18,83;4,05;10,57;34,64;9,7;5,36;8,66;7,18;10,69;3,52;12,36;8,26;32,74;65,02;5,16;15,08;4,25;12,72;7,05;3,34;2,06;7,66;13,32;1,21;13,65;10,88;30,47
2018;6;30;15;3,23;13;2,45;4,94;7,21;5,83;7,46;6,85;22,85;4,32;13,69;42,08;13,35;6,43;11,91;10,38;12,5;4,36;16,71;9,59;33,39;67,65;7,68;17,1;6,05;16,79;9,04;5,65;3,93;6,03;17,42;1,64;18,88;13,05;40,61
2018;6;30;16;4,43;16,23;2,82;6,74;10,03;7,59;7,06;9,31;27,2;5,75;16,58;50,74;17,45;7,98;15,42;15,52;15,11;5,67;22,36;11,07;35,84;68,79;11,38;20,67;8,41;20,73;11,93;8,53;6,85;5,91;21,37;4,56;26,12;14,89;49,8
2018;6;30;17;5,41;18,59;3,35;8,18;14,33;10,53;6,81;12,51;33,41;8,54;18,02;60,55;21,49;10,22;18,55;20,11;18,15;7,55;27,77;13,07;40,97;68,7;15,43;26,23;10,86;23,59;15,11;11,2;11,54;6,87;25,44;8,77;32,86;15,18;52,69
2018;6;30;18;6,22;19,76;3,63;9,25;19,4;13,3;6,81;16,03;40,06;11,65;17,21;67,72;25,17;13,54;20,66;22,46;23,06;9,74;31,03;14,69;46,8;66,84;18,39;31,5;11,69;24,4;18,23;13,21;15,41;8,5;27,46;12,57;35,24;13,88;51,46
2018;6;30;19;7,29;20,11;3,74;9,68;23,89;14,12;6;18,86;43,06;15,57;15,44;70,5;28,13;17,07;21,93;22,63;26,55;11,28;31,82;16,13;50,84;63,27;19,84;34;10,29;22,89;21,18;15,43;17,28;10,44;27,76;15,8;33,61;11,72;51,87
2018;6;30;20;8,55;19,24;3,42;10,11;26,92;16,09;3,75;20,77;43,61;17,4;13,54;69,97;29,43;19,65;22,85;21,33;29,28;12,75;30,66;17,4;52,19;58,08;20,1;32,71;8,01;20,36;22,77;16,95;18,28;12,64;26,41;18,69;29,65;9,62;53,55
2018;6;30;21;10,5;18,67;3,82;12,33;29,4;19,52;2,05;23,13;44,69;18,58;12,66;63,83;31,94;20,81;25,33;19,28;32,33;16,89;29,45;21,49;50,52;50,37;23,11;30,49;6,8;18,5;24,91;15,54;19,61;16,18;22,2;23,09;26,68;9,98;53,83
2018;6;30;22;10,79;19,1;4,77;14,5;33,72;24,12;1,26;25,73;46,71;20,91;12,2;56,12;34,7;19,74;27,65;16,83;31,24;23,45;28,42;28,16;49,31;44,07;27,94;30,65;5,99;17,43;28,34;12,87;21,48;21,48;18,26;30,07;25,85;11,34;53,7
2018;6;30;23;8,46;19,62;4,89;14,4;36,22;27,17;0,64;25,84;48,36;22,52;11,23;51,11;34,65;16,32;25,98;13,72;28,73;27,49;26,55;30,53;49,44;39,67;29,44;32,28;4,71;16,33;30,32;10,07;21,21;28,9;15,71;34,43;23,79;11,14;51,37
2018;6;30;24;5,68;18,32;4,14;12,72;34,29;26,37;0,53;22,48;49,2;20,55;11,75;48,39;33,17;11,81;23,45;10,56;26,69;26,92;23,62;30,16;48,96;36,33;30,41;32,84;3,62;15,3;29,35;7,42;19,25;42,83;13,82;33,25;20,58;10,76;47,91
2018;7;1;1;5,24;16;3,12;10,19;33,26;25,01;0,64;17,64;49,38;17,03;13,99;46,09;30,47;8,12;23,11;8;28,11;24,34;20,45;31,99;48,78;33,48;31,62;32,22;3,18;14,73;29,86;5,72;16,37;49,72;11,89;31,7;16,99;10,19;44,96
2018;7;1;2;5,27;13,43;4,62;7,05;34,69;26,01;0,72;13,68;48,73;14,69;14,93;43,93;27,25;5,62;26,89;5,95;29,54;23,62;17,45;37,13;47,44;31,11;30,89;31,91;2,67;14,05;32,65;4,76;14,36;54,56;9,79;30,02;13,99;8,62;41,04
2018;7;1;3;5,99;10,6;9,23;4,94;39,46;26,62;0,6;10,76;48,4;12,56;14,31;41,93;24,26;4,56;32,53;4,44;25,05;23,13;14,54;43,34;46,35;28,63;29,07;32,31;1,93;12,48;34,27;3,86;13,27;56,82;8,11;28,32;12,11;6,74;36,29
2018;7;1;4;9,29;8,56;13,64;4,92;44,41;25,81;0,48;8,79;49,14;9,65;13,04;40,78;20,63;4,19;34,85;3,42;22,47;21,85;12,37;46,31;45,81;23,39;28,46;33,32;1,88;11,04;33,97;3,09;11,67;56,02;7,12;26,92;11,09;5,63;32,71
2018;7;1;5;9,96;7,55;14,27;6,52;46,36;25,69;0,66;7,77;50,14;6,92;11,05;40,81;16,6;3,83;33,52;2,44;22,93;20,94;10,47;46,21;44,03;19,32;28,13;33,94;1,92;11,4;34,9;2,47;9,66;54,46;6,49;24;10,54;5,18;31,06
2018;7;1;6;8,14;7,41;13,36;8,44;50,19;25,96;1,57;7,16;49,55;6,54;10,35;41,77;13,8;3,84;33,54;1,5;21,36;20;8,65;43,11;39,51;16,56;28,22;34,05;2,15;13,63;35,47;1,82;8,57;52,94;5,85;22,49;10,09;5,19;31
2018;7;1;7;9,63;7,42;13,19;9,2;51,82;24,93;2,4;6,52;43,41;6,8;11,24;41,87;12,81;4,36;34,04;0,72;20,74;19,47;6,99;38,28;31,83;13,44;28,28;32,44;2,47;15,41;32,42;1,27;8,13;49,53;5,42;22,08;9,22;4,44;30
2018;7;1;8;11,9;5,56;10,57;6,71;43,15;18,19;2,18;4,94;27,94;6,7;12,11;39,14;12,13;3,11;29,25;0,12;20,75;17,64;4,83;32,74;19,37;11,31;24,01;22,33;1,76;14,7;23,34;0,7;6,83;40,55;4,44;15,9;7,93;3,1;24,31
2018;7;1;9;8,06;3,26;7,56;2,97;30,15;10,01;2,07;2,93;17,54;6,49;11,32;37,75;11,02;2,34;21,13;0,06;22,01;11,3;2,41;26,73;9,77;11,31;16,72;13,59;0,98;13,86;14,01;0,45;4,78;29,31;4,47;7,73;7,25;2,34;18,87
2018;7;1;10;7,57;2,24;8,06;1,41;20,4;5,74;2,94;2,12;15,29;4,06;9,83;39,12;11,05;3,26;13,86;0,11;26,7;7,57;1,5;19,77;6,59;12,4;13,14;11,1;1,39;13,34;8,54;0,46;3,79;20,29;6,85;4,64;8,23;2,27;16,27
2018;7;1;11;15,7;1,77;10,36;1,47;13,72;3,4;5,01;2,53;15,11;3,91;11,17;39,75;11,49;4,63;8,29;0,5;31,47;7,14;2,22;14,16;7,27;13,88;13,58;10,11;2,48;14,85;5,61;1,04;3,97;13,03;9,93;3,5;10,43;3,17;14,42
2018;7;1;12;19,48;1,87;12,23;2,19;9,78;2,46;7,51;4,48;15,44;5,63;15,28;38,5;12,11;6,55;4,71;1,38;35,46;6,34;4,38;8,97;9,8;15,96;15,62;10,53;3,65;17,71;4,97;2,7;5,11;7,58;13,39;3,3;13,21;5,12;13,61
2018;7;1;13;17,56;2,88;14,58;3,18;8,01;2,43;10,02;7,64;16,84;9,67;19,77;37,81;13,27;9,32;2,91;2,6;39,41;6,15;7,61;5,51;13,6;17,59;18,14;11,99;4,5;20,52;6,04;5,13;7,22;4,48;18,27;5,2;17,13;7,14;14,53
2018;7;1;14;17,11;4,53;20,05;4,24;7,47;2,92;12,72;11,04;19,6;13,21;24,04;38,13;14,67;13,33;2,72;3,95;45,87;7,07;11,45;4,07;19,11;18,98;22,3;13,04;5,06;23,74;7,64;8;9,93;2,88;24,55;8,3;22,39;9,19;17,17
2018;7;1;15;19,54;5,92;26,96;6,11;8,38;3,83;15,96;14,07;22,94;15,1;29,49;39,45;16,24;17,94;3,74;5,88;49,76;7,87;15,57;3,98;25,46;20,95;28,72;13,63;5,78;27,47;10,22;11,08;13,19;3,18;32,35;12,43;29,04;11,87;21,53
2018;7;1;16;20,92;7,43;31,14;9,17;10,48;5,51;20,1;17,23;27,88;18;36,04;42,46;17,95;22,14;5,79;7,95;51,03;8,23;20,23;5,14;32,45;24,18;35,63;15;6,93;32,28;13,74;14,72;17,34;4,38;41,77;16,95;35,17;15,94;26,89
2018;7;1;17;18,95;8,9;32,29;12,28;13,8;8,12;23,59;20,75;34,54;20,69;40,83;47,08;19,99;24,88;9,34;10,26;52,44;9,18;23,64;7,04;38,81;28,02;41,17;17,62;8,27;37,65;18,7;19,67;21,97;4,71;51,96;21,01;39,41;22,4;32,84
2018;7;1;18;18,46;10,41;31,42;14,97;18,5;9,62;25,66;23,33;41,07;21,64;42,29;52,49;21,71;25,23;13,64;13,81;55,26;11,42;25,65;8,22;43,55;30,31;44,3;20,93;9,78;39,43;24,85;26,49;26,57;5,13;59,63;24,16;42,02;29,6;38,45
2018;7;1;19;18,74;12,53;30,05;17,08;21,62;10,72;26,79;24,06;46;22,58;40,08;57,24;23,24;23,44;17,25;18,3;59,06;13,62;27,15;9,63;46,85;30,35;46,46;24,04;11,68;36,69;28,83;32,54;28,55;4,21;62,7;26,47;44,51;33,95;43,17
2018;7;1;20;18,07;14,35;26,66;17,54;24,08;12,86;24,89;22,69;48,87;24,47;34,38;59,94;24,5;18,98;21,09;19,9;56,55;14,81;25,82;11,8;47,03;28,06;47,43;26,49;13,2;30,91;29,26;31,08;26,02;4,33;59,83;28,15;44,84;33,73;45,71
2018;7;1;21;20,23;16,71;21,68;16,51;28,93;15,74;20,78;22,53;50,66;30,26;27,85;61,27;28,02;13,78;27,99;18,18;50,03;17,58;20,77;15,92;44,46;24,14;48,39;30,8;13,46;24,26;30,56;24,09;23,72;6,94;51,72;31,47;40,22;30,92;45,4
2018;7;1;22;21,1;18,1;17,66;14,34;35,56;19,83;17,28;24,87;50,65;36,77;23,16;61,65;31,92;10,93;33,55;16,28;44,35;19,92;15,21;20,19;43,27;21,37;49,62;37,67;12,53;19,95;33,77;19,09;23,8;8,61;45,18;35,58;33,59;28,39;44,78
2018;7;1;23;16,25;17,98;15,73;11,1;37,87;27,44;14,37;26,05;49,83;37,89;19,47;61,33;31,81;9,04;32,35;14,28;39,31;18,98;11,18;22,81;42,55;19,77;48,85;42,84;10,08;17,37;35,53;16,08;23,9;7,36;42,26;36,92;27,42;25,48;42,97
2018;7;1;24;11;16,73;17,15;9,3;35,41;35,65;11,62;24,8;48,18;35,61;16,32;59,58;29,94;7,26;27,93;11,17;37,11;16,81;8,68;23,97;39,45;18,13;46,49;44,86;7,13;14,8;35,83;13,12;23,15;5,82;39,65;35,63;22,3;22,39;38,05
