YEAR;MONTH;DAY;PERIOD;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35
2018;7;29;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;7;29;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;7;29;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;7;29;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;7;29;5;0,93;1,02;0,43;0,68;0,76;0,7;1,01;0,93;0,9;0,93;0,96;0,77;0,72;0,84;1;0,94;0,63;0,97;0,92;0,94;0,91;0,92;0,95;0,94;0,66;0,37;0,96;1,06;0,76;0,87;0,94;0,9;0,8;0,94;0,77
2018;7;29;6;4,59;5,77;2,62;4,1;4,19;3,63;5,01;4,55;4,57;4,56;4,69;4,59;4,08;4,82;4,86;4,58;3,13;4,78;4,62;4,69;4,48;4,55;4,64;5,33;3,66;1,92;5,17;5,53;4,03;5,11;4,98;4,65;4,25;4,66;4,06
2018;7;29;7;13,28;13,19;5,24;11,01;12,71;8,06;14,37;14,37;13,73;14,44;14,78;11,35;11,29;13,18;12,53;14,45;6,43;14,73;14,27;13,58;14,1;13,42;14,58;12,76;10,55;3,93;13,85;14,14;9,41;13,27;13,95;12,23;11,82;13,94;9,04
2018;7;29;8;23,48;23,8;8,13;22,26;22,99;15,68;26,22;26,33;25,47;26,5;26,95;20,04;20,99;24,52;21,81;26,45;9,88;26,83;26,01;25,09;25,83;24,34;26,67;22,34;20,35;6,3;25,2;23,97;14,74;24,16;25,43;22;22,26;25,13;15,36
2018;7;29;9;34,33;35,42;13,47;30,22;32,9;25,45;37,72;38,02;37,44;38,26;38,8;29,82;31,35;36,2;29,35;37,97;15,1;38,68;36,34;36,76;37,19;36,8;38,44;31,82;32,38;9,81;36,07;34,32;21,36;36,38;37,27;32,66;34,5;35,67;21,55
2018;7;29;10;43,38;44,55;22,31;33,15;42,9;30,68;46,3;47,8;47,68;48,08;48,66;41,56;42,27;46,34;32,58;47,44;20,91;48,61;42,44;46,52;46,82;46,82;48,29;38,64;40,99;14,77;42,8;43,62;27,06;46,87;46,63;42,01;46,16;43,53;31,62
2018;7;29;11;49,38;50,85;30,01;36,65;50,17;33,27;51,78;54,39;54,56;54,88;55,49;48,53;51,53;52,81;34,41;54,03;26,27;55,52;44,89;54,02;53,22;53,04;55,1;41,79;45,02;18,99;46,18;49,13;32,49;53,26;51,58;48,26;54,15;47,28;42,54
2018;7;29;12;51,06;54,59;35,99;41,71;53,48;35,05;55,18;57,17;57,79;57,97;58,47;54,11;55,42;55,35;38,95;57,05;32,96;58,73;47,75;57,36;54,93;54,86;58,23;41,97;45,73;22,47;46,51;52,28;35,39;57,17;52,86;51,96;57,39;44,94;44,54
2018;7;29;13;49,97;54,47;40,23;40,92;53,9;37,18;47,14;56,05;57,1;57,08;57,63;54,04;54,82;54,13;38,93;56,26;35,01;57,89;43,86;56,72;51,97;53,23;57,23;40,93;44,46;25,84;43,49;51,12;34,48;57,36;53,08;51,4;56,35;41,93;45,19
2018;7;29;14;46,05;50,55;39,98;37,18;50,68;32,86;36,04;51,28;52,53;52,34;52,95;49,79;50,48;49,43;34,73;51,6;33,34;53,16;39,44;52,17;46,99;47,69;52,38;35,91;41,48;25,54;37,49;47,19;33,62;52,73;49,33;47,59;51,65;38,62;37,84
2018;7;29;15;39,08;42,86;34,95;31,14;43,01;27,74;27,99;42,91;44,56;44,24;44,78;42,65;42,54;42,01;30,15;43,64;29,09;44,95;33,84;44,28;39,39;39,01;44,26;28,86;37,39;20,59;29,94;39,97;29,45;44,4;40,53;39,67;43,8;33,2;27,84
2018;7;29;16;29,34;32,58;28,91;24,2;32,75;20,73;22,57;31,65;33,93;33,62;33,97;32,44;32,65;31,86;24,36;33,06;22,92;34,13;26,64;33,61;30,09;28,42;33,54;22,38;29,58;16,99;23,97;30,94;24,17;33,73;29,81;29,45;33,46;25,69;19,76
2018;7;29;17;18,91;20,99;19,42;15,44;21,13;12,84;14,48;20,01;21,88;21,69;22,01;20,9;21,11;20,84;16,84;21,36;15,14;22,01;17,86;21,67;19,98;17,41;21,61;14,91;19,54;13,1;15,73;18,19;17,13;21,59;19,57;18,84;21,77;18,3;12,9
2018;7;29;18;9,08;9,95;9,57;7,7;10,07;6,98;7,41;10,2;10,33;10,24;10,52;9,85;9,89;9,98;8,16;10,16;8,15;10,38;8,74;10,4;9,68;8,89;10,25;8,5;9,61;7,7;8,08;8,86;8,98;10,18;9,05;9,13;10,32;9,09;7,49
2018;7;29;19;2,57;2,7;2,71;2,43;2,74;2,16;2,5;3,19;2,78;2,75;3,24;2,71;2,7;2,72;2,42;2,76;2,55;2,85;2,46;2,84;2,8;3,01;2,85;2,9;3,22;2,52;3,04;2,76;2,62;2,88;2,46;2,56;2,77;2,54;2,41
2018;7;29;20;0,24;0,25;0,24;0,22;0,26;0,2;0,19;0,26;0,26;0,26;0,29;0,24;0,26;0,25;0,23;0,26;0,22;0,27;0,24;0,26;0,26;0,2;0,27;0,23;0,28;0,23;0,24;0,17;0,24;0,24;0,24;0,24;0,26;0,24;0,18
2018;7;29;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;7;29;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;7;29;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;7;29;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;7;30;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;7;30;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;7;30;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;7;30;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;7;30;5;0,86;0,87;0,89;0,72;0,75;0,57;0,81;0,96;0,88;0,89;0,99;0,74;0,85;0,85;0,98;0,94;0,69;0,9;0,63;0,87;0,85;0,48;0,91;0,41;0,89;0,87;0,72;0,89;0,58;0,68;0,91;0,89;0,81;0,88;0,64
2018;7;30;6;4,41;4,45;4,57;4,02;4,38;3,52;4,48;5,6;4,48;4,79;5,11;4,52;4,42;4,37;5,64;5,41;3,9;4,55;3,63;4,43;4,28;2,9;4,91;3,1;4,46;4,54;3,9;4,68;3,7;4,21;4,72;4,8;4,47;4,64;3,99
2018;7;30;7;14,04;14,12;14,55;10,18;11,23;8,43;12,4;11,87;14,32;14,07;14,61;11,04;13,88;13,93;13,25;14,03;10,62;14,34;8,13;14,12;13,47;7,78;14,18;10,5;13,86;14,15;11,2;13,79;9,67;10,77;14,63;13,49;13,41;14,15;11,17
2018;7;30;8;25,45;26,02;26,75;15,73;21,43;15,11;23,55;19,17;26,27;25,68;26,62;15,49;25,62;25,68;21,45;24,85;20,4;26,33;14,06;25,95;25,17;14,31;25,58;21,93;25,45;25,38;20,69;25,12;18,43;20,51;26,69;25,37;25,27;24,88;20,48
2018;7;30;9;35,82;37,68;38,64;20,92;33,39;22,97;36,67;25,79;37,9;36,35;38,58;19,76;37,1;37,15;27,34;35,32;32,52;38,03;20,84;37,5;36,36;21,36;37,45;33,99;36,36;35,1;31,62;35,58;30,55;32,77;38,31;36,12;37,62;29,08;30,73
2018;7;30;10;44,55;47,49;48,6;29,59;45,73;32,16;45,9;30,03;47,63;41,11;48,72;22,71;46,39;46,34;33,27;43,73;41,25;47,86;30,9;47,18;45,17;28,13;47,6;43,53;42,58;43,54;44,27;43,55;44,98;46;46,57;44,71;47,3;32,28;38,05
2018;7;30;11;50,99;54,33;55,53;31,87;54,12;40,59;48,64;32,16;54,38;45,12;55,74;25,83;52,53;53,14;40,09;48,16;45,87;54,63;33;53,87;48,9;34,1;54,55;48,13;42,55;50,51;53,92;47,59;52,91;53,67;50,45;47,83;53,17;37,48;46,89
2018;7;30;12;54,93;57,4;58,72;31,78;57,49;43,42;50,42;32,14;57,49;50,43;58,93;30,82;55,89;54,64;42,71;47,47;45,82;57,4;32,95;56,63;47,87;37,59;57,74;45,13;39,29;54,29;57,66;50,23;55,33;57,41;50,92;49,75;55,11;42,99;51,89
2018;7;30;13;55,02;56,54;57,87;37,42;57,03;44,6;50,54;26,35;56,54;51,96;58,04;33,61;49,35;52,5;40,75;43,23;44,96;55,61;34,88;55,34;43,98;37,55;56,79;43,49;34,46;53,95;56,58;49,25;54,12;57,02;48,27;42,6;54,16;44,58;52,2
2018;7;30;14;49,66;51,75;53,08;33,86;52,43;42,87;47,78;20,17;51,63;46,88;53,32;38,28;42,79;49,01;36,41;37,19;41,61;50,38;33,13;50,39;36,4;35,97;51,58;39,47;29,71;51,13;52,24;45,98;49,57;52,48;43,57;31,46;50,1;42,95;48,81
2018;7;30;15;40,98;43,69;44,84;31,43;44,34;38,18;42,44;14,29;43,29;34,69;45,08;30,83;36,07;42,46;29,52;31,16;35,74;42,42;30,18;42,64;30,36;31,86;43,22;35,85;28,5;44,11;44,28;40,13;41,77;44,66;37,79;19,34;42,64;38,6;41,76
2018;7;30;16;30,98;32,92;34;24,84;33,4;30,24;33,08;9,69;32,66;22,84;34,11;20,58;27,4;32,22;22,11;24,45;28,33;31,96;25,68;32,43;22,19;25,61;32,64;28,63;23,59;34,02;33,52;31,54;31,89;34,22;29,69;10,75;32,91;31,03;31,6
2018;7;30;17;20,22;21,14;21,84;15,94;21,42;20,05;21,64;8,55;20,96;13,65;21,98;12,77;17,5;20,76;15,42;17,03;19,43;20,66;17,87;20,85;14,33;17,71;21,01;19,32;17,07;22,11;21,06;20,61;20,33;22,12;19,75;8;21,36;21,01;20,46
2018;7;30;18;10,01;10;10,23;7,76;10,21;9,63;10,3;6,61;9,82;8,27;10,42;6,68;9,45;9,89;8,14;8,66;9,59;9,74;8,9;9,86;7,31;8,98;10,19;9,47;8,68;10,54;10,14;9,76;9,28;10,45;9,78;6,16;10,14;10,23;9,76
2018;7;30;19;2,77;2,67;2,71;2,48;2,69;2,71;2,74;2,26;2,66;3,28;2,77;2,53;3,13;2,68;2,47;2,52;2,61;2,62;2,48;2,66;2,63;2,48;3,33;2,6;2,49;2,81;3,36;2,65;2,81;2,78;2,63;2,07;2,72;2,75;2,86
2018;7;30;20;0,21;0,23;0,23;0,2;0,23;0,22;0,23;0,19;0,22;0,22;0,23;0,18;0,22;0,23;0,21;0,21;0,23;0,22;0,22;0,22;0,17;0,21;0,24;0,23;0,22;0,24;0,23;0,23;0,19;0,24;0,22;0,17;0,23;0,24;0,23
2018;7;30;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;7;30;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;7;30;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;7;30;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;7;31;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;7;31;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;7;31;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;7;31;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;7;31;5;0,72;0,87;0,82;0,28;0,91;0,66;0,84;0,81;0,82;0,44;0,84;0,7;0,8;0,82;0,67;0,85;0,72;0,83;0,73;0,81;0,45;0,73;0,75;0,82;0,91;0,84;0,81;0,96;0,61;0,79;0,84;0,59;0,82;0,85;0,77
2018;7;31;6;4,07;4,67;4,82;1,71;5,29;4,05;4,72;4,53;4,35;2,77;4,77;3,92;4,3;4,36;4,07;5,03;3,96;4,42;4,46;4,32;2,52;4,31;4,45;4,76;5,6;4,45;4,33;6;3,94;5,14;4,52;3,82;4,37;4,66;4,28
2018;7;31;7;12,4;13,92;13,38;4,3;12,98;11,56;13,83;13,88;14;7,72;14,01;12,11;13,72;14,14;9,84;11,59;9,72;14,3;11,35;13,99;5,64;11,94;10,98;13,05;12,27;14,29;14,01;14,05;10,96;13,86;13,61;9,91;14,12;14,73;11,05
2018;7;31;8;23,74;25,36;23,63;9,6;23,27;21,97;25,37;25,6;25,89;18,35;24,72;23,07;25,37;26,09;17,05;20,85;17,38;26,38;20,92;25,82;9,89;22,46;19,03;23,5;18,54;26,2;25,88;24,93;18,98;26,22;25,58;18,72;26,07;27,15;19,24
2018;7;31;9;36,43;36,76;35,79;19,32;33,82;30,77;37,42;36,21;37,53;30,62;35,51;33,83;36,76;37,75;23,81;30,58;27,29;38,14;32,8;37,33;14,34;33,51;27,32;30,85;24,69;37,46;37,45;36,93;26,59;38,91;37,17;29,43;37,75;39,17;27,65
2018;7;31;10;46,53;44,59;46,52;30,37;41,74;34,67;46,22;42,08;47,3;44,35;45,37;43,35;46,2;47,51;31,68;31,26;36,41;47,99;41,6;46,62;21,4;42,64;36,38;34,5;33,31;46;46,7;47,46;35,21;49,18;46,46;42,61;47,56;49,21;37,38
2018;7;31;11;51,85;49,12;52,06;33,96;49,29;33,13;51,83;44,97;54,12;52,54;52,83;48,97;52,46;54,31;43,08;24,94;40,46;54,82;42,65;53,01;34,59;50,49;44,22;37,18;41,93;50,97;52,65;54,72;43,88;56,14;50,01;50,65;53,88;56,15;45,26
2018;7;31;12;54,43;50,19;57,16;36,65;52,48;32,26;53,57;44,64;57,29;56,75;56,01;49,02;55,29;57,38;52,12;22,6;40,7;57,82;41,3;55,99;43,19;53,85;46,9;38,4;49,05;54,39;55,4;57,78;46,69;59,29;50,9;54,34;54,85;59,3;48,12
2018;7;31;13;53,08;49,58;56,08;35,67;51,55;34,19;52,79;42,94;56,5;56,51;55,21;45,45;53,76;56,37;52,59;20,56;38,64;56,18;40,35;55,25;43,07;51,3;44,01;39,24;51,57;54,58;54,31;56,77;45,37;58,36;49,7;53,65;54,74;58,33;47,75
2018;7;31;14;47,41;44,89;51,69;33,99;46,57;36,76;49,39;39,47;51,8;52,35;50,13;41,63;47,66;51,52;48,41;18,79;35,73;51,57;39;50,72;39,8;47,23;40,53;38,78;49,05;50,13;49,45;51,72;41,87;53,61;45,85;49,12;49,65;53,24;42,12
2018;7;31;15;41,22;35,05;43,49;32,83;39,03;33,19;42,46;33,45;43,64;44,06;41,59;36,27;38,27;42,97;39,88;18,42;32,48;43,66;33,96;42,57;36,04;40,41;36,62;34,85;42,27;42,81;41,75;43,64;35,22;45,35;39,14;41,3;41,49;44,6;35,12
2018;7;31;16;30,6;25,73;32,45;26,89;29,36;26,83;32,73;27,34;33;33,16;31,45;28,99;28,91;32,22;29,54;14,32;26,53;33,2;27,86;32,07;27,61;31,34;29,51;27,54;32,34;32,73;32,11;32,98;27,01;34,43;30,65;31,06;31,01;33,49;28,08
2018;7;31;17;19,6;17,78;19,99;18,01;18,98;17,96;21,32;18,94;21,04;21,3;20,04;19,87;17,86;20,65;19,23;10,36;18,08;21,09;18,99;20,67;17,05;20,27;19,93;18,23;21,08;21,25;20,83;21,11;16,95;22,13;19,9;19,92;19,82;21,31;18,49
2018;7;31;18;9,5;9,37;9;8,81;9,95;8,9;10,08;9,18;9,78;9,96;9,96;9,59;8,4;9,62;9,53;5,29;8,64;9,87;9,11;9,68;8,58;9,52;9,74;8,89;9,83;10;9,7;9,9;8,32;10,32;9,69;9,46;9,87;10,89;8,86
2018;7;31;19;2,68;3,1;2,58;2,38;3,45;2,48;2,66;2,65;2,61;2,61;3,04;2,6;2,84;2,56;2,84;1,85;2,38;2,81;2,54;2,57;2,49;2,57;2,64;2,48;2,58;2,63;2,66;2,62;2,4;2,7;2,77;2,53;3,26;3,9;2,41
2018;7;31;20;0,19;0,19;0,17;0,19;0,2;0,18;0,2;0,14;0,2;0,2;0,19;0,2;0,2;0,19;0,19;0,1;0,18;0,21;0,19;0,19;0,18;0,19;0,2;0,2;0,19;0,2;0,2;0,2;0,18;0,21;0,21;0,19;0,21;0,22;0,19
2018;7;31;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;7;31;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;7;31;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;7;31;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;8;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;8;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;8;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;8;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;8;1;5;0,72;0,26;0,74;0,67;0,73;0,48;0,74;0,72;0,78;0,75;0,69;0,74;0,8;0,76;0,72;0,25;0,79;0,8;0,71;0,73;0,73;0,79;0,71;0,77;0,62;0,77;0,77;0,69;0,79;0,82;0,78;0,75;0,8;0,79;0,72
2018;8;1;6;4,11;2,14;4,05;4,05;4,49;3,39;4,31;4,13;4,37;4,31;4,24;4,57;5,07;4,23;4,38;1,52;4,73;4,42;4,28;4,66;4,73;4,45;4,92;4,37;3,16;4,31;4,26;4,42;4,89;4,57;4,45;4,26;4,41;4,41;4,26
2018;8;1;7;12,4;6,04;12,1;10,29;12,98;10,21;13,67;12,69;13,98;12,84;12,31;13,66;12,93;13,92;12,1;3,3;13,67;14,12;13,14;12,31;11,2;13,88;13,39;14,15;6,53;14,21;13,88;12,79;12,89;14,37;11,67;13,86;14,01;14,6;12,06
2018;8;1;8;22,67;10,82;21,25;17,1;24,66;20,93;25,28;20,28;25,92;23,01;22,07;26;21,32;25,81;22,04;5,87;25,04;26,15;24,91;23,01;20;25,79;25,3;26,16;13,04;26,32;25,7;22,99;21,84;26,44;18,9;25,77;25,97;26,99;20,38
2018;8;1;9;31,8;15,92;32,22;24,43;37;31,11;36,1;25,71;37,63;32,04;32,24;37,95;27,45;37,42;33,05;9,8;35,53;37,94;36,78;35,89;30,79;37,44;36,69;37,98;22,57;38,14;37,03;34,72;31,45;38,18;25,92;37,44;37,68;39,01;28,86
2018;8;1;10;40,3;23,84;46,07;30,58;48,01;36,88;44,99;31,86;47,44;42,57;39,72;47,67;32,59;47,14;44,63;14,04;42,39;47,82;47,16;47,85;41,38;47,19;46,47;47,88;30,63;48,13;46,63;44,13;40,26;48,02;32,02;47,27;47,2;48,95;38,21
2018;8;1;11;46,61;31,61;53,31;34,8;54,11;43,68;49,85;38,51;54,06;48,65;43,14;54,48;37,78;53,9;51,85;17,51;42,44;54,67;53,93;55,22;51,05;53,88;53,48;54,3;40,13;55,08;53,33;52,24;46,6;54,76;35,52;54,14;52,94;55,35;47,04
2018;8;1;12;45,95;31,28;56,24;39,22;56,8;47,28;52,36;43,86;57,09;47,12;45,74;57,42;43,71;55,44;54,14;19,91;42,37;57,84;56,96;58,52;55,59;56,69;56,45;57,31;43,52;58,28;55,84;56,93;48,84;58,04;37,32;57,38;54,42;57,45;51,97
2018;8;1;13;43,1;26,41;48,72;42,34;55,95;49,5;50,97;47,94;56,01;45,13;46,26;56,42;49,55;52,3;52,6;22,27;40,76;57,04;56,16;57,76;54,62;55,96;55,17;56,29;43,19;57,44;47,7;56,12;47,23;57,08;41,27;56,67;51,83;55,16;49,59
2018;8;1;14;40,97;24,62;31,99;42,32;50,84;45,83;47,28;45,81;51,31;42,15;41,5;51,14;48,95;47,62;46,9;21,68;37,12;52,39;51,68;53;49,8;51,18;50,4;51,51;39,71;52,24;33,3;51,6;42,89;52,47;42,07;52,07;45,76;49,78;46,07
2018;8;1;15;34,33;21,81;26,21;38,26;42,73;36,32;40,8;40,35;43,44;33,64;34,95;42,64;42,73;42,06;40;17,72;32,38;44,22;43,5;44,75;41,62;42,96;41,91;43,63;33,18;41,3;28,02;43,4;35,02;44,33;38,42;44,04;36,31;42,24;39,98
2018;8;1;16;25,69;19,4;20,1;30,22;32,29;27,2;31,51;31,75;33,04;25,43;26,7;31,46;32,93;32,18;30,66;12,44;24,88;33,43;32,76;33,89;31,38;32,57;31,38;33,13;26,71;30,87;24,57;30,43;23,53;33,54;30,38;33,42;26,78;32,79;31,25
2018;8;1;17;16,54;15,14;11,11;20,39;20,6;19,64;20,09;20,62;21,18;17,01;18,1;19,52;21,04;20,77;20,16;9,56;17,1;21,38;21,02;21,7;20,21;20,81;20,2;21,19;18,22;20,49;17,41;18,91;14,94;21,49;19,56;21,43;17,72;21,64;20,39
2018;8;1;18;8,26;8,48;4,88;9,84;10,08;9,52;9,92;9,76;9,83;8,5;9,16;10,05;9,78;9,58;9,54;5,28;9,25;9,88;9,76;10,06;9,45;9,63;9,54;9,86;8,88;10,24;8,55;9,08;7,79;9,95;9,2;9,93;8,66;10,1;9,64
2018;8;1;19;2,43;2,38;1,57;2,81;3,09;2,46;3,46;2,54;2,56;2,37;2,92;3,47;2,54;2,5;2,53;1,63;2,95;2,56;2,54;2,63;2,45;2,51;2,51;2,58;2,4;3,07;2,81;2,49;2,42;2,58;2,62;2,56;2,45;2,6;2,5
2018;8;1;20;0,16;0,16;0,08;0,18;0,18;0,16;0,18;0,17;0,17;0,16;0,16;0,17;0,17;0,17;0,17;0,11;0,17;0,17;0,17;0,18;0,17;0,17;0,16;0,17;0,17;0,18;0,16;0,09;0,15;0,17;0,17;0,17;0,16;0,17;0,17
2018;8;1;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;8;1;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;8;1;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;8;1;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;8;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;8;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;8;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;8;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;8;2;5;0,75;0,68;0,72;0,71;0,69;0,39;0,72;0,72;0,71;0,69;0,68;0,72;0,72;0,72;0,69;0,5;0,67;0,72;0,66;0,75;0,72;0,7;0,71;0,72;0,6;0,62;0,68;0,58;0,72;0,72;0,71;0,7;0,7;0,72;0,74
2018;8;2;6;4,91;4,17;4,51;4,58;4,17;2,77;4,25;4,26;4,18;4,3;4,37;4,2;4,2;4,19;4,3;3,37;4,47;4,21;4,21;4,41;4,23;4,15;4,17;4,25;3,81;3,26;4,22;3,96;4,41;4,44;4,18;4,11;4,31;4,25;4,7
2018;8;2;7;12,66;12,85;13,2;11,37;13,41;6,6;14,22;14,12;13,91;13,69;13,27;14,03;14;13,97;12,4;9,93;13,21;14,09;13,22;14,06;14,18;13,83;13,92;14,16;11,49;8,63;12,91;8,98;13,72;14,03;13,91;13,72;12,71;14,15;12,5
2018;8;2;8;22,42;24,39;23,96;19,84;25,05;10,9;26,27;25,72;25,9;25,65;25,32;26,11;25,99;25,99;23,25;19,28;25,6;26,22;25,31;24,74;26,35;25,77;25,9;26,27;21,45;17,03;24,54;16,26;24,89;25,04;25,91;25,55;23,46;26,31;20,62
2018;8;2;9;32,66;34,83;35,09;29,62;36,78;14,87;37,31;35,62;37,63;37,38;36,31;37,82;37,55;37,73;34,56;29,73;34,93;38,06;37,13;35,21;38,18;37,44;37,53;37,99;30,95;25,8;36,95;23,44;34,35;36,18;37,64;37,13;34,01;38,16;29,06
2018;8;2;10;42,13;40,61;44,34;36,91;46,67;17,14;46,03;43,94;47,5;47,35;43,88;47,57;46,81;47,53;42,43;40,44;36,42;47,96;47,03;41,02;48,1;47,19;47,14;48,04;40;34,32;46,86;28,13;42,41;46,27;47,41;46,9;42;48,1;37,99
2018;8;2;11;48,58;43,25;51,34;44,56;52,79;19,69;51,71;50,48;54,41;53,65;45,79;53,9;52,61;54,39;47,01;49,54;40,02;54,83;50,47;43,04;54,86;53,85;53,57;55,02;43,95;41,76;53,29;31,06;43,63;53,58;53,71;53,76;44,62;55,01;40,77
2018;8;2;12;50,08;40,37;53,82;52,47;55,75;25,71;54,53;54,27;57,64;56,17;43,37;54,02;55,42;57,47;50,55;53,41;45,18;57,78;51,88;45,55;57,8;56,66;56,82;58,12;40,01;49,5;56,26;36,76;41,97;56,16;55,84;56,53;46,4;58,21;42,95
2018;8;2;13;49,7;38,03;53,22;54,65;55,37;32,97;53,14;54,48;56,87;53,81;34,62;51,56;54,82;56,39;50,98;53,94;47,33;56,97;49,84;41,39;55,97;55,77;56,12;56,69;37,02;52,88;55,74;39,95;42,54;54,71;53,5;56,17;44,1;57,39;39,55
2018;8;2;14;45,27;35,89;49,05;50,86;50,81;33,25;47,63;51,4;52,19;49,51;29,47;46,36;50,38;51,78;47,19;50,47;43,42;51,18;45,87;29,99;50,17;51,08;51,39;51,34;34,3;48,99;51,5;39,98;38,26;46,03;45,03;51,63;39,52;52,65;34,84
